Country Name,Year,Adjusted net national income (current US$)
Poland,1970,
Pre-demographic dividend,1970,
Puerto Rico,1970,
"Korea, Dem. People’s Rep.",1970,
Portugal,1970,6717588437
Paraguay,1970,
Pacific island small states,1970,
Post-demographic dividend,1970,2.03E+12
French Polynesia,1970,
Qatar,1970,141941484.8
Romania,1970,
Russian Federation,1970,
Rwanda,1970,198979283.4
South Asia,1970,76541789796
Saudi Arabia,1970,3099231347
Sudan,1970,
Senegal,1970,892909072
Singapore,1970,1818267820
Solomon Islands,1970,
Sierra Leone,1970,368827054.9
El Salvador,1970,1052445509
San Marino,1970,
Somalia,1970,
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,59322136165
South Sudan,1970,
Sub-Saharan Africa,1970,59405123819
Small states,1970,
Sao Tome and Principe,1970,
Suriname,1970,161256195
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,33474808601
Swaziland,1970,
Sint Maarten (Dutch part),1970,
Seychelles,1970,
Syrian Arab Republic,1970,2123877968
Turks and Caicos Islands,1970,
Chad,1970,452625928.7
East Asia & Pacific (IDA & IBRD countries),1970,1.12E+11
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,223588224.3
Thailand,1970,6619583438
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,1.42E+11
Middle East & North Africa (IDA & IBRD countries),1970,
Timor-Leste,1970,
Tonga,1970,
South Asia (IDA & IBRD),1970,76541789796
Sub-Saharan Africa (IDA & IBRD countries),1970,59405123819
Trinidad and Tobago,1970,678275329
Tunisia,1970,1266715188
Turkey,1970,15993170362
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,1086632487
Ukraine,1970,
Upper middle income,1970,3.09E+11
Uruguay,1970,2219308719
United States,1970,9.32E+11
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,9874568815
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Vietnam,1970,
Vanuatu,1970,
West Bank and Gaza,1970,
World,1970,2.56E+12
Samoa,1970,
"Yemen, Rep.",1970,
South Africa,1970,15137919812
"Congo, Dem. Rep.",1970,4300857587
Zambia,1970,1221373650
Zimbabwe,1970,1836871551
Aruba,1971,
Andorra,1971,
Afghanistan,1971,1766660806
Angola,1971,
Albania,1971,
Arab World,1971,
United Arab Emirates,1971,
Argentina,1971,29193245156
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,36196036644
Austria,1971,15157197700
Azerbaijan,1971,
Burundi,1971,192193036.7
Belgium,1971,
Benin,1971,314351935.2
Burkina Faso,1971,461933685.4
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,518850941
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,52461427.56
Bermuda,1971,
Bolivia,1971,1052804650
Brazil,1971,44773965251
Barbados,1971,
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,118258164
Central African Republic,1971,172497975.9
Canada,1971,82389849692
Central Europe and the Baltics,1971,
Switzerland,1971,
Channel Islands,1971,
Chile,1971,9044291358
China,1971,89053640260
Cote d'Ivoire,1971,1448850082
Cameroon,1971,1067038446
"Congo, Rep.",1971,279144433.4
Colombia,1971,6706704896
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,944734154.7
Caribbean small states,1971,3507463704
Cuba,1971,6366807340
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,2.19E+11
Djibouti,1971,
Dominica,1971,
Denmark,1971,16291205125
Dominican Republic,1971,1586827053
Algeria,1971,4273360667
East Asia & Pacific (excluding high income),1971,1.21E+11
Early-demographic dividend,1971,2.64E+11
East Asia & Pacific,1971,3.91E+11
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,9.56E+11
Ecuador,1971,2305075152
"Egypt, Arab Rep.",1971,7678632662
Euro area,1971,6.39E+11
Eritrea,1971,
Spain,1971,40404935813
Estonia,1971,
Ethiopia,1971,
European Union,1971,8.48E+11
Fragile and conflict affected situations,1971,
Finland,1971,10757026733
Fiji,1971,210580322.3
France,1971,1.46E+11
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,218040512.3
United Kingdom,1971,1.31E+11
Georgia,1971,
Ghana,1971,2218653404
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,48774494.86
Guinea-Bissau,1971,70293564.75
Equatorial Guinea,1971,64899629.4
Greece,1971,13638518572
Grenada,1971,
Greenland,1971,
Guatemala,1971,1794019021
Guam,1971,
Guyana,1971,230373110
High income,1971,2.31E+12
"Hong Kong SAR, China",1971,
Honduras,1971,680671957.8
Heavily indebted poor countries (HIPC),1971,32952609699
Croatia,1971,
Haiti,1971,
Hungary,1971,
IBRD only,1971,4.56E+11
IDA & IBRD total,1971,5.29E+11
IDA total,1971,78665652209
IDA blend,1971,
Indonesia,1971,8974002984
IDA only,1971,
Isle of Man,1971,
India,1971,62846410112
Not classified,1971,
Ireland,1971,4936728052
"Iran, Islamic Rep.",1971,10748777745
Iraq,1971,
Iceland,1971,
Israel,1971,4917338954
Italy,1971,1.11E+11
Jamaica,1971,1279683653
Jordan,1971,657274401
Japan,1971,1.98E+11
Kazakhstan,1971,
Kenya,1971,1556052187
Kyrgyz Republic,1971,
Cambodia,1971,865614358.3
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,9201267025
Kosovo,1971,
Kuwait,1971,2153493322
Latin America & Caribbean (excluding high income),1971,1.54E+11
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,288519769.9
Libya,1971,
St. Lucia,1971,
Latin America & Caribbean,1971,1.70E+11
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,2025480690
Lower middle income,1971,1.52E+11
Low & middle income,1971,5.13E+11
Lesotho,1971,90558106.48
Late-demographic dividend,1971,2.75E+11
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,4019031677
Monaco,1971,
Moldova,1971,
Madagascar,1971,1150089966
Maldives,1971,
Middle East & North Africa,1971,
Mexico,1971,35039642237
Marshall Islands,1971,
Middle income,1971,4.90E+11
"Macedonia, FYR",1971,
Mali,1971,416255595.2
Malta,1971,
Myanmar,1971,
Middle East & North Africa (excluding high income),1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,188163797.6
Mauritius,1971,
Malawi,1971,348727025.7
Malaysia,1971,3883349539
North America,1971,1.09E+12
Namibia,1971,
New Caledonia,1971,
Niger,1971,624077141.5
Nigeria,1971,7731295788
Nicaragua,1971,728891466.9
Netherlands,1971,38771886307
Norway,1971,12273257602
Nepal,1971,839941683.3
Nauru,1971,
New Zealand,1971,6915329194
OECD members,1971,2.28E+12
Oman,1971,110099682.9
Other small states,1971,
Pakistan,1971,9816997073
Panama,1971,1101921310
Peru,1971,7261595782
Philippines,1971,6418151451
Palau,1971,
Papua New Guinea,1971,622370015.8
Poland,1971,
Pre-demographic dividend,1971,
Puerto Rico,1971,
"Korea, Dem. People’s Rep.",1971,
Portugal,1971,7597555499
Paraguay,1971,
Pacific island small states,1971,
Post-demographic dividend,1971,2.24E+12
French Polynesia,1971,
Qatar,1971,116013690.8
Romania,1971,
Russian Federation,1971,
Rwanda,1971,204139933.3
South Asia,1971,82769344392
Saudi Arabia,1971,4703775168
Sudan,1971,
Senegal,1971,921667971.6
Singapore,1971,2104272618
Solomon Islands,1971,
Sierra Leone,1971,357112186.6
El Salvador,1971,1103106200
San Marino,1971,
Somalia,1971,
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,59212305905
South Sudan,1971,
Sub-Saharan Africa,1971,59295139914
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,174788763.8
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,36515012479
Swaziland,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,
Syrian Arab Republic,1971,2584225025
Turks and Caicos Islands,1971,
Chad,1971,483968536.1
East Asia & Pacific (IDA & IBRD countries),1971,1.20E+11
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,256942367.3
Thailand,1971,6816894010
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,1.60E+11
Middle East & North Africa (IDA & IBRD countries),1971,
Timor-Leste,1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,82769344392
Sub-Saharan Africa (IDA & IBRD countries),1971,59295139914
Trinidad and Tobago,1971,685738243.6
Tunisia,1971,1496181183
Turkey,1971,15167521232
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,1241508819
Ukraine,1971,
Upper middle income,1971,3.39E+11
Uruguay,1971,2583496369
United States,1971,1.01E+12
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,19100273.68
"Venezuela, RB",1971,10574631600
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Vietnam,1971,
Vanuatu,1971,
West Bank and Gaza,1971,
World,1971,2.82E+12
Samoa,1971,
"Yemen, Rep.",1971,
South Africa,1971,16715282922
"Congo, Dem. Rep.",1971,4989544827
Zambia,1971,1182953530
Zimbabwe,1971,2120238065
Aruba,1972,
Andorra,1972,
Afghanistan,1972,1544691964
Angola,1972,
Albania,1972,
Arab World,1972,
United Arab Emirates,1972,
Argentina,1972,29486005547
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,42122549358
Austria,1972,18729886483
Azerbaijan,1972,
Burundi,1972,181879253
Belgium,1972,
Benin,1972,389147120.4
Burkina Faso,1972,553971432
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,531971204.7
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,57838931.07
Bermuda,1972,
Bolivia,1972,1193952815
Brazil,1972,53549982287
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,148978730.3
Central African Republic,1972,196372226.3
Canada,1972,94412043356
Central Europe and the Baltics,1972,
Switzerland,1972,
Channel Islands,1972,
Chile,1972,9848574854
China,1972,1.01E+11
Cote d'Ivoire,1972,1703299044
Cameroon,1972,1232968602
"Congo, Rep.",1972,344775087.3
Colombia,1972,7427387020
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,1070178927
Caribbean small states,1972,4172855125
Cuba,1972,7491345125
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,2.61E+11
Djibouti,1972,
Dominica,1972,
Denmark,1972,19863937578
Dominican Republic,1972,1917874808
Algeria,1972,5661877532
East Asia & Pacific (excluding high income),1972,1.36E+11
Early-demographic dividend,1972,2.92E+11
East Asia & Pacific,1972,4.82E+11
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,1.14E+12
Ecuador,1972,2662819934
"Egypt, Arab Rep.",1972,8173118187
Euro area,1972,7.70E+11
Eritrea,1972,
Spain,1972,51723628358
Estonia,1972,
Ethiopia,1972,
European Union,1972,1.01E+12
Fragile and conflict affected situations,1972,
Finland,1972,12633614359
Fiji,1972,273141090.9
France,1972,1.79E+11
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,240303262.7
United Kingdom,1972,1.49E+11
Georgia,1972,
Ghana,1972,1940119188
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,51082540.91
Guinea-Bissau,1972,78464902.13
Equatorial Guinea,1972,64764399.2
Greece,1972,15705128717
Grenada,1972,
Greenland,1972,
Guatemala,1972,1889534894
Guam,1972,
Guyana,1972,244645392.9
High income,1972,2.68E+12
"Hong Kong SAR, China",1972,
Honduras,1972,745244196
Heavily indebted poor countries (HIPC),1972,35495092329
Croatia,1972,
Haiti,1972,
Hungary,1972,
IBRD only,1972,5.13E+11
IDA & IBRD total,1972,5.92E+11
IDA total,1972,85191891333
IDA blend,1972,
Indonesia,1972,10355297389
IDA only,1972,
Isle of Man,1972,
India,1972,66591129110
Not classified,1972,
Ireland,1972,6119605274
"Iran, Islamic Rep.",1972,13894212145
Iraq,1972,
Iceland,1972,
Israel,1972,6318440390
Italy,1972,1.30E+11
Jamaica,1972,1649667511
Jordan,1972,760998261.2
Japan,1972,2.61E+11
Kazakhstan,1972,
Kenya,1972,1828917458
Kyrgyz Republic,1972,
Cambodia,1972,444139903
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,9960626971
Kosovo,1972,
Kuwait,1972,2216704113
Latin America & Caribbean (excluding high income),1972,1.75E+11
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,307353908.2
Libya,1972,
St. Lucia,1972,
Latin America & Caribbean,1972,1.91E+11
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,2212140972
Lower middle income,1972,1.63E+11
Low & middle income,1972,5.76E+11
Lesotho,1972,99669669.24
Late-demographic dividend,1972,3.14E+11
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,4662111117
Monaco,1972,
Moldova,1972,
Madagascar,1972,1285870435
Maldives,1972,
Middle East & North Africa,1972,
Mexico,1972,40327473121
Marshall Islands,1972,
Middle income,1972,5.50E+11
"Macedonia, FYR",1972,
Mali,1972,473340658.9
Malta,1972,
Myanmar,1972,
Middle East & North Africa (excluding high income),1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,217602589.5
Mauritius,1972,
Malawi,1972,386433356.8
Malaysia,1972,4607521738
North America,1972,1.21E+12
Namibia,1972,
New Caledonia,1972,
Niger,1972,663065183.7
Nigeria,1972,10234192243
Nicaragua,1972,765128689.1
Netherlands,1972,47597344217
Norway,1972,14575038644
Nepal,1972,977476624.7
Nauru,1972,
New Zealand,1972,8325148637
OECD members,1972,2.65E+12
Oman,1972,140035389.1
Other small states,1972,
Pakistan,1972,8524376155
Panama,1972,1209768878
Peru,1972,8049618221
Philippines,1972,6919161021
Palau,1972,
Papua New Guinea,1972,679861231.2
Poland,1972,
Pre-demographic dividend,1972,
Puerto Rico,1972,
"Korea, Dem. People’s Rep.",1972,
Portugal,1972,9275305685
Paraguay,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,2.60E+12
French Polynesia,1972,
Qatar,1972,157782069.9
Romania,1972,
Russian Federation,1972,
Rwanda,1972,224518282.7
South Asia,1972,85504559085
Saudi Arabia,1972,6923458904
Sudan,1972,
Senegal,1972,1124091385
Singapore,1972,2511663892
Solomon Islands,1972,23467535.04
Sierra Leone,1972,398484593.9
El Salvador,1972,1170967805
San Marino,1972,
Somalia,1972,
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,66434053663
South Sudan,1972,
Sub-Saharan Africa,1972,66526990407
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,193254628.4
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,43015876998
Swaziland,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,3114521638
Turks and Caicos Islands,1972,
Chad,1972,564146357.9
East Asia & Pacific (IDA & IBRD countries),1972,1.36E+11
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,296160092.9
Thailand,1972,7461828773
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,1.80E+11
Middle East & North Africa (IDA & IBRD countries),1972,
Timor-Leste,1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,85504559085
Sub-Saharan Africa (IDA & IBRD countries),1972,66526990407
Trinidad and Tobago,1972,818808013.9
Tunisia,1972,1997575058
Turkey,1972,19058936252
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,1302962910
Ukraine,1972,
Upper middle income,1972,3.87E+11
Uruguay,1972,1997633783
United States,1972,1.11E+12
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,26533324.68
"Venezuela, RB",1972,12297289584
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,
Vanuatu,1972,
West Bank and Gaza,1972,
World,1972,3.25E+12
Samoa,1972,
"Yemen, Rep.",1972,
South Africa,1972,17414721298
"Congo, Dem. Rep.",1972,5457467458
Zambia,1972,1323990806
Zimbabwe,1972,2611311716
Aruba,1973,
Andorra,1973,
Afghanistan,1973,1675014908
Angola,1973,
Albania,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,46105391467
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,51537033937
Austria,1973,25118230001
Azerbaijan,1973,
Burundi,1973,223819932.3
Belgium,1973,
Benin,1973,479443916
Burkina Faso,1973,645406147.1
Bangladesh,1973,7330969011
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,604182018.2
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,67509665.98
Bermuda,1973,
Bolivia,1973,1161965634
Brazil,1973,72545530878
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,217522236.6
Central African Republic,1973,231332433.2
Canada,1973,1.08E+11
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,13550027794
China,1973,1.22E+11
Cote d'Ivoire,1973,2294325064
Cameroon,1973,1384169827
"Congo, Rep.",1973,414028032.8
Colombia,1973,8869875852
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,1327333133
Caribbean small states,1973,4527467529
Cuba,1973,9197392906
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,3.47E+11
Djibouti,1973,
Dominica,1973,
Denmark,1973,26810423523
Dominican Republic,1973,2210546985
Algeria,1973,7021422965
East Asia & Pacific (excluding high income),1973,1.70E+11
Early-demographic dividend,1973,3.69E+11
East Asia & Pacific,1973,6.35E+11
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,1.45E+12
Ecuador,1973,3164402783
"Egypt, Arab Rep.",1973,8894638806
Euro area,1973,1.00E+12
Eritrea,1973,
Spain,1973,69187595749
Estonia,1973,
Ethiopia,1973,
European Union,1973,1.28E+12
Fragile and conflict affected situations,1973,
Finland,1973,16615157411
Fiji,1973,377032652.8
France,1973,2.32E+11
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,429498651
United Kingdom,1973,1.68E+11
Georgia,1973,
Ghana,1973,2261927892
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,65414311.55
Guinea-Bissau,1973,79646702.54
Equatorial Guinea,1973,80803482.78
Greece,1973,20773501205
Grenada,1973,
Greenland,1973,
Guatemala,1973,2300153294
Guam,1973,
Guyana,1973,260825807.4
High income,1973,3.24E+12
"Hong Kong SAR, China",1973,
Honduras,1973,836893932.5
Heavily indebted poor countries (HIPC),1973,41741569498
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,6.57E+11
IDA & IBRD total,1973,7.47E+11
IDA total,1973,93393270442
IDA blend,1973,
Indonesia,1973,14975763165
IDA only,1973,62691304299
Isle of Man,1973,
India,1973,79527066841
Not classified,1973,
Ireland,1973,7173982478
"Iran, Islamic Rep.",1973,21793752277
Iraq,1973,
Iceland,1973,
Israel,1973,7956872028
Italy,1973,1.56E+11
Jamaica,1973,1670442665
Jordan,1973,918147201.6
Japan,1973,3.57E+11
Kazakhstan,1973,
Kenya,1973,2080301765
Kyrgyz Republic,1973,
Cambodia,1973,588027050.4
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,12575602429
Kosovo,1973,
Kuwait,1973,2670322128
Latin America & Caribbean (excluding high income),1973,2.28E+11
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,345481492.1
Libya,1973,
St. Lucia,1973,
Latin America & Caribbean,1973,2.51E+11
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,2462648259
Lower middle income,1973,1.92E+11
Low & middle income,1973,7.24E+11
Lesotho,1973,151020777.6
Late-demographic dividend,1973,3.98E+11
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,5705089232
Monaco,1973,
Moldova,1973,
Madagascar,1973,1579389090
Maldives,1973,
Middle East & North Africa,1973,
Mexico,1973,49461829636
Marshall Islands,1973,
Middle income,1973,6.94E+11
"Macedonia, FYR",1973,
Mali,1973,544164826.7
Malta,1973,
Myanmar,1973,
Middle East & North Africa (excluding high income),1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,277793339.6
Mauritius,1973,
Malawi,1973,403034913.3
Malaysia,1973,6935034508
North America,1973,1.35E+12
Namibia,1973,
New Caledonia,1973,
Niger,1973,808408110.1
Nigeria,1973,12208759915
Nicaragua,1973,929352535.6
Netherlands,1973,63385242717
Norway,1973,18990592681
Nepal,1973,904346274.9
Nauru,1973,
New Zealand,1973,11167838231
OECD members,1973,3.20E+12
Oman,1973,47036884.54
Other small states,1973,
Pakistan,1973,5858956225
Panama,1973,1384945355
Peru,1973,9383900088
Philippines,1973,8749436364
Palau,1973,
Papua New Guinea,1973,938293518.6
Poland,1973,
Pre-demographic dividend,1973,
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,
Portugal,1973,12739404397
Paraguay,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,3.14E+12
French Polynesia,1973,
Qatar,1973,150622392.2
Romania,1973,
Russian Federation,1973,
Rwanda,1973,250466337.7
South Asia,1973,96831897050
Saudi Arabia,1973,8521368992
Sudan,1973,
Senegal,1973,1262786829
Singapore,1973,3327491759
Solomon Islands,1973,35137884.37
Sierra Leone,1973,484364870.7
El Salvador,1973,1328447364
San Marino,1973,
Somalia,1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,83684866166
South Sudan,1973,
Sub-Saharan Africa,1973,83801935629
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,213357057.3
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,52187692451
Swaziland,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,3240532308
Turks and Caicos Islands,1973,
Chad,1973,622291690.2
East Asia & Pacific (IDA & IBRD countries),1973,1.70E+11
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,346197686
Thailand,1973,9791393043
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,2.37E+11
Middle East & North Africa (IDA & IBRD countries),1973,
Timor-Leste,1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,96831897050
Sub-Saharan Africa (IDA & IBRD countries),1973,83801935629
Trinidad and Tobago,1973,977018312
