Country Name;Year;Adjusted net national income (current US$)
Nicaragua;1970;681.845.393.004.496
Netherlands;1970;335.929.238.104.206
Norway;1970;106.927.678.551.513
Nepal;1970;819.423.110.996.818
Nauru;1970;
New Zealand;1970;
OECD members;1970;2068285379692.13
Oman;1970;977.985.524.343.026
Other small states;1970;
Pakistan;1970;885.007.488.727.945
Panama;1970;976.641.991.274.155
Peru;1970;645.427.020.286.643
Philippines;1970;568.228.913.453.987
Palau;1970;
Papua New Guinea;1970;570.452.497.955.931
Poland;1970;
Pre-demographic dividend;1970;
Puerto Rico;1970;
Korea, Dem. People’s Rep.;1970;
Portugal;1970;671.758.843.742.581
Paraguay;1970;
Pacific island small states;1970;
Post-demographic dividend;1970;2029112093502.25
French Polynesia;1970;
Qatar;1970;14.194.148.481.101
Romania;1970;
Russian Federation;1970;
Rwanda;1970;198.979.283.432.624
South Asia;1970;765.417.897.962.405
Saudi Arabia;1970;309.923.134.684.174
Sudan;1970;
Senegal;1970;892.909.071.960.299
Singapore;1970;181.826.782.025.434
Solomon Islands;1970;
Sierra Leone;1970;368.827.054.921.228
El Salvador;1970;105.244.550.943.659
San Marino;1970;
Somalia;1970;
Serbia;1970;
Sub-Saharan Africa (excluding high income);1970;593.221.361.650.833
South Sudan;1970;
Sub-Saharan Africa;1970;594.051.238.185.457
Small states;1970;
Sao Tome and Principe;1970;
Suriname;1970;161.256.194.966.054
Slovak Republic;1970;
Slovenia;1970;
Sweden;1970;334.748.086.006.079
Swaziland;1970;
Sint Maarten (Dutch part);1970;
Seychelles;1970;
Syrian Arab Republic;1970;212.387.796.763.049
Turks and Caicos Islands;1970;
Chad;1970;452.625.928.745.914
East Asia & Pacific (IDA & IBRD countries);1970;112.345.161.204.274
Europe & Central Asia (IDA & IBRD countries);1970;
Togo;1970;2.235.882.243.045
Thailand;1970;66.195.834.384.436
Tajikistan;1970;
Turkmenistan;1970;
Latin America & the Caribbean (IDA & IBRD countries);1970;142.479.026.706.682
Middle East & North Africa (IDA & IBRD countries);1970;
Timor-Leste;1970;
Tonga;1970;
South Asia (IDA & IBRD);1970;765.417.897.962.405
Sub-Saharan Africa (IDA & IBRD countries);1970;594.051.238.185.457
Trinidad and Tobago;1970;678.275.328.970.673
Tunisia;1970;126.671.518.811.049
Turkey;1970;159.931.703.624.988
Tuvalu;1970;
Tanzania;1970;
Uganda;1970;108.663.248.749.804
Ukraine;1970;
Upper middle income;1970;308.833.420.846.171
Uruguay;1970;221.930.871.918.879
United States;1970;931.501.693.534.932
Uzbekistan;1970;
St. Vincent and the Grenadines;1970;
Venezuela, RB;1970;987.456.881.527.164
British Virgin Islands;1970;
Virgin Islands (U.S.);1970;
Vietnam;1970;
Vanuatu;1970;
West Bank and Gaza;1970;
World;1970;2558781927405.97
Samoa;1970;
Yemen, Rep.;1970;
South Africa;1970;151.379.198.124.403
Congo, Dem. Rep.;1970;430.085.758.716.625
Zambia;1970;12.213.736.498.246
Zimbabwe;1970;18.368.715.512.072
Aruba;1971;
Andorra;1971;
Afghanistan;1971;176.666.080.613.178
Angola;1971;
Albania;1971;
Arab World;1971;
United Arab Emirates;1971;
Argentina;1971;291.932.451.561.078
Armenia;1971;
American Samoa;1971;
Antigua and Barbuda;1971;
Australia;1971;361.960.366.436.209
Austria;1971;151.571.976.995.273
Azerbaijan;1971;
Burundi;1971;192.193.036.668.339
Belgium;1971;
Benin;1971;314.351.935.201.312
Burkina Faso;1971;461.933.685.442.714
Bangladesh;1971;
Bulgaria;1971;
Bahrain;1971;
Bahamas, The;1971;518.850.940.978.035
Bosnia and Herzegovina;1971;
Belarus;1971;
Belize;1971;524.614.275.561.381
Bermuda;1971;
Bolivia;1971;105.280.465.011.762
Brazil;1971;447.739.652.507.738
Barbados;1971;
Brunei Darussalam;1971;
Bhutan;1971;
Botswana;1971;118.258.164.015.678
Central African Republic;1971;172.497.975.900.292
Canada;1971;823.898.496.915.732
Central Europe and the Baltics;1971;
Switzerland;1971;
Channel Islands;1971;
Chile;1971;904.429.135.754.475
China;1971;890.536.402.603.093
Cote d'Ivoire;1971;144.885.008.166.136
Cameroon;1971;10.670.384.461.368
Congo, Rep.;1971;279.144.433.353.181
Colombia;1971;670.670.489.581.728
Comoros;1971;
Cabo Verde;1971;
Costa Rica;1971;944.734.154.682.241
Caribbean small states;1971;350.746.370.369.707
Cuba;1971;636.680.734.037.733
Curacao;1971;
Cayman Islands;1971;
Cyprus;1971;
Czech Republic;1971;
Germany;1971;218.608.631.494.437
Djibouti;1971;
Dominica;1971;
Denmark;1971;162.912.051.245.904
Dominican Republic;1971;15.868.270.530.724
Algeria;1971;427.336.066.671.741
East Asia & Pacific (excluding high income);1971;120.638.095.458.956
Early-demographic dividend;1971;263.530.477.816.936
East Asia & Pacific;1971;390847822171.15
Europe & Central Asia (excluding high income);1971;
Europe & Central Asia;1971;955.887.596.673.317
Ecuador;1971;230.507.515.177.723
Egypt, Arab Rep.;1971;767.863.266.231.077
Euro area;1971;639.297.225.984.359
Eritrea;1971;
Spain;1971;404.049.358.128.668
Estonia;1971;
Ethiopia;1971;
European Union;1971;848.287.934.300.107
Fragile and conflict affected situations;1971;
Finland;1971;107.570.267.326.201
Fiji;1971;210.580.322.289.602
France;1971;146.406.404.538.009
Faroe Islands;1971;
Micronesia, Fed. Sts.;1971;
Gabon;1971;218.040.512.321.403
United Kingdom;1971;130.520.743.412.065
Georgia;1971;
Ghana;1971;221.865.340.382.214
Gibraltar;1971;
Guinea;1971;
Gambia, The;1971;487.744.948.598.359
Guinea-Bissau;1971;702.935.647.540.189
Equatorial Guinea;1971;648.996.293.992.589
Greece;1971;136.385.185.719.473
Grenada;1971;
Greenland;1971;
Guatemala;1971;179.401.902.119.424
Guam;1971;
Guyana;1971;230.373.109.964.404
High income;1971;2311451807925.16
Hong Kong SAR, China;1971;
Honduras;1971;680.671.957.808.698
Heavily indebted poor countries (HIPC);1971;329.526.096.994.811
Croatia;1971;
Haiti;1971;
Hungary;1971;
IBRD only;1971;455.964.329.316.798
IDA & IBRD total;1971;528.751.815.800.741
IDA total;1971;786.656.522.092.509
IDA blend;1971;
Indonesia;1971;897.400.298.354.584
IDA only;1971;
Isle of Man;1971;
India;1971;628.464.101.121.643
Not classified;1971;
Ireland;1971;493.672.805.179.152
Iran, Islamic Rep.;1971;107.487.777.452.642
Iraq;1971;
Iceland;1971;
Israel;1971;491.733.895.364.499
Italy;1971;111.287.060.585.716
Jamaica;1971;12.796.836.525.895
Jordan;1971;657.274.401.031.969
Japan;1971;198.008.913.177.819
Kazakhstan;1971;
Kenya;1971;155.605.218.731.732
Kyrgyz Republic;1971;
Cambodia;1971;865.614.358.269.174
Kiribati;1971;
St. Kitts and Nevis;1971;
Korea, Rep.;1971;920.126.702.515.722
Kosovo;1971;
Kuwait;1971;215.349.332.165.586
Latin America & Caribbean (excluding high income);1971;154.069.796.244.515
Lao PDR;1971;
Lebanon;1971;
Liberia;1971;288.519.769.904.136
Libya;1971;
St. Lucia;1971;
Latin America & Caribbean;1971;169.977.952.220.101
Least developed countries: UN classification;1971;
Low income;1971;
Liechtenstein;1971;
Sri Lanka;1971;20.254.806.900.631
Lower middle income;1971;151.567.337.001.415
Low & middle income;1971;513.084.541.109.079
Lesotho;1971;9.055.810.647.849
Late-demographic dividend;1971;274.652.388.332.529
Lithuania;1971;
Luxembourg;1971;
Latvia;1971;
Macao SAR, China;1971;
St. Martin (French part);1971;
Morocco;1971;401.903.167.735.123
Monaco;1971;
Moldova;1971;
Madagascar;1971;115.008.996.618.452
Maldives;1971;
Middle East & North Africa;1971;
Mexico;1971;350.396.422.370.238
Marshall Islands;1971;
Middle income;1971;489.873.044.676.743
Macedonia, FYR;1971;
Mali;1971;416.255.595.171.582
Malta;1971;
Myanmar;1971;
Middle East & North Africa (excluding high income);1971;
Montenegro;1971;
Mongolia;1971;
Northern Mariana Islands;1971;
Mozambique;1971;
Mauritania;1971;188.163.797.607.135
Mauritius;1971;
Malawi;1971;348.727.025.690.402
Malaysia;1971;388.334.953.923.119
North America;1971;1089888669811.72
Namibia;1971;
New Caledonia;1971;
Niger;1971;624.077.141.519.114
Nigeria;1971;773.129.578.832.222
Nicaragua;1971;728.891.466.920.193
Netherlands;1971;387.718.863.070.658
Norway;1971;122.732.576.020.779
Nepal;1971;839.941.683.254.115
Nauru;1971;
New Zealand;1971;691.532.919.361.682
OECD members;1971;2282136035132.25
Oman;1971;110.099.682.878.505
Other small states;1971;
Pakistan;1971;98.169.970.732.402
Panama;1971;110.192.131.009.812
Peru;1971;726.159.578.214.031
Philippines;1971;641.815.145.060.829
Palau;1971;
Papua New Guinea;1971;622.370.015.826.043
Poland;1971;
Pre-demographic dividend;1971;
Puerto Rico;1971;
Korea, Dem. People’s Rep.;1971;
Portugal;1971;759.755.549.853.356
Paraguay;1971;
Pacific island small states;1971;
Post-demographic dividend;1971;2241246628588.38
French Polynesia;1971;
Qatar;1971;116.013.690.755.605
Romania;1971;
Russian Federation;1971;
Rwanda;1971;204.139.933.252.162
South Asia;1971;827.693.443.919.933
Saudi Arabia;1971;470.377.516.847.542
Sudan;1971;
Senegal;1971;921.667.971.587.732
Singapore;1971;210.427.261.845.891
Solomon Islands;1971;
Sierra Leone;1971;357.112.186.631.429
El Salvador;1971;110.310.620.006.852
San Marino;1971;
Somalia;1971;
Serbia;1971;
Sub-Saharan Africa (excluding high income);1971;59.212.305.905.274
South Sudan;1971;
Sub-Saharan Africa;1971;592.951.399.136.364
Small states;1971;
Sao Tome and Principe;1971;
Suriname;1971;174.788.763.763.778
Slovak Republic;1971;
Slovenia;1971;
Sweden;1971;365.150.124.786.834
Swaziland;1971;
Sint Maarten (Dutch part);1971;
Seychelles;1971;
Syrian Arab Republic;1971;258.422.502.493.817
Turks and Caicos Islands;1971;
Chad;1971;483.968.536.100.637
East Asia & Pacific (IDA & IBRD countries);1971;120.408.361.973.743
Europe & Central Asia (IDA & IBRD countries);1971;
Togo;1971;25.694.236.733.135
Thailand;1971;681.689.401.039.362
Tajikistan;1971;
Turkmenistan;1971;
Latin America & the Caribbean (IDA & IBRD countries);1971;160.082.842.975.089
Middle East & North Africa (IDA & IBRD countries);1971;
Timor-Leste;1971;
Tonga;1971;
South Asia (IDA & IBRD);1971;827.693.443.919.933
Sub-Saharan Africa (IDA & IBRD countries);1971;592.951.399.136.364
Trinidad and Tobago;1971;685.738.243.559.044
Tunisia;1971;149.618.118.282.522
Turkey;1971;151.675.212.317.085
Tuvalu;1971;
Tanzania;1971;
Uganda;1971;124.150.881.930.176
Ukraine;1971;
Upper middle income;1971;338.569.763.779.747
Uruguay;1971;258.349.636.914.522
United States;1971;1007028340221.96
Uzbekistan;1971;
St. Vincent and the Grenadines;1971;191.002.736.839.477
Venezuela, RB;1971;105.746.315.999.643
British Virgin Islands;1971;
Virgin Islands (U.S.);1971;
Vietnam;1971;
Vanuatu;1971;
West Bank and Gaza;1971;
World;1971;2817757030619.92
Samoa;1971;
Yemen, Rep.;1971;
South Africa;1971;167.152.829.218.037
Congo, Dem. Rep.;1971;498.954.482.675.813
Zambia;1971;118.295.352.987.786
Zimbabwe;1971;212.023.806.518.144
Aruba;1972;
Andorra;1972;
Afghanistan;1972;154.469.196.354.356
Angola;1972;
Albania;1972;
Arab World;1972;
United Arab Emirates;1972;
Argentina;1972;294.860.055.473.612
Armenia;1972;
American Samoa;1972;
Antigua and Barbuda;1972;
Australia;1972;421.225.493.580.284
Austria;1972;187.298.864.832.836
Azerbaijan;1972;
Burundi;1972;181.879.253.033.126
Belgium;1972;
Benin;1972;389.147.120.411.608
Burkina Faso;1972;553.971.431.990.622
Bangladesh;1972;
Bulgaria;1972;
Bahrain;1972;
Bahamas, The;1972;53.197.120.470.765
Bosnia and Herzegovina;1972;
Belarus;1972;
Belize;1972;578.389.310.732.415
Bermuda;1972;
Bolivia;1972;119.395.281.478.978
Brazil;1972;535.499.822.868.836
Barbados;1972;
Brunei Darussalam;1972;
Bhutan;1972;
Botswana;1972;148.978.730.273.176
Central African Republic;1972;196.372.226.303.403
Canada;1972;944.120.433.556.258
Central Europe and the Baltics;1972;
Switzerland;1972;
Channel Islands;1972;
Chile;1972;984.857.485.374.139
China;1972;100788302519.67
Cote d'Ivoire;1972;170.329.904.399.153
Cameroon;1972;123.296.860.185.681
Congo, Rep.;1972;3.447.750.873.217
Colombia;1972;742.738.702.004.951
Comoros;1972;
Cabo Verde;1972;
Costa Rica;1972;107.017.892.668.716
Caribbean small states;1972;417.285.512.476.773
Cuba;1972;74.913.451.252.504
Curacao;1972;
Cayman Islands;1972;
Cyprus;1972;
Czech Republic;1972;
Germany;1972;261.348.087.711.975
Djibouti;1972;
Dominica;1972;
Denmark;1972;198.639.375.777.928
Dominican Republic;1972;191.787.480.811.835
Algeria;1972;566.187.753.213.188
East Asia & Pacific (excluding high income);1972;135.799.500.019.775
Early-demographic dividend;1972;291.997.581.562.882
East Asia & Pacific;1972;482.451.248.819.613
Europe & Central Asia (excluding high income);1972;
Europe & Central Asia;1972;1141237051542.21
Ecuador;1972;26.628.199.335.454
Egypt, Arab Rep.;1972;817.311.818.714.025
Euro area;1972;769.907.313.759.792
Eritrea;1972;
Spain;1972;517.236.283.576.273
Estonia;1972;
Ethiopia;1972;
European Union;1972;1011837840442.49
Fragile and conflict affected situations;1972;
Finland;1972;126.336.143.589.379
Fiji;1972;2.731.410.908.771
France;1972;178.884.478.832.212
Faroe Islands;1972;
Micronesia, Fed. Sts.;1972;
Gabon;1972;240.303.262.718.291
United Kingdom;1972;148.803.987.185.641
Georgia;1972;
Ghana;1972;194.011.918.788.521
Gibraltar;1972;
Guinea;1972;
Gambia, The;1972;510.825.409.127.397
Guinea-Bissau;1972;784.649.021.263.412
Equatorial Guinea;1972;647.643.992.032.947
Greece;1972;157.051.287.168.267
Grenada;1972;
Greenland;1972;
Guatemala;1972;188.953.489.403.064
Guam;1972;
Guyana;1972;244.645.392.898.375
High income;1972;2682663299785.68
Hong Kong SAR, China;1972;
Honduras;1972;745.244.195.976.184
Heavily indebted poor countries (HIPC);1972;35.495.092.328.758
Croatia;1972;
Haiti;1972;
Hungary;1972;
IBRD only;1972;512.598.690.060.776
IDA & IBRD total;1972;591907814547.35
IDA total;1972;851.918.913.330.376
IDA blend;1972;
Indonesia;1972;103.552.973.888.228
IDA only;1972;
Isle of Man;1972;
India;1972;665.911.291.100.034
Not classified;1972;
Ireland;1972;611.960.527.404.424
Iran, Islamic Rep.;1972;138.942.121.452.511
Iraq;1972;
Iceland;1972;
Israel;1972;631.844.038.974.508
Italy;1972;129.676.170.169.258
Jamaica;1972;164.966.751.055.562
Jordan;1972;760.998.261.213.606
Japan;1972;261367487023.52
Kazakhstan;1972;
Kenya;1972;182.891.745.799.776
Kyrgyz Republic;1972;
Cambodia;1972;444.139.903.045.262
Kiribati;1972;
St. Kitts and Nevis;1972;
Korea, Rep.;1972;996.062.697.126.388
Kosovo;1972;
Kuwait;1972;221.670.411.334.004
Latin America & Caribbean (excluding high income);1972;174.672.182.951.151
Lao PDR;1972;
Lebanon;1972;
Liberia;1972;307.353.908.249.275
Libya;1972;
St. Lucia;1972;
Latin America & Caribbean;1972;191.322.222.849.789
Least developed countries: UN classification;1972;
Low income;1972;
Liechtenstein;1972;
Sri Lanka;1972;221.214.097.175.197
Lower middle income;1972;163.240.804.427.311
Low & middle income;1972;576.093.904.250.784
Lesotho;1972;996.696.692.360.647
Late-demographic dividend;1972;314.265.979.891.276
Lithuania;1972;
Luxembourg;1972;
Latvia;1972;
Macao SAR, China;1972;
St. Martin (French part);1972;
Morocco;1972;466.211.111.693.046
Monaco;1972;
Moldova;1972;
Madagascar;1972;128.587.043.529.772
Maldives;1972;
Middle East & North Africa;1972;
Mexico;1972;403.274.731.206.378
Marshall Islands;1972;
Middle income;1972;550.403.846.596.982
Macedonia, FYR;1972;
Mali;1972;473.340.658.898.385
Malta;1972;
Myanmar;1972;
Middle East & North Africa (excluding high income);1972;
Montenegro;1972;
Mongolia;1972;
Northern Mariana Islands;1972;
Mozambique;1972;
Mauritania;1972;217.602.589.489.724
Mauritius;1972;
Malawi;1972;386.433.356.758.311
Malaysia;1972;460.752.173.777.236
North America;1972;1207641236878.28
Namibia;1972;
New Caledonia;1972;
Niger;1972;663.065.183.652.244
Nigeria;1972;102.341.922.433.666
Nicaragua;1972;765.128.689.132.616
Netherlands;1972;475.973.442.165.832
Norway;1972;145.750.386.439.173
Nepal;1972;977.476.624.658.079
Nauru;1972;
New Zealand;1972;832.514.863.661.041
OECD members;1972;2649547046204.88
Oman;1972;140.035.389.138.159
Other small states;1972;
Pakistan;1972;852.437.615.499.522
Panama;1972;120.976.887.823.391
Peru;1972;804.961.822.060.479
Philippines;1972;691.916.102.092.848
Palau;1972;
Papua New Guinea;1972;679.861.231.183.594
Poland;1972;
Pre-demographic dividend;1972;
Puerto Rico;1972;
Korea, Dem. People’s Rep.;1972;
Portugal;1972;927.530.568.467.587
Paraguay;1972;
Pacific island small states;1972;
Post-demographic dividend;1972;2600744638239.8
French Polynesia;1972;
Qatar;1972;157.782.069.875.235
Romania;1972;
Russian Federation;1972;
Rwanda;1972;224.518.282.733.616
South Asia;1972;855.045.590.847.115
Saudi Arabia;1972;692.345.890.394.801
Sudan;1972;
Senegal;1972;112.409.138.452.666
Singapore;1972;251.166.389.231.106
Solomon Islands;1972;234.675.350.403.481
Sierra Leone;1972;398.484.593.874.703
El Salvador;1972;117.096.780.509.254
San Marino;1972;
Somalia;1972;
Serbia;1972;
Sub-Saharan Africa (excluding high income);1972;664.340.536.626.187
South Sudan;1972;
Sub-Saharan Africa;1972;665.269.904.073.122
Small states;1972;
Sao Tome and Principe;1972;
Suriname;1972;19.325.462.843.223
Slovak Republic;1972;
Slovenia;1972;
Sweden;1972;430.158.769.980.549
Swaziland;1972;
Sint Maarten (Dutch part);1972;
Seychelles;1972;
Syrian Arab Republic;1972;311.452.163.783.466
Turks and Caicos Islands;1972;
Chad;1972;564.146.357.865.603
East Asia & Pacific (IDA & IBRD countries);1972;135.540.894.375.256
Europe & Central Asia (IDA & IBRD countries);1972;
Togo;1972;296.160.092.875.295
Thailand;1972;746.182.877.304.799
Tajikistan;1972;
Turkmenistan;1972;
Latin America & the Caribbean (IDA & IBRD countries);1972;179.909.554.740.866
Middle East & North Africa (IDA & IBRD countries);1972;
Timor-Leste;1972;
Tonga;1972;
South Asia (IDA & IBRD);1972;855.045.590.847.115
Sub-Saharan Africa (IDA & IBRD countries);1972;665.269.904.073.122
Trinidad and Tobago;1972;818.808.013.868.604
Tunisia;1972;199.757.505.825.497
Turkey;1972;190.589.362.518.268
Tuvalu;1972;
Tanzania;1972;
Uganda;1972;130.296.290.976.927
Ukraine;1972;
Upper middle income;1972;387.255.250.013.329
Uruguay;1972;199.763.378.282.754
United States;1972;1112707882546.68
Uzbekistan;1972;
St. Vincent and the Grenadines;1972;265.333.246.809.633
Venezuela, RB;1972;122.972.895.835.084
British Virgin Islands;1972;
Virgin Islands (U.S.);1972;
Vietnam;1972;
Vanuatu;1972;
West Bank and Gaza;1972;
World;1972;3252283096810.97
Samoa;1972;
Yemen, Rep.;1972;
South Africa;1972;17.414.721.297.509
Congo, Dem. Rep.;1972;545.746.745.826.915
Zambia;1972;132.399.080.648.906
Zimbabwe;1972;261.131.171.560.255
Aruba;1973;
Andorra;1973;
Afghanistan;1973;167.501.490.836.656
Angola;1973;
Albania;1973;
Arab World;1973;
United Arab Emirates;1973;
Argentina;1973;46.105.391.466.858
Armenia;1973;
American Samoa;1973;
Antigua and Barbuda;1973;
Australia;1973;515.370.339.372.447
Austria;1973;251.182.300.007.856
Azerbaijan;1973;
Burundi;1973;223.819.932.343.841
Belgium;1973;
Benin;1973;479.443.915.957.875
Burkina Faso;1973;645.406.147.093.698
Bangladesh;1973;733.096.901.090.496
Bulgaria;1973;
Bahrain;1973;
Bahamas, The;1973;604.182.018.168.267
Bosnia and Herzegovina;1973;
Belarus;1973;
Belize;1973;675.096.659.787.999
Bermuda;1973;
Bolivia;1973;116.196.563.429.265
Brazil;1973;725.455.308.778.045
Barbados;1973;
Brunei Darussalam;1973;
Bhutan;1973;
Botswana;1973;217.522.236.592.362
Central African Republic;1973;231.332.433.178.551
Canada;1973;108.163.785.553.534
Central Europe and the Baltics;1973;
Switzerland;1973;
Channel Islands;1973;
Chile;1973;135.500.277.940.187
China;1973;122.176.155.974.477
Cote d'Ivoire;1973;229.432.506.361.837
Cameroon;1973;138.416.982.713.925
Congo, Rep.;1973;414.028.032.819.934
Colombia;1973;886.987.585.203.511
Comoros;1973;
Cabo Verde;1973;
Costa Rica;1973;132.733.313.299.216
Caribbean small states;1973;452.746.752.923.812
Cuba;1973;919.739.290.606.342
Curacao;1973;
Cayman Islands;1973;
Cyprus;1973;
Czech Republic;1973;
Germany;1973;347.473.912.392.501
Djibouti;1973;
Dominica;1973;
Denmark;1973;268.104.235.225.699
Dominican Republic;1973;221.054.698.506.769
Algeria;1973;702.142.296.520.295
East Asia & Pacific (excluding high income);1973;169.878.794.959.102
Early-demographic dividend;1973;368.767.906.494.053
East Asia & Pacific;1973;634.688.708.263.339
Europe & Central Asia (excluding high income);1973;
Europe & Central Asia;1973;1448255432922.31
Ecuador;1973;316.440.278.266.388
Egypt, Arab Rep.;1973;889.463.880.631.673
Euro area;1973;999.543.401.677.488
Eritrea;1973;
Spain;1973;691.875.957.493.229
Estonia;1973;
Ethiopia;1973;
European Union;1973;1283618373082.75
Fragile and conflict affected situations;1973;
Finland;1973;166.151.574.107.726
Fiji;1973;377.032.652.802.121
France;1973;231.681.235.285.089
Faroe Islands;1973;
Micronesia, Fed. Sts.;1973;
Gabon;1973;429.498.650.982.458
United Kingdom;1973;167.839.404.539.745
Georgia;1973;
Ghana;1973;226.192.789.220.439
Gibraltar;1973;
Guinea;1973;
Gambia, The;1973;654.143.115.463.435
Guinea-Bissau;1973;796.467.025.438.819
Equatorial Guinea;1973;808.034.827.759.653
Greece;1973;207.735.012.052.105
Grenada;1973;
Greenland;1973;
Guatemala;1973;230.015.329.395.238
Guam;1973;
Guyana;1973;260.825.807.370.805
High income;1973;3237261376954.8
Hong Kong SAR, China;1973;
Honduras;1973;836.893.932.528.219
Heavily indebted poor countries (HIPC);1973;417.415.694.980.114
Croatia;1973;
Haiti;1973;
Hungary;1973;
IBRD only;1973;657.487.154.979.889
IDA & IBRD total;1973;746.880.751.439.946
IDA total;1973;933.932.704.417.928
IDA blend;1973;
Indonesia;1973;149.757.631.648.272
IDA only;1973;626.913.042.993.561
Isle of Man;1973;
India;1973;795.270.668.413.417
Not classified;1973;
Ireland;1973;71.739.824.780.728
Iran, Islamic Rep.;1973;217.937.522.768.694
Iraq;1973;
Iceland;1973;
Israel;1973;795.687.202.804.314
Italy;1973;155783174037.21
Jamaica;1973;167.044.266.528.765
