Country Name;Year;Fossil fuel energy consumption (% of total)
Europe & Central Asia (IDA & IBRD countries);1970;926198640756202
Togo;1970;
Thailand;1970;
Tajikistan;1970;
Turkmenistan;1970;
Latin America & the Caribbean (IDA & IBRD countries);1970;
Middle East & North Africa (IDA & IBRD countries);1970;
Timor-Leste;1970;
Tonga;1970;
South Asia (IDA & IBRD);1970;
Sub-Saharan Africa (IDA & IBRD countries);1970;
Trinidad and Tobago;1970;
Tunisia;1970;
Turkey;1970;656540295307901
Tuvalu;1970;
Tanzania;1970;
Uganda;1970;
Ukraine;1970;
Upper middle income;1970;656540295307901
Uruguay;1970;
United States;1970;959187712540164
Uzbekistan;1970;
St. Vincent and the Grenadines;1970;
Venezuela, RB;1970;
British Virgin Islands;1970;
Virgin Islands (U.S.);1970;
Vietnam;1970;
Vanuatu;1970;
West Bank and Gaza;1970;
World;1970;945480746323683
Samoa;1970;
Yemen, Rep.;1970;
South Africa;1970;
Congo, Dem. Rep.;1970;
Zambia;1970;
Zimbabwe;1970;
Aruba;1971;
Andorra;1971;
Afghanistan;1971;
Angola;1971;15834196369121
Albania;1971;746607032875427
Arab World;1971;822234488410661
United Arab Emirates;1971;100
Argentina;1971;928843965417758
Armenia;1971;
American Samoa;1971;
Antigua and Barbuda;1971;
Australia;1971;911777751858804
Austria;1971;901996936930923
Azerbaijan;1971;
Burundi;1971;
Belgium;1971;
Benin;1971;904045148410195
Burkina Faso;1971;
Bangladesh;1971;213797084279832
Bulgaria;1971;975216127997793
Bahrain;1971;
Bahamas, The;1971;
Bosnia and Herzegovina;1971;
Belarus;1971;
Belize;1971;
Bermuda;1971;
Bolivia;1971;733663955136803
Brazil;1971;436543158209641
Barbados;1971;
Brunei Darussalam;1971;910548970715168
Bhutan;1971;
Botswana;1971;
Central African Republic;1971;
Canada;1971;841541542986894
Central Europe and the Baltics;1971;97751319413959
Switzerland;1971;828433157293463
Channel Islands;1971;
Chile;1971;792179111384754
China;1971;598993427574403
Cote d'Ivoire;1971;332285777133267
Cameroon;1971;900709969816543
Congo, Rep.;1971;377204436403681
Colombia;1971;63938178141583
Comoros;1971;
Cabo Verde;1971;
Costa Rica;1971;583632724636424
Caribbean small states;1971;932213607623533
Cuba;1971;617141431249481
Curacao;1971;100
Cayman Islands;1971;
Cyprus;1971;984464111467403
Czech Republic;1971;994207637857082
Germany;1971;980588816459674
Djibouti;1971;
Dominica;1971;
Denmark;1971;991318225943362
Dominican Republic;1971;482182766512958
Algeria;1971;989998155557243
East Asia & Pacific (excluding high income);1971;569339990111991
Early-demographic dividend;1971;563436489351298
East Asia & Pacific;1971;729701976374936
Europe & Central Asia (excluding high income);1971;897242309797149
Europe & Central Asia;1971;938700184170692
Ecuador;1971;490576134134015
Egypt, Arab Rep.;1971;860830515985032
Euro area;1971;94184446382192
Eritrea;1971;
Spain;1971;925099547769809
Estonia;1971;
Ethiopia;1971;375234067509816
European Union;1971;948360041997275
Fragile and conflict affected situations;1971;368942010989881
Finland;1971;713459888276889
Fiji;1971;
France;1971;899214324749079
Faroe Islands;1971;
Micronesia, Fed. Sts.;1971;
Gabon;1971;545627452793791
United Kingdom;1971;964164484727908
Georgia;1971;
Ghana;1971;219975323944151
Gibraltar;1971;100
Guinea;1971;
Gambia, The;1971;
Guinea-Bissau;1971;
Equatorial Guinea;1971;
Greece;1971;922033101763602
Grenada;1971;
Greenland;1971;
Guatemala;1971;292830418308795
Guam;1971;
Guyana;1971;
High income;1971;945762771671534
Hong Kong SAR, China;1971;983818230037075
Honduras;1971;271354939027024
Heavily indebted poor countries (HIPC);1971;155963469006971
Croatia;1971;
Haiti;1971;840036001637889
Hungary;1971;951468251783866
IBRD only;1971;642955241247287
IDA & IBRD total;1971;586162548827508
IDA total;1971;19098820665916
IDA blend;1971;224865045425942
Indonesia;1971;246765538776127
IDA only;1971;159067238448975
Isle of Man;1971;
India;1971;3525941086264
Not classified;1971;
Ireland;1971;797917274475598
Iran, Islamic Rep.;1971;977283916751026
Iraq;1971;989092672996248
Iceland;1971;531285150843177
Israel;1971;999845453286209
Italy;1971;934644277422204
Jamaica;1971;862206009044804
Jordan;1971;992342705563827
Japan;1971;965139978656103
Kazakhstan;1971;
Kenya;1971;211769746473361
Kyrgyz Republic;1971;
Cambodia;1971;
Kiribati;1971;
St. Kitts and Nevis;1971;
Korea, Rep.;1971;993310870463035
Kosovo;1971;
Kuwait;1971;99819771701021
Latin America & Caribbean (excluding high income);1971;661398054902284
Lao PDR;1971;
Lebanon;1971;908842768180318
Liberia;1971;
Libya;1971;93820776797343
St. Lucia;1971;
Latin America & Caribbean;1971;678850358258191
Least developed countries: UN classification;1971;142613654424988
Low income;1971;356001691024542
Liechtenstein;1971;
Sri Lanka;1971;260117775767892
Lower middle income;1971;322024429039523
Low & middle income;1971;560079732310426
Lesotho;1971;
Late-demographic dividend;1971;673713549876722
Lithuania;1971;
Luxembourg;1971;960918434994489
Latvia;1971;
Macao SAR, China;1971;
St. Martin (French part);1971;
Morocco;1971;734014028144091
Monaco;1971;
Moldova;1971;
Madagascar;1971;
Maldives;1971;
Middle East & North Africa;1971;950645204657905
Mexico;1971;83192252602741
Marshall Islands;1971;
Middle income;1971;572404499665225
Macedonia, FYR;1971;
Mali;1971;
Malta;1971;
Myanmar;1971;19089697219324
Middle East & North Africa (excluding high income);1971;925497124921499
Montenegro;1971;
Mongolia;1971;
Northern Mariana Islands;1971;
Mozambique;1971;13442482126264
Mauritania;1971;
Mauritius;1971;234047053329854
Malawi;1971;
Malaysia;1971;752425355748584
North America;1971;947043858999984
Namibia;1971;
New Caledonia;1971;
Niger;1971;
Nigeria;1971;596776956626885
Nicaragua;1971;413847906452999
Netherlands;1971;999754382823641
Norway;1971;610663451149018
Nepal;1971;1653869097904
Nauru;1971;
New Zealand;1971;676630291898907
OECD members;1971;942378724635205
Oman;1971;100
Other small states;1971;698763586052365
Pakistan;1971;356003521540087
Panama;1971;792967990424786
Peru;1971;581991918811697
Philippines;1971;516827260612407
Palau;1971;
Papua New Guinea;1971;
Poland;1971;984000340722153
Pre-demographic dividend;1971;165449989041017
Puerto Rico;1971;
Korea, Dem. People’s Rep.;1971;924336822724296
Portugal;1971;80114098546433
Paraguay;1971;146123649777344
Pacific island small states;1971;
Post-demographic dividend;1971;944114145189298
French Polynesia;1971;
Qatar;1971;100
Romania;1971;964352950830541
Russian Federation;1971;
Rwanda;1971;
South Asia;1971;339916167076263
Saudi Arabia;1971;999800084043527
Sudan;1971;193550011973829
Senegal;1971;33561818681093
Singapore;1971;996326514616846
Solomon Islands;1971;
Sierra Leone;1971;
El Salvador;1971;283742510749076
San Marino;1971;
Somalia;1971;
Serbia;1971;
Sub-Saharan Africa (excluding high income);1971;365063129356626
South Sudan;1971;
Sub-Saharan Africa;1971;365063129356626
Small states;1971;823839198931762
Sao Tome and Principe;1971;
Suriname;1971;
Slovak Republic;1971;961916321304064
Slovenia;1971;
Sweden;1971;791174662500856
Swaziland;1971;
Sint Maarten (Dutch part);1971;
Seychelles;1971;
Syrian Arab Republic;1971;
Turks and Caicos Islands;1971;
Chad;1971;
East Asia & Pacific (IDA & IBRD countries);1971;555050655077867
Europe & Central Asia (IDA & IBRD countries);1971;941575851740651
Togo;1971;154921961106456
Thailand;1971;432163467579105
Tajikistan;1971;
Turkmenistan;1971;
Latin America & the Caribbean (IDA & IBRD countries);1971;673914368612375
Middle East & North Africa (IDA & IBRD countries);1971;925497124921499
Timor-Leste;1971;
Tonga;1971;
South Asia (IDA & IBRD);1971;339916167076263
Sub-Saharan Africa (IDA & IBRD countries);1971;365063129356626
Trinidad and Tobago;1971;985577185564448
Tunisia;1971;746636990686494
Turkey;1971;689916544018548
Tuvalu;1971;
Tanzania;1971;92942248182643
Uganda;1971;
Ukraine;1971;
Upper middle income;1971;67801707370807
Uruguay;1971;783736692779417
United States;1971;956438071526866
Uzbekistan;1971;
St. Vincent and the Grenadines;1971;
Venezuela, RB;1971;948621906396947
British Virgin Islands;1971;
Virgin Islands (U.S.);1971;
Vietnam;1971;371446398373664
Vanuatu;1971;
West Bank and Gaza;1971;
World;1971;844680701915459
Samoa;1971;
Yemen, Rep.;1971;93374813001496
South Africa;1971;896365378545042
Congo, Dem. Rep.;1971;122748199450421
Zambia;1971;275279146705194
Zimbabwe;1971;397854438081518
Aruba;1972;
Andorra;1972;
Afghanistan;1972;
Angola;1972;212608056842657
Albania;1972;771741106583994
Arab World;1972;830381227115943
United Arab Emirates;1972;100
Argentina;1972;932655509059515
Armenia;1972;
American Samoa;1972;
Antigua and Barbuda;1972;
Australia;1972;913055885105058
Austria;1972;901237315946295
Azerbaijan;1972;
Burundi;1972;
Belgium;1972;
Benin;1972;114224789658217
Burkina Faso;1972;
Bangladesh;1972;207064232290252
Bulgaria;1972;973557606341508
Bahrain;1972;
Bahamas, The;1972;
Bosnia and Herzegovina;1972;
Belarus;1972;
Belize;1972;
Bermuda;1972;
Bolivia;1972;735275818059347
Brazil;1972;453771321563413
Barbados;1972;
Brunei Darussalam;1972;913708100837271
Bhutan;1972;
Botswana;1972;
Central African Republic;1972;
Canada;1972;840243177777995
Central Europe and the Baltics;1972;976455940209928
Switzerland;1972;807706171577333
Channel Islands;1972;
Chile;1972;790809141369861
China;1972;608595739758203
Cote d'Ivoire;1972;346001554657735
Cameroon;1972;92191296059077
Congo, Rep.;1972;384253352774107
Colombia;1972;68049177592941
Comoros;1972;
Cabo Verde;1972;
Costa Rica;1972;585239494300961
Caribbean small states;1972;938992632506979
Cuba;1972;636634377514943
Curacao;1972;
Cayman Islands;1972;
Cyprus;1972;987781287593205
Czech Republic;1972;997166939445656
Germany;1972;976536123877263
Djibouti;1972;
Dominica;1972;
Denmark;1972;991620377276164
Dominican Republic;1972;54350386942482
Algeria;1972;987799260603456
East Asia & Pacific (excluding high income);1972;578701590215804
Early-demographic dividend;1972;568017545876869
East Asia & Pacific;1972;737476651397766
Europe & Central Asia (excluding high income);1972;893310337139747
Europe & Central Asia;1972;933399710147222
Ecuador;1972;509908135463956
Egypt, Arab Rep.;1972;87173099394944
Euro area;1972;935220181247653
Eritrea;1972;
Spain;1972;90755503343063
Estonia;1972;
Ethiopia;1972;335862724171028
European Union;1972;943717319212872
Fragile and conflict affected situations;1972;402361046587207
Finland;1972;730349575941369
Fiji;1972;
France;1972;897968678454631
Faroe Islands;1972;
Micronesia, Fed. Sts.;1972;
Gabon;1972;52513806375436
United Kingdom;1972;961994913363789
Georgia;1972;
Ghana;1972;219758079146276
Gibraltar;1972;100
Guinea;1972;
Gambia, The;1972;
Guinea-Bissau;1972;
Equatorial Guinea;1972;
Greece;1972;932623520389979
Grenada;1972;
Greenland;1972;
Guatemala;1972;296835709450247
Guam;1972;
Guyana;1972;
High income;1972;942563788309811
Hong Kong SAR, China;1972;985238467662459
Honduras;1972;268778865992807
Heavily indebted poor countries (HIPC);1972;157811879762023
Croatia;1972;
Haiti;1972;76837310139242
Hungary;1972;952108749776653
IBRD only;1972;64973087254979
IDA & IBRD total;1972;593664774357973
IDA total;1972;201210333822952
IDA blend;1972;227297905385399
Indonesia;1972;268828971107073
IDA only;1972;177038362369946
Isle of Man;1972;
India;1972;353670261755639
Not classified;1972;
Ireland;1972;802568930739074
Iran, Islamic Rep.;1972;97309768161497
Iraq;1972;990045066379419
Iceland;1972;501785495199412
Israel;1972;999948452955635
Italy;1972;937367118008874
Jamaica;1972;890728775110762
Jordan;1972;991900005559365
Japan;1972;965739067579185
Kazakhstan;1972;
Kenya;1972;218303953128299
Kyrgyz Republic;1972;
Cambodia;1972;
Kiribati;1972;
St. Kitts and Nevis;1972;
Korea, Rep.;1972;99363501940187
Kosovo;1972;
Kuwait;1972;999456160439472
Latin America & Caribbean (excluding high income);1972;672939326391829
Lao PDR;1972;
Lebanon;1972;91155589864043
Liberia;1972;
Libya;1972;953938315647695
St. Lucia;1972;
Latin America & Caribbean;1972;681953855834093
Least developed countries: UN classification;1972;142748201114807
Low income;1972;357141043594513
Liechtenstein;1972;
Sri Lanka;1972;304914440755192
Lower middle income;1972;330399293774534
Low & middle income;1972;568595093746403
Lesotho;1972;
Late-demographic dividend;1972;680391264795888
Lithuania;1972;
Luxembourg;1972;959876920622787
Latvia;1972;
Macao SAR, China;1972;
St. Martin (French part);1972;
Morocco;1972;746598498052363
Monaco;1972;
Moldova;1972;
Madagascar;1972;
Maldives;1972;
Middle East & North Africa;1972;950987007334489
Mexico;1972;845515817877203
Marshall Islands;1972;
Middle income;1972;581085855874642
Macedonia, FYR;1972;
Mali;1972;
Malta;1972;100
Myanmar;1972;184822956214058
Middle East & North Africa (excluding high income);1972;929577822121011
Montenegro;1972;
Mongolia;1972;
Northern Mariana Islands;1972;
Mozambique;1972;124094030343305
Mauritania;1972;
Mauritius;1972;254859803503698
Malawi;1972;
Malaysia;1972;745419937907064
North America;1972;944160143365377
Namibia;1972;
New Caledonia;1972;
Niger;1972;
Nigeria;1972;693959230614754
Nicaragua;1972;410574996443495
Netherlands;1972;
Norway;1972;60822850475985
Nepal;1972;216294770069406
Nauru;1972;
New Zealand;1972;696279618851328
OECD members;1972;939313531481642
Oman;1972;100
Other small states;1972;
Pakistan;1972;352948453612962
Panama;1972;817099639652492
Peru;1972;577734661433562
Philippines;1972;505430229645955
Palau;1972;
Papua New Guinea;1972;
Poland;1972;982679432157547
Pre-demographic dividend;1972;174897123705027
Puerto Rico;1972;
Korea, Dem. People’s Rep.;1972;925505517572259
Portugal;1972;804212949352166
Paraguay;1972;154663733608403
Pacific island small states;1972;
Post-demographic dividend;1972;941023574579768
French Polynesia;1972;
Qatar;1972;
Romania;1972;958791694540124
Russian Federation;1972;
Rwanda;1972;
South Asia;1972;341259309714058
Saudi Arabia;1972;999764669482207
Sudan;1972;190622716790881
Senegal;1972;339610988105454
Singapore;1972;99792873510751
Solomon Islands;1972;
Sierra Leone;1972;
El Salvador;1972;309016502848356
San Marino;1972;
Somalia;1972;
Serbia;1972;
Sub-Saharan Africa (excluding high income);1972;364901247301917
South Sudan;1972;
Sub-Saharan Africa;1972;364901247301917
Small states;1972;820312727029888
Sao Tome and Principe;1972;
Suriname;1972;
Slovak Republic;1972;963848014866113
Slovenia;1972;
Sweden;1972;782260707700237
Swaziland;1972;
Sint Maarten (Dutch part);1972;
Seychelles;1972;
Syrian Arab Republic;1972;996667358756784
Turks and Caicos Islands;1972;
Chad;1972;
East Asia & Pacific (IDA & IBRD countries);1972;564865176392631
Europe & Central Asia (IDA & IBRD countries);1972;938396887545069
Togo;1972;157890575902901
Thailand;1972;4505555371524
Tajikistan;1972;
Turkmenistan;1972;
Latin America & the Caribbean (IDA & IBRD countries);1972;683984522911159
Middle East & North Africa (IDA & IBRD countries);1972;929577822121011
Timor-Leste;1972;
Tonga;1972;
South Asia (IDA & IBRD);1972;341259309714058
Sub-Saharan Africa (IDA & IBRD countries);1972;364901247301917
Trinidad and Tobago;1972;985065936815018
Tunisia;1972;764819642828521
Turkey;1972;70281428060387
Tuvalu;1972;
Tanzania;1972;995709355775563
Uganda;1972;
Ukraine;1972;
Upper middle income;1972;685397755860619
Uruguay;1972;798830811554333
United States;1972;953667577934488
Uzbekistan;1972;
St. Vincent and the Grenadines;1972;
Venezuela, RB;1972;942485250129688
British Virgin Islands;1972;
Virgin Islands (U.S.);1972;
Vietnam;1972;363837413682613
Vanuatu;1972;
West Bank and Gaza;1972;
World;1972;843522489492148
Samoa;1972;
Yemen, Rep.;1972;913018139433234
South Africa;1972;891788981397106
Congo, Dem. Rep.;1972;122541802798359
Zambia;1972;289544969761875
Zimbabwe;1972;372653044576497
Aruba;1973;
Andorra;1973;
Afghanistan;1973;
Angola;1973;201069410228998
Albania;1973;743666339192289
Arab World;1973;846026236215635
United Arab Emirates;1973;100
Argentina;1973;933734989863051
Armenia;1973;
American Samoa;1973;
Antigua and Barbuda;1973;
Australia;1973;920978248911432
Austria;1973;897744624110537
Azerbaijan;1973;
Burundi;1973;
Belgium;1973;
Benin;1973;11450271920699
Burkina Faso;1973;
Bangladesh;1973;2421142072085
Bulgaria;1973;963901452320256
Bahrain;1973;100
Bahamas, The;1973;
Bosnia and Herzegovina;1973;
Belarus;1973;
Belize;1973;
Bermuda;1973;
Bolivia;1973;738694953757511
Brazil;1973;49293931854985
Barbados;1973;
Brunei Darussalam;1973;958127327993404
Bhutan;1973;
Botswana;1973;
Central African Republic;1973;
Canada;1973;827933487235959
Central Europe and the Baltics;1973;977598831815845
Switzerland;1973;789275779915227
Channel Islands;1973;
Chile;1973;787512972787674
China;1973;613246620443714
Cote d'Ivoire;1973;346677913700076
Cameroon;1973;937255056556076
Congo, Rep.;1973;376515785955438
Colombia;1973;707062760823426
Comoros;1973;
Cabo Verde;1973;
Costa Rica;1973;610985439389833
Caribbean small states;1973;950427021184103
Cuba;1973;649177375515178
Curacao;1973;
Cayman Islands;1973;
Cyprus;1973;988334292473943
Czech Republic;1973;997918429827965
Germany;1973;97621438933721
Djibouti;1973;
Dominica;1973;
Denmark;1973;982245703186891
Dominican Republic;1973;57877143106305
Algeria;1973;985250384510664
East Asia & Pacific (excluding high income);1973;58495918797574
Early-demographic dividend;1973;579804092236574
East Asia & Pacific;1973;750927311015543
Europe & Central Asia (excluding high income);1973;898078267153739
Europe & Central Asia;1973;937825553827017
Ecuador;1973;538999791220992
Egypt, Arab Rep.;1973;859611750288023
Euro area;1973;943289206936854
Eritrea;1973;
Spain;1973;921823647076982
Estonia;1973;
Ethiopia;1973;345058891146639
European Union;1973;948095039916649
Fragile and conflict affected situations;1973;421982933253682
Finland;1973;750150456723759
Fiji;1973;
France;1973;902681307704955
Faroe Islands;1973;
Micronesia, Fed. Sts.;1973;
Gabon;1973;647616894751732
United Kingdom;1973;96499588911977
Georgia;1973;
Ghana;1973;222279151544403
Gibraltar;1973;100
Guinea;1973;
Gambia, The;1973;
Guinea-Bissau;1973;
Equatorial Guinea;1973;
Greece;1973;945394800286138
Grenada;1973;
Greenland;1973;
Guatemala;1973;30700268092146
Guam;1973;
Guyana;1973;
High income;1973;942543833809574
Hong Kong SAR, China;1973;985323242504097
Honduras;1973;28215315078373
Heavily indebted poor countries (HIPC);1973;163254053131951
Croatia;1973;
Haiti;1973;769180437608292
Hungary;1973;950674622436914
IBRD only;1973;660304800016286
IDA & IBRD total;1973;604884325276378
IDA total;1973;211521167305967
IDA blend;1973;241076682029307
Indonesia;1973;292282370517928
IDA only;1973;183820104765743
Isle of Man;1973;
India;1973;354538521820233
Not classified;1973;
Ireland;1973;843785123277819
Iran, Islamic Rep.;1973;981048687375433
Iraq;1973;988620885095684
Iceland;1973;516138951685497
Israel;1973;
Italy;1973;945455530891835
Jamaica;1973;913959666375686
Jordan;1973;990509160595935
Japan;1973;973455999098039
Kazakhstan;1973;
Kenya;1973;210407488850358
Kyrgyz Republic;1973;
Cambodia;1973;
Kiribati;1973;
St. Kitts and Nevis;1973;
Korea, Rep.;1973;994878754965564
Kosovo;1973;
Kuwait;1973;996697772774615
Latin America & Caribbean (excluding high income);1973;691948524776147
Lao PDR;1973;
Lebanon;1973;940154617914134
Liberia;1973;
Libya;1973;959420855484068
St. Lucia;1973;
Latin America & Caribbean;1973;698843942274691
Least developed countries: UN classification;1973;149274638651803
Low income;1973;361869882568178
Liechtenstein;1973;
Sri Lanka;1973;311053314170188
Lower middle income;1973;337665149353177
Low & middle income;1973;580669888083011
Lesotho;1973;
Late-demographic dividend;1973;689163095700957
Lithuania;1973;
Luxembourg;1973;959587275260519
Latvia;1973;
Macao SAR, China;1973;
St. Martin (French part);1973;
Morocco;1973;777097514345764
Monaco;1973;
Moldova;1973;
Madagascar;1973;
Maldives;1973;
Middle East & North Africa;1973;954297224488026
Mexico;1973;852236436664464
Marshall Islands;1973;
Middle income;1973;593229334780284
Macedonia, FYR;1973;
Mali;1973;
Malta;1973;
Myanmar;1973;14974115292161
Middle East & North Africa (excluding high income);1973;939270064587029
Montenegro;1973;
Mongolia;1973;
Northern Mariana Islands;1973;
Mozambique;1973;130942080809798
Mauritania;1973;
Mauritius;1973;281416479730496
Malawi;1973;
Malaysia;1973;738123525356903
North America;1973;939495822215232
Namibia;1973;
New Caledonia;1973;
Niger;1973;
Nigeria;1973;859488669448525
Nicaragua;1973;434766175333853
Netherlands;1973;997208304443866
Norway;1973;592733009108493
Nepal;1973;298687979045673
Nauru;1973;
New Zealand;1973;708268326379455
OECD members;1973;939387028499343
Oman;1973;
Other small states;1973;779457956586506
Pakistan;1973;358429617930083
Panama;1973;83090753151134
Peru;1973;588049091803734
Philippines;1973;533084126737746
Palau;1973;
Papua New Guinea;1973;
Poland;1973;986604985879094
Pre-demographic dividend;1973;184225720572937
Puerto Rico;1973;
Korea, Dem. People’s Rep.;1973;925285039620944
Portugal;1973;816157475236441
Paraguay;1973;166534920778049
Pacific island small states;1973;
Post-demographic dividend;1973;940857753622164
French Polynesia;1973;
Qatar;1973;
Romania;1973;964195637877423
Russian Federation;1973;
Rwanda;1973;
South Asia;1973;343751692990035
Saudi Arabia;1973;99979676097833
Sudan;1973;197453163182188
Senegal;1973;364046208063665
Singapore;1973;998880410947519
Solomon Islands;1973;
Sierra Leone;1973;
El Salvador;1973;327400632352206
San Marino;1973;
Somalia;1973;
Serbia;1973;
Sub-Saharan Africa (excluding high income);1973;377703986474771
South Sudan;1973;
Sub-Saharan Africa;1973;377703986474771
Small states;1973;860937535923201
Sao Tome and Principe;1973;
Suriname;1973;
Slovak Republic;1973;960888893127695
Slovenia;1973;
Sweden;1973;760395058661779
Swaziland;1973;
Sint Maarten (Dutch part);1973;
Seychelles;1973;
Syrian Arab Republic;1973;997642409998164
Turks and Caicos Islands;1973;
Chad;1973;
East Asia & Pacific (IDA & IBRD countries);1973;571625043220584
Europe & Central Asia (IDA & IBRD countries);1973;941971410102984
Togo;1973;134428716145596
Thailand;1973;481845609447956
Tajikistan;1973;
Turkmenistan;1973;
Latin America & the Caribbean (IDA & IBRD countries);1973;701056554444735
Middle East & North Africa (IDA & IBRD countries);1973;939270064587029
Timor-Leste;1973;
Tonga;1973;
South Asia (IDA & IBRD);1973;343751692990035
Sub-Saharan Africa (IDA & IBRD countries);1973;377703986474771
Trinidad and Tobago;1973;990733564981576
Tunisia;1973;7700428943336
Turkey;1973;723912865226251
Tuvalu;1973;
Tanzania;1973;101791792292739
Uganda;1973;
Ukraine;1973;
Upper middle income;1973;697190914741737
Uruguay;1973;773679209155349
United States;1973;949771886917797
Uzbekistan;1973;
St. Vincent and the Grenadines;1973;
Venezuela, RB;1973;948694247229588
British Virgin Islands;1973;
Virgin Islands (U.S.);1973;
Vietnam;1973;377274941010262
Vanuatu;1973;
West Bank and Gaza;1973;
World;1973;847891657056997
Samoa;1973;
Yemen, Rep.;1973;948335278779119
South Africa;1973;894228939751774
Congo, Dem. Rep.;1973;125841641924349
