Country Name;Year;Fossil fuel energy consumption (% of total)
Sao Tome and Principe;1970;
Suriname;1970;
Slovak Republic;1970;
Slovenia;1970;
Sweden;1970;818.301.716.754.054
Swaziland;1970;
Sint Maarten (Dutch part);1970;
Seychelles;1970;
Syrian Arab Republic;1970;
Turks and Caicos Islands;1970;
Chad;1970;
East Asia & Pacific (IDA & IBRD countries);1970;
Europe & Central Asia (IDA & IBRD countries);1970;926.198.640.756.202
Togo;1970;
Thailand;1970;
Tajikistan;1970;
Turkmenistan;1970;
Latin America & the Caribbean (IDA & IBRD countries);1970;
Middle East & North Africa (IDA & IBRD countries);1970;
Timor-Leste;1970;
Tonga;1970;
South Asia (IDA & IBRD);1970;
Sub-Saharan Africa (IDA & IBRD countries);1970;
Trinidad and Tobago;1970;
Tunisia;1970;
Turkey;1970;656.540.295.307.901
Tuvalu;1970;
Tanzania;1970;
Uganda;1970;
Ukraine;1970;
Upper middle income;1970;656.540.295.307.901
Uruguay;1970;
United States;1970;959.187.712.540.164
Uzbekistan;1970;
St. Vincent and the Grenadines;1970;
Venezuela, RB;1970;
British Virgin Islands;1970;
Virgin Islands (U.S.);1970;
Vietnam;1970;
Vanuatu;1970;
West Bank and Gaza;1970;
World;1970;945.480.746.323.683
Samoa;1970;
Yemen, Rep.;1970;
South Africa;1970;
Congo, Dem. Rep.;1970;
Zambia;1970;
Zimbabwe;1970;
Aruba;1971;
Andorra;1971;
Afghanistan;1971;
Angola;1971;15.834.196.369.121
Albania;1971;746.607.032.875.427
Arab World;1971;822.234.488.410.661
United Arab Emirates;1971;100
Argentina;1971;928.843.965.417.758
Armenia;1971;
American Samoa;1971;
Antigua and Barbuda;1971;
Australia;1971;911.777.751.858.804
Austria;1971;901.996.936.930.923
Azerbaijan;1971;
Burundi;1971;
Belgium;1971;
Benin;1971;904.045.148.410.195
Burkina Faso;1971;
Bangladesh;1971;213.797.084.279.832
Bulgaria;1971;975.216.127.997.793
Bahrain;1971;
Bahamas, The;1971;
Bosnia and Herzegovina;1971;
Belarus;1971;
Belize;1971;
Bermuda;1971;
Bolivia;1971;733.663.955.136.803
Brazil;1971;436.543.158.209.641
Barbados;1971;
Brunei Darussalam;1971;910.548.970.715.168
Bhutan;1971;
Botswana;1971;
Central African Republic;1971;
Canada;1971;841.541.542.986.894
Central Europe and the Baltics;1971;97.751.319.413.959
Switzerland;1971;828.433.157.293.463
Channel Islands;1971;
Chile;1971;792.179.111.384.754
China;1971;598.993.427.574.403
Cote d'Ivoire;1971;332.285.777.133.267
Cameroon;1971;900.709.969.816.543
Congo, Rep.;1971;377.204.436.403.681
Colombia;1971;63.938.178.141.583
Comoros;1971;
Cabo Verde;1971;
Costa Rica;1971;583.632.724.636.424
Caribbean small states;1971;932.213.607.623.533
Cuba;1971;617.141.431.249.481
Curacao;1971;100
Cayman Islands;1971;
Cyprus;1971;984.464.111.467.403
Czech Republic;1971;994.207.637.857.082
Germany;1971;980.588.816.459.674
Djibouti;1971;
Dominica;1971;
Denmark;1971;991.318.225.943.362
Dominican Republic;1971;482.182.766.512.958
Algeria;1971;989.998.155.557.243
East Asia & Pacific (excluding high income);1971;569.339.990.111.991
Early-demographic dividend;1971;563.436.489.351.298
East Asia & Pacific;1971;729.701.976.374.936
Europe & Central Asia (excluding high income);1971;897.242.309.797.149
Europe & Central Asia;1971;938.700.184.170.692
Ecuador;1971;490.576.134.134.015
Egypt, Arab Rep.;1971;860.830.515.985.032
Euro area;1971;94.184.446.382.192
Eritrea;1971;
Spain;1971;925.099.547.769.809
Estonia;1971;
Ethiopia;1971;375.234.067.509.816
European Union;1971;948.360.041.997.275
Fragile and conflict affected situations;1971;368.942.010.989.881
Finland;1971;713.459.888.276.889
Fiji;1971;
France;1971;899.214.324.749.079
Faroe Islands;1971;
Micronesia, Fed. Sts.;1971;
Gabon;1971;545.627.452.793.791
United Kingdom;1971;964.164.484.727.908
Georgia;1971;
Ghana;1971;219.975.323.944.151
Gibraltar;1971;100
Guinea;1971;
Gambia, The;1971;
Guinea-Bissau;1971;
Equatorial Guinea;1971;
Greece;1971;922.033.101.763.602
Grenada;1971;
Greenland;1971;
Guatemala;1971;292.830.418.308.795
Guam;1971;
Guyana;1971;
High income;1971;945.762.771.671.534
Hong Kong SAR, China;1971;983.818.230.037.075
Honduras;1971;271.354.939.027.024
Heavily indebted poor countries (HIPC);1971;155.963.469.006.971
Croatia;1971;
Haiti;1971;840.036.001.637.889
Hungary;1971;951.468.251.783.866
IBRD only;1971;642.955.241.247.287
IDA & IBRD total;1971;586.162.548.827.508
IDA total;1971;19.098.820.665.916
IDA blend;1971;224.865.045.425.942
Indonesia;1971;246.765.538.776.127
IDA only;1971;159.067.238.448.975
Isle of Man;1971;
India;1971;3.525.941.086.264
Not classified;1971;
Ireland;1971;797.917.274.475.598
Iran, Islamic Rep.;1971;977.283.916.751.026
Iraq;1971;989.092.672.996.248
Iceland;1971;531.285.150.843.177
Israel;1971;999.845.453.286.209
Italy;1971;934.644.277.422.204
Jamaica;1971;862.206.009.044.804
Jordan;1971;992.342.705.563.827
Japan;1971;965.139.978.656.103
Kazakhstan;1971;
Kenya;1971;211.769.746.473.361
Kyrgyz Republic;1971;
Cambodia;1971;
Kiribati;1971;
St. Kitts and Nevis;1971;
Korea, Rep.;1971;993.310.870.463.035
Kosovo;1971;
Kuwait;1971;99.819.771.701.021
Latin America & Caribbean (excluding high income);1971;661.398.054.902.284
Lao PDR;1971;
Lebanon;1971;908.842.768.180.318
Liberia;1971;
Libya;1971;93.820.776.797.343
St. Lucia;1971;
Latin America & Caribbean;1971;678.850.358.258.191
Least developed countries: UN classification;1971;142.613.654.424.988
Low income;1971;356.001.691.024.542
Liechtenstein;1971;
Sri Lanka;1971;260.117.775.767.892
Lower middle income;1971;322.024.429.039.523
Low & middle income;1971;560.079.732.310.426
Lesotho;1971;
Late-demographic dividend;1971;673.713.549.876.722
Lithuania;1971;
Luxembourg;1971;960.918.434.994.489
Latvia;1971;
Macao SAR, China;1971;
St. Martin (French part);1971;
Morocco;1971;734.014.028.144.091
Monaco;1971;
Moldova;1971;
Madagascar;1971;
Maldives;1971;
Middle East & North Africa;1971;950.645.204.657.905
Mexico;1971;83.192.252.602.741
Marshall Islands;1971;
Middle income;1971;572.404.499.665.225
Macedonia, FYR;1971;
Mali;1971;
Malta;1971;
Myanmar;1971;19.089.697.219.324
Middle East & North Africa (excluding high income);1971;925.497.124.921.499
Montenegro;1971;
Mongolia;1971;
Northern Mariana Islands;1971;
Mozambique;1971;13.442.482.126.264
Mauritania;1971;
Mauritius;1971;234.047.053.329.854
Malawi;1971;
Malaysia;1971;752.425.355.748.584
North America;1971;947.043.858.999.984
Namibia;1971;
New Caledonia;1971;
Niger;1971;
Nigeria;1971;596.776.956.626.885
Nicaragua;1971;413.847.906.452.999
Netherlands;1971;999.754.382.823.641
Norway;1971;610.663.451.149.018
Nepal;1971;1.653.869.097.904
Nauru;1971;
New Zealand;1971;676.630.291.898.907
OECD members;1971;942.378.724.635.205
Oman;1971;100
Other small states;1971;698.763.586.052.365
Pakistan;1971;356.003.521.540.087
Panama;1971;792.967.990.424.786
Peru;1971;581.991.918.811.697
Philippines;1971;516.827.260.612.407
Palau;1971;
Papua New Guinea;1971;
Poland;1971;984.000.340.722.153
Pre-demographic dividend;1971;165.449.989.041.017
Puerto Rico;1971;
Korea, Dem. People’s Rep.;1971;924.336.822.724.296
Portugal;1971;80.114.098.546.433
Paraguay;1971;146.123.649.777.344
Pacific island small states;1971;
Post-demographic dividend;1971;944.114.145.189.298
French Polynesia;1971;
Qatar;1971;100
Romania;1971;964.352.950.830.541
Russian Federation;1971;
Rwanda;1971;
South Asia;1971;339.916.167.076.263
Saudi Arabia;1971;999.800.084.043.527
Sudan;1971;193.550.011.973.829
Senegal;1971;33.561.818.681.093
Singapore;1971;996.326.514.616.846
Solomon Islands;1971;
Sierra Leone;1971;
El Salvador;1971;283.742.510.749.076
San Marino;1971;
Somalia;1971;
Serbia;1971;
Sub-Saharan Africa (excluding high income);1971;365.063.129.356.626
South Sudan;1971;
Sub-Saharan Africa;1971;365.063.129.356.626
Small states;1971;823.839.198.931.762
Sao Tome and Principe;1971;
Suriname;1971;
Slovak Republic;1971;961.916.321.304.064
Slovenia;1971;
Sweden;1971;791.174.662.500.856
Swaziland;1971;
Sint Maarten (Dutch part);1971;
Seychelles;1971;
Syrian Arab Republic;1971;
Turks and Caicos Islands;1971;
Chad;1971;
East Asia & Pacific (IDA & IBRD countries);1971;555.050.655.077.867
Europe & Central Asia (IDA & IBRD countries);1971;941.575.851.740.651
Togo;1971;154.921.961.106.456
Thailand;1971;432.163.467.579.105
Tajikistan;1971;
Turkmenistan;1971;
Latin America & the Caribbean (IDA & IBRD countries);1971;673.914.368.612.375
Middle East & North Africa (IDA & IBRD countries);1971;925.497.124.921.499
Timor-Leste;1971;
Tonga;1971;
South Asia (IDA & IBRD);1971;339.916.167.076.263
Sub-Saharan Africa (IDA & IBRD countries);1971;365.063.129.356.626
Trinidad and Tobago;1971;985.577.185.564.448
Tunisia;1971;746.636.990.686.494
Turkey;1971;689.916.544.018.548
Tuvalu;1971;
Tanzania;1971;92.942.248.182.643
Uganda;1971;
Ukraine;1971;
Upper middle income;1971;67.801.707.370.807
Uruguay;1971;783.736.692.779.417
United States;1971;956.438.071.526.866
Uzbekistan;1971;
St. Vincent and the Grenadines;1971;
Venezuela, RB;1971;948.621.906.396.947
British Virgin Islands;1971;
Virgin Islands (U.S.);1971;
Vietnam;1971;371.446.398.373.664
Vanuatu;1971;
West Bank and Gaza;1971;
World;1971;844.680.701.915.459
Samoa;1971;
Yemen, Rep.;1971;93.374.813.001.496
South Africa;1971;896.365.378.545.042
Congo, Dem. Rep.;1971;122.748.199.450.421
Zambia;1971;275.279.146.705.194
Zimbabwe;1971;397.854.438.081.518
Aruba;1972;
Andorra;1972;
Afghanistan;1972;
Angola;1972;212.608.056.842.657
Albania;1972;771.741.106.583.994
Arab World;1972;830.381.227.115.943
United Arab Emirates;1972;100
Argentina;1972;932.655.509.059.515
Armenia;1972;
American Samoa;1972;
Antigua and Barbuda;1972;
Australia;1972;913.055.885.105.058
Austria;1972;901.237.315.946.295
Azerbaijan;1972;
Burundi;1972;
Belgium;1972;
Benin;1972;114.224.789.658.217
Burkina Faso;1972;
Bangladesh;1972;207.064.232.290.252
Bulgaria;1972;973.557.606.341.508
Bahrain;1972;
Bahamas, The;1972;
Bosnia and Herzegovina;1972;
Belarus;1972;
Belize;1972;
Bermuda;1972;
Bolivia;1972;735.275.818.059.347
Brazil;1972;453.771.321.563.413
Barbados;1972;
Brunei Darussalam;1972;913.708.100.837.271
Bhutan;1972;
Botswana;1972;
Central African Republic;1972;
Canada;1972;840.243.177.777.995
Central Europe and the Baltics;1972;976.455.940.209.928
Switzerland;1972;807.706.171.577.333
Channel Islands;1972;
Chile;1972;790.809.141.369.861
China;1972;608.595.739.758.203
Cote d'Ivoire;1972;346.001.554.657.735
Cameroon;1972;92.191.296.059.077
Congo, Rep.;1972;384.253.352.774.107
Colombia;1972;68.049.177.592.941
Comoros;1972;
Cabo Verde;1972;
Costa Rica;1972;585.239.494.300.961
Caribbean small states;1972;938.992.632.506.979
Cuba;1972;636.634.377.514.943
Curacao;1972;
Cayman Islands;1972;
Cyprus;1972;987.781.287.593.205
Czech Republic;1972;997.166.939.445.656
Germany;1972;976.536.123.877.263
Djibouti;1972;
Dominica;1972;
Denmark;1972;991.620.377.276.164
Dominican Republic;1972;54.350.386.942.482
Algeria;1972;987.799.260.603.456
East Asia & Pacific (excluding high income);1972;578.701.590.215.804
Early-demographic dividend;1972;568.017.545.876.869
East Asia & Pacific;1972;737.476.651.397.766
Europe & Central Asia (excluding high income);1972;893.310.337.139.747
Europe & Central Asia;1972;933.399.710.147.222
Ecuador;1972;509.908.135.463.956
Egypt, Arab Rep.;1972;87.173.099.394.944
Euro area;1972;935.220.181.247.653
Eritrea;1972;
Spain;1972;90.755.503.343.063
Estonia;1972;
Ethiopia;1972;335.862.724.171.028
European Union;1972;943.717.319.212.872
Fragile and conflict affected situations;1972;402.361.046.587.207
Finland;1972;730.349.575.941.369
Fiji;1972;
France;1972;897.968.678.454.631
Faroe Islands;1972;
Micronesia, Fed. Sts.;1972;
Gabon;1972;52.513.806.375.436
United Kingdom;1972;961.994.913.363.789
Georgia;1972;
Ghana;1972;219.758.079.146.276
Gibraltar;1972;100
Guinea;1972;
Gambia, The;1972;
Guinea-Bissau;1972;
Equatorial Guinea;1972;
Greece;1972;932.623.520.389.979
Grenada;1972;
Greenland;1972;
Guatemala;1972;296.835.709.450.247
Guam;1972;
Guyana;1972;
High income;1972;942.563.788.309.811
Hong Kong SAR, China;1972;985.238.467.662.459
Honduras;1972;268.778.865.992.807
Heavily indebted poor countries (HIPC);1972;157.811.879.762.023
Croatia;1972;
Haiti;1972;76.837.310.139.242
Hungary;1972;952.108.749.776.653
IBRD only;1972;64.973.087.254.979
IDA & IBRD total;1972;593.664.774.357.973
IDA total;1972;201.210.333.822.952
IDA blend;1972;227.297.905.385.399
Indonesia;1972;268.828.971.107.073
IDA only;1972;177.038.362.369.946
Isle of Man;1972;
India;1972;353.670.261.755.639
Not classified;1972;
Ireland;1972;802.568.930.739.074
Iran, Islamic Rep.;1972;97.309.768.161.497
Iraq;1972;990.045.066.379.419
Iceland;1972;501.785.495.199.412
Israel;1972;999.948.452.955.635
Italy;1972;937.367.118.008.874
Jamaica;1972;890.728.775.110.762
Jordan;1972;991.900.005.559.365
Japan;1972;965.739.067.579.185
Kazakhstan;1972;
Kenya;1972;218.303.953.128.299
Kyrgyz Republic;1972;
Cambodia;1972;
Kiribati;1972;
St. Kitts and Nevis;1972;
Korea, Rep.;1972;99.363.501.940.187
Kosovo;1972;
Kuwait;1972;999.456.160.439.472
Latin America & Caribbean (excluding high income);1972;672.939.326.391.829
Lao PDR;1972;
Lebanon;1972;91.155.589.864.043
Liberia;1972;
Libya;1972;953.938.315.647.695
St. Lucia;1972;
Latin America & Caribbean;1972;681.953.855.834.093
Least developed countries: UN classification;1972;142.748.201.114.807
Low income;1972;357.141.043.594.513
Liechtenstein;1972;
Sri Lanka;1972;304.914.440.755.192
Lower middle income;1972;330.399.293.774.534
Low & middle income;1972;568.595.093.746.403
Lesotho;1972;
Late-demographic dividend;1972;680.391.264.795.888
Lithuania;1972;
Luxembourg;1972;959.876.920.622.787
Latvia;1972;
Macao SAR, China;1972;
St. Martin (French part);1972;
Morocco;1972;746.598.498.052.363
Monaco;1972;
Moldova;1972;
Madagascar;1972;
Maldives;1972;
Middle East & North Africa;1972;950.987.007.334.489
Mexico;1972;845.515.817.877.203
Marshall Islands;1972;
Middle income;1972;581.085.855.874.642
Macedonia, FYR;1972;
Mali;1972;
Malta;1972;100
Myanmar;1972;184.822.956.214.058
Middle East & North Africa (excluding high income);1972;929.577.822.121.011
Montenegro;1972;
Mongolia;1972;
Northern Mariana Islands;1972;
Mozambique;1972;124.094.030.343.305
Mauritania;1972;
Mauritius;1972;254.859.803.503.698
Malawi;1972;
Malaysia;1972;745.419.937.907.064
North America;1972;944.160.143.365.377
Namibia;1972;
New Caledonia;1972;
Niger;1972;
Nigeria;1972;693.959.230.614.754
Nicaragua;1972;410.574.996.443.495
Netherlands;1972;
Norway;1972;60.822.850.475.985
Nepal;1972;216.294.770.069.406
Nauru;1972;
New Zealand;1972;696.279.618.851.328
OECD members;1972;939.313.531.481.642
Oman;1972;100
Other small states;1972;
Pakistan;1972;352.948.453.612.962
Panama;1972;817.099.639.652.492
Peru;1972;577.734.661.433.562
Philippines;1972;505.430.229.645.955
Palau;1972;
Papua New Guinea;1972;
Poland;1972;982.679.432.157.547
Pre-demographic dividend;1972;174.897.123.705.027
Puerto Rico;1972;
Korea, Dem. People’s Rep.;1972;925.505.517.572.259
Portugal;1972;804.212.949.352.166
Paraguay;1972;154.663.733.608.403
Pacific island small states;1972;
Post-demographic dividend;1972;941.023.574.579.768
French Polynesia;1972;
Qatar;1972;
Romania;1972;958.791.694.540.124
Russian Federation;1972;
Rwanda;1972;
South Asia;1972;341.259.309.714.058
Saudi Arabia;1972;999.764.669.482.207
Sudan;1972;190.622.716.790.881
Senegal;1972;339.610.988.105.454
Singapore;1972;99.792.873.510.751
Solomon Islands;1972;
Sierra Leone;1972;
El Salvador;1972;309.016.502.848.356
San Marino;1972;
Somalia;1972;
Serbia;1972;
Sub-Saharan Africa (excluding high income);1972;364.901.247.301.917
South Sudan;1972;
Sub-Saharan Africa;1972;364.901.247.301.917
Small states;1972;820.312.727.029.888
Sao Tome and Principe;1972;
Suriname;1972;
Slovak Republic;1972;963.848.014.866.113
Slovenia;1972;
Sweden;1972;782.260.707.700.237
Swaziland;1972;
Sint Maarten (Dutch part);1972;
Seychelles;1972;
Syrian Arab Republic;1972;996.667.358.756.784
Turks and Caicos Islands;1972;
Chad;1972;
East Asia & Pacific (IDA & IBRD countries);1972;564.865.176.392.631
Europe & Central Asia (IDA & IBRD countries);1972;938.396.887.545.069
Togo;1972;157.890.575.902.901
Thailand;1972;4.505.555.371.524
Tajikistan;1972;
Turkmenistan;1972;
Latin America & the Caribbean (IDA & IBRD countries);1972;683.984.522.911.159
Middle East & North Africa (IDA & IBRD countries);1972;929.577.822.121.011
Timor-Leste;1972;
Tonga;1972;
South Asia (IDA & IBRD);1972;341.259.309.714.058
Sub-Saharan Africa (IDA & IBRD countries);1972;364.901.247.301.917
Trinidad and Tobago;1972;985.065.936.815.018
Tunisia;1972;764.819.642.828.521
Turkey;1972;70.281.428.060.387
Tuvalu;1972;
Tanzania;1972;995.709.355.775.563
Uganda;1972;
Ukraine;1972;
Upper middle income;1972;685.397.755.860.619
Uruguay;1972;798.830.811.554.333
United States;1972;953.667.577.934.488
Uzbekistan;1972;
St. Vincent and the Grenadines;1972;
Venezuela, RB;1972;942.485.250.129.688
British Virgin Islands;1972;
Virgin Islands (U.S.);1972;
Vietnam;1972;363.837.413.682.613
Vanuatu;1972;
West Bank and Gaza;1972;
World;1972;843.522.489.492.148
Samoa;1972;
Yemen, Rep.;1972;913.018.139.433.234
South Africa;1972;891.788.981.397.106
Congo, Dem. Rep.;1972;122.541.802.798.359
Zambia;1972;289.544.969.761.875
Zimbabwe;1972;372.653.044.576.497
Aruba;1973;
Andorra;1973;
Afghanistan;1973;
Angola;1973;201.069.410.228.998
Albania;1973;743.666.339.192.289
Arab World;1973;846.026.236.215.635
United Arab Emirates;1973;100
Argentina;1973;933.734.989.863.051
Armenia;1973;
American Samoa;1973;
Antigua and Barbuda;1973;
Australia;1973;920.978.248.911.432
Austria;1973;897.744.624.110.537
Azerbaijan;1973;
Burundi;1973;
Belgium;1973;
Benin;1973;11.450.271.920.699
Burkina Faso;1973;
Bangladesh;1973;2.421.142.072.085
Bulgaria;1973;963.901.452.320.256
Bahrain;1973;100
Bahamas, The;1973;
Bosnia and Herzegovina;1973;
Belarus;1973;
Belize;1973;
Bermuda;1973;
Bolivia;1973;738.694.953.757.511
Brazil;1973;49.293.931.854.985
Barbados;1973;
Brunei Darussalam;1973;958.127.327.993.404
Bhutan;1973;
Botswana;1973;
Central African Republic;1973;
Canada;1973;827.933.487.235.959
Central Europe and the Baltics;1973;977.598.831.815.845
Switzerland;1973;789.275.779.915.227
Channel Islands;1973;
Chile;1973;787.512.972.787.674
China;1973;613.246.620.443.714
Cote d'Ivoire;1973;346.677.913.700.076
Cameroon;1973;937.255.056.556.076
Congo, Rep.;1973;376.515.785.955.438
Colombia;1973;707.062.760.823.426
Comoros;1973;
Cabo Verde;1973;
Costa Rica;1973;610.985.439.389.833
Caribbean small states;1973;950.427.021.184.103
Cuba;1973;649.177.375.515.178
Curacao;1973;
Cayman Islands;1973;
Cyprus;1973;988.334.292.473.943
Czech Republic;1973;997.918.429.827.965
Germany;1973;97.621.438.933.721
Djibouti;1973;
Dominica;1973;
Denmark;1973;982.245.703.186.891
Dominican Republic;1973;57.877.143.106.305
Algeria;1973;985.250.384.510.664
East Asia & Pacific (excluding high income);1973;58.495.918.797.574
Early-demographic dividend;1973;579.804.092.236.574
East Asia & Pacific;1973;750.927.311.015.543
Europe & Central Asia (excluding high income);1973;898.078.267.153.739
Europe & Central Asia;1973;937.825.553.827.017
Ecuador;1973;538.999.791.220.992
Egypt, Arab Rep.;1973;859.611.750.288.023
Euro area;1973;943.289.206.936.854
Eritrea;1973;
Spain;1973;921.823.647.076.982
Estonia;1973;
Ethiopia;1973;345.058.891.146.639
European Union;1973;948.095.039.916.649
Fragile and conflict affected situations;1973;421.982.933.253.682
Finland;1973;750.150.456.723.759
Fiji;1973;
France;1973;902.681.307.704.955
Faroe Islands;1973;
Micronesia, Fed. Sts.;1973;
Gabon;1973;647.616.894.751.732
United Kingdom;1973;96.499.588.911.977
Georgia;1973;
Ghana;1973;222.279.151.544.403
Gibraltar;1973;100
Guinea;1973;
Gambia, The;1973;
Guinea-Bissau;1973;
Equatorial Guinea;1973;
Greece;1973;945.394.800.286.138
Grenada;1973;
Greenland;1973;
Guatemala;1973;30.700.268.092.146
Guam;1973;
Guyana;1973;
High income;1973;942.543.833.809.574
Hong Kong SAR, China;1973;985.323.242.504.097
Honduras;1973;28.215.315.078.373
Heavily indebted poor countries (HIPC);1973;163.254.053.131.951
Croatia;1973;
Haiti;1973;769.180.437.608.292
Hungary;1973;950.674.622.436.914
IBRD only;1973;660.304.800.016.286
IDA & IBRD total;1973;604.884.325.276.378
IDA total;1973;211.521.167.305.967
IDA blend;1973;241.076.682.029.307
Indonesia;1973;292.282.370.517.928
IDA only;1973;183.820.104.765.743
Isle of Man;1973;
India;1973;354.538.521.820.233
Not classified;1973;
Ireland;1973;843.785.123.277.819
Iran, Islamic Rep.;1973;981.048.687.375.433
Iraq;1973;988.620.885.095.684
Iceland;1973;516.138.951.685.497
Israel;1973;
Italy;1973;945.455.530.891.835
Jamaica;1973;913.959.666.375.686
Jordan;1973;990.509.160.595.935
Japan;1973;973.455.999.098.039
Kazakhstan;1973;
Kenya;1973;210.407.488.850.358
Kyrgyz Republic;1973;
Cambodia;1973;
Kiribati;1973;
St. Kitts and Nevis;1973;
Korea, Rep.;1973;994.878.754.965.564
Kosovo;1973;
Kuwait;1973;996.697.772.774.615
Latin America & Caribbean (excluding high income);1973;691.948.524.776.147
Lao PDR;1973;
Lebanon;1973;940.154.617.914.134
Liberia;1973;
Libya;1973;959.420.855.484.068
St. Lucia;1973;
Latin America & Caribbean;1973;698.843.942.274.691
Least developed countries: UN classification;1973;149.274.638.651.803
Low income;1973;361.869.882.568.178
Liechtenstein;1973;
Sri Lanka;1973;311.053.314.170.188
Lower middle income;1973;337.665.149.353.177
Low & middle income;1973;580.669.888.083.011
Lesotho;1973;
Late-demographic dividend;1973;689.163.095.700.957
Lithuania;1973;
