Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Jordan;1970;567.085.819.499.966;;;;;;;
Japan;1970;206.844.712.423.082;;;;;;;
Kazakhstan;1970;;;;;;;;
Kenya;1970;;;;;;;;
Kyrgyz Republic;1970;;;;;;;;
Cambodia;1970;702.948.870.757.543;;;;;;;
Kiribati;1970;;;;;;;;
St. Kitts and Nevis;1970;;;;;;;;
Korea, Rep.;1970;685.571.565.055.653;;;;;;;
Kosovo;1970;;;;;;;;
Kuwait;1970;0.711121234580439;;;;;;;
Latin America & Caribbean (excluding high income);1970;592.901.192.065.297;;;;;;;
Lao PDR;1970;226.960.785.346.898;;;;;;;
Lebanon;1970;592.396.028.182.046;;;;;;;
Liberia;1970;63.656.538.082.199;;;;;;;
Libya;1970;318.201.644.971.291;;;;;;;
St. Lucia;1970;;;;;;;;
Latin America & Caribbean;1970;639.370.872.553.305;;;;;;;
Least developed countries: UN classification;1970;;;;;;;;
Low income;1970;;;;;;;;
Liechtenstein;1970;;;;;;;;
Sri Lanka;1970;267.635.450.597.155;;;;;;;
Lower middle income;1970;639.107.159.669.467;;;;;;;
Low & middle income;1970;;;;;;;;
Lesotho;1970;;;;;;;;
Late-demographic dividend;1970;;;;;;;;
Lithuania;1970;;;;;;;;
Luxembourg;1970;;;;;;;;
Latvia;1970;;;;;;;;
Macao SAR, China;1970;;;;;;;;
St. Martin (French part);1970;;;;;;;;
Morocco;1970;546.401.063.438.119;;;;;;;
Monaco;1970;;;;;;;;
Moldova;1970;;;;;;;;
Madagascar;1970;737.226.909.174.534;;;;;;;
Maldives;1970;;;;;;;;
Middle East & North Africa;1970;;;;;;;;
Mexico;1970;315.657.122.937.502;;;;;;;
Marshall Islands;1970;;;;;;;;
Middle income;1970;;;;;;;;
Macedonia, FYR;1970;;;;;;;;
Mali;1970;894.406.200.522.253;;;;;;;
Malta;1970;485.381.377.640.971;;;;;;;
Myanmar;1970;60.038.757.261.838;;;;;;;
Middle East & North Africa (excluding high income);1970;42.904.367.157.971;;;;;;;
Montenegro;1970;;;;;;;;
Mongolia;1970;;;;;;;;
Northern Mariana Islands;1970;;;;;;;;
Mozambique;1970;;;;;;;;
Mauritania;1970;773.860.725.239.363;;;;;;;
Mauritius;1970;708.349.148.650.788;;;;;;;
Malawi;1970;549.696.146.854.894;;;;;;;
Malaysia;1970;120.691.372.271.303;;;;;;;
North America;1970;734.216.611.540.347;;;;;;;
Namibia;1970;;;;;;;;
New Caledonia;1970;;;;;;;;
Niger;1970;397.195.816.154.248;;;;;;;
Nigeria;1970;317.123.685.696.283;;;;;;;
Nicaragua;1970;609.496.134.452.885;;;;;;;
Netherlands;1970;10.884.971.673.071;;;;;;;
Norway;1970;392.107.536.816.364;;;;;;;
Nepal;1970;;;;;;;;
Nauru;1970;;;;;;;;
New Zealand;1970;672.455.055.758.525;;;;;;;
OECD members;1970;100.404.378.447.621;;;;;;;
Oman;1970;;;;;;;;
Other small states;1970;;;;;;;;
Pakistan;1970;64.904.937.235.914;;;;;;;
Panama;1970;185.909.745.444.658;;;;;;;
Peru;1970;22.930.130.845.466;;;;;;;
Philippines;1970;11.959.131.914.449;;;;;;;
Palau;1970;;;;;;;;
Papua New Guinea;1970;;;;;;;;
Poland;1970;;;;;;;;
Pre-demographic dividend;1970;;;;;;;;
Puerto Rico;1970;;;;;;;;
Korea, Dem. People’s Rep.;1970;;;;;;;;
Portugal;1970;91.459.549.080.107;;;;;;;
Paraguay;1970;14.524.029.390.609;;;;;;;
Pacific island small states;1970;894.993.316.948.901;;;;;;;
Post-demographic dividend;1970;101.635.926.146.025;;;;;;;
French Polynesia;1970;;;;;;;;
Qatar;1970;;;;;;;;
Romania;1970;;;;;;;;
Russian Federation;1970;;;;;;;;
Rwanda;1970;;;;;;;;
South Asia;1970;741.296.559.715.884;;;;;;;
Saudi Arabia;1970;;;;;;;;
Sudan;1970;839.878.741.915.751;;;;;;;
Senegal;1970;500.046.215.174.693;;;;;;;
Singapore;1970;134.707.300.889.075;;;;;;;
Solomon Islands;1970;567.059.063.169.498;;;;;;;
Sierra Leone;1970;;;;;;;;
El Salvador;1970;245.441.226.872.531;;;;;;;
San Marino;1970;;;;;;;;
Somalia;1970;629.045.506.737.674;;;;;;;
Serbia;1970;;;;;;;;
Sub-Saharan Africa (excluding high income);1970;;;;;;;;
South Sudan;1970;;;;;;;;
Sub-Saharan Africa;1970;;;;;;;;
Small states;1970;;;;;;;;
Sao Tome and Principe;1970;;;;;;;;
Suriname;1970;;;;;;;;
Slovak Republic;1970;;;;;;;;
Slovenia;1970;;;;;;;;
Sweden;1970;106.432.797.912.557;;;;;;;
Swaziland;1970;;;;;;;;
Sint Maarten (Dutch part);1970;;;;;;;;
Seychelles;1970;;;;;;;;
Syrian Arab Republic;1970;;;;;;;;
Turks and Caicos Islands;1970;;;;;;;;
Chad;1970;15.470.667.523.984;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1970;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1970;;;;;;;;
Togo;1970;437.795.238.738.019;;;;;;;
Thailand;1970;87.498.774.094.183;;;;;;;
Tajikistan;1970;;;;;;;;
Turkmenistan;1970;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1970;639.528.806.505.507;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1970;42.904.367.157.971;;;;;;;
Timor-Leste;1970;;;;;;;;
Tonga;1970;;;;;;;;
South Asia (IDA & IBRD);1970;741.296.559.715.884;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1970;;;;;;;;
Trinidad and Tobago;1970;529.156.280.494.598;;;;;;;
Tunisia;1970;483.970.443.173.808;;;;;;;
Turkey;1970;751.457.054.921.057;;;;;;;
Tuvalu;1970;;;;;;;;
Tanzania;1970;;;;;;;;
Uganda;1970;;;;;;;;
Ukraine;1970;;;;;;;;
Upper middle income;1970;;;;;;;;
Uruguay;1970;146.585.082.690.984;;;;;;;
United States;1970;769.614.374.067.085;;;;;;;
Uzbekistan;1970;;;;;;;;
St. Vincent and the Grenadines;1970;;;;;;;;
Venezuela, RB;1970;141.913.737.647.223;;;;;;;
British Virgin Islands;1970;;;;;;;;
Virgin Islands (U.S.);1970;405.536.889.866.426;;;;;;;
Vietnam;1970;;;;;;;;
Vanuatu;1970;606.154.939.652.414;;;;;;;
West Bank and Gaza;1970;;;;;;;;
World;1970;931.798.914.112.344;;;;;;;
Samoa;1970;379.291.356.356.948;;;;;;;
Yemen, Rep.;1970;;;;;;;;
South Africa;1970;;;;;;;;
Congo, Dem. Rep.;1970;708.901.858.255.697;;;;;;;
Zambia;1970;103.267.149.936.253;;;;;;;
Zimbabwe;1970;;;;;;;;
Aruba;1971;;;;;;;;
Andorra;1971;;;;;;;;
Afghanistan;1971;500.014.562.851.791;;;;;;;
Angola;1971;300.804.073.799.857;;;;;;;
Albania;1971;;;;;;;;
Arab World;1971;;;;;;;;
United Arab Emirates;1971;;;;;;;;
Argentina;1971;668.296.794.672.083;;;;;;;
Armenia;1971;;;;;;;;
American Samoa;1971;;;;;;;;
Antigua and Barbuda;1971;;;;;;;;
Australia;1971;476.199.262.480.909;;;;;;;
Austria;1971;81.620.974.512.302;;;;;;;
Azerbaijan;1971;;;;;;;;
Burundi;1971;;;;;;;;
Belgium;1971;951.485.851.547.626;;;;;;;
Benin;1971;363.008.179.390.161;;;;;;;
Burkina Faso;1971;884.427.551.626.577;;;;;;;
Bangladesh;1971;;;;;;;;
Bulgaria;1971;;;;;;;;
Bahrain;1971;278.639.619.590.573;;;;;;;
Bahamas, The;1971;;;;;;;;
Bosnia and Herzegovina;1971;;;;;;;;
Belarus;1971;;;;;;;;
Belize;1971;;;;;;;;
Bermuda;1971;389.736.082.375.633;;;;;;;
Bolivia;1971;125.007.051.007.412;;;;;;;
Brazil;1971;14.160.800.004.156;;;;;;;
Barbados;1971;653.903.823.947.978;;;;;;;
Brunei Darussalam;1971;10.144.657.030.043;;;;;;;
Bhutan;1971;;;;;;;;
Botswana;1971;;;;;;;;
Central African Republic;1971;166.545.158.725.292;;;;;;;
Canada;1971;584.101.248.243.895;;;;;;;
Central Europe and the Baltics;1971;;;;;;;;
Switzerland;1971;646.001.186.256.686;;;;;;;
Channel Islands;1971;;;;;;;;
Chile;1971;910.079.621.822.146;;;;;;;
China;1971;;;;;;;;
Cote d'Ivoire;1971;479.804.181.167.844;;;;;;;
Cameroon;1971;6.143.153.267.677;;;;;;;
Congo, Rep.;1971;248.471.475.364.933;;;;;;;
Colombia;1971;117.916.740.259.646;;;;;;;
Comoros;1971;;;;;;;;
Cabo Verde;1971;;;;;;;;
Costa Rica;1971;452.197.357.984.363;;;;;;;
Caribbean small states;1971;;;;;;;;
Cuba;1971;;;;;;;;
Curacao;1971;;;;;;;;
Cayman Islands;1971;;;;;;;;
Cyprus;1971;801.373.788.756.354;;;;;;;
Czech Republic;1971;;;;;;;;
Germany;1971;166.205.438.995.122;;;;;;;
Djibouti;1971;;;;;;;;
Dominica;1971;;;;;;;;
Denmark;1971;121.446.767.432.091;;;;;;;
Dominican Republic;1971;;;;;;;;
Algeria;1971;348.731.383.395.879;;;;;;;
East Asia & Pacific (excluding high income);1971;;;;;;;;
Early-demographic dividend;1971;714.390.249.726.762;;;;;;;
East Asia & Pacific;1971;;;;;;;;
Europe & Central Asia (excluding high income);1971;;;;;;;;
Europe & Central Asia;1971;13.110.048.154.642;;;;;;;
Ecuador;1971;839.588.971.163.459;;;;;;;
Egypt, Arab Rep.;1971;768.238.806.074.006;;;;;;;
Euro area;1971;141.019.345.401.435;;;;;;;
Eritrea;1971;;;;;;;;
Spain;1971;164.454.340.322.874;;;;;;;
Estonia;1971;;;;;;;;
Ethiopia;1971;;;;;;;;
European Union;1971;135.752.151.562.555;;;;;;;
Fragile and conflict affected situations;1971;;;;;;;;
Finland;1971;13.710.985.143.048;;;;;;;
Fiji;1971;104.789.335.524.731;;;;;;;
France;1971;138.767.274.464.265;;;;;;;
Faroe Islands;1971;;;;;;;;
Micronesia, Fed. Sts.;1971;;;;;;;;
Gabon;1971;122.252.618.260.725;;;;;;;
United Kingdom;1971;127.047.577.266.292;;;;;;;
Georgia;1971;;;;;;;;
Ghana;1971;610.873.321.693.924;;;;;;;
Gibraltar;1971;;;;;;;;
Guinea;1971;;;;;;;;
Gambia, The;1971;313.493.112.997.186;;;;;;;
Guinea-Bissau;1971;665.303.506.252.387;;;;;;;
Equatorial Guinea;1971;;;;;;;;
Greece;1971;731.311.549.849.624;;;;;;;
Grenada;1971;;;;;;;;
Greenland;1971;;;;;;;;
Guatemala;1971;504.293.710.797.204;;;;;;;
Guam;1971;;;;;;;;
Guyana;1971;880.911.928.692.931;;;;;;;
High income;1971;115.457.120.208.916;;;;;;;
Hong Kong SAR, China;1971;322.275.217.334.125;;;;;;;
Honduras;1971;902.184.903.372.819;;;;;;;
Heavily indebted poor countries (HIPC);1971;66.341.105.807.355;;;;;;;
Croatia;1971;;;;;;;;
Haiti;1971;639.740.428.873.496;;;;;;;
Hungary;1971;0.161346671903407;;;;;;;
IBRD only;1971;;;;;;;;
IDA & IBRD total;1971;;;;;;;;
IDA total;1971;;;;;;;;
IDA blend;1971;;;;;;;;
Indonesia;1971;261.658.298.617.555;;;;;;;
IDA only;1971;;;;;;;;
Isle of Man;1971;;;;;;;;
India;1971;101.846.181.013.789;;;;;;;
Not classified;1971;;;;;;;;
Ireland;1971;905.876.614.864.393;;;;;;;
Iran, Islamic Rep.;1971;0.252622030772491;;;;;;;
Iraq;1971;;;;;;;;
Iceland;1971;809.061.123.546.826;;;;;;;
Israel;1971;500.626.793.753.893;;;;;;;
Italy;1971;168.362.621.116.472;;;;;;;
Jamaica;1971;;;;;;;;
Jordan;1971;637.265.893.324.719;;;;;;;
Japan;1971;241.138.377.499.799;;;;;;;
Kazakhstan;1971;;;;;;;;
Kenya;1971;;;;;;;;
Kyrgyz Republic;1971;;;;;;;;
Cambodia;1971;310.571.237.875.293;;;;;;;
Kiribati;1971;;;;;;;;
St. Kitts and Nevis;1971;;;;;;;;
Korea, Rep.;1971;791.045.818.501.057;;;;;;;
Kosovo;1971;;;;;;;;
Kuwait;1971;0.927349976174239;;;;;;;
Latin America & Caribbean (excluding high income);1971;718.452.977.416.852;;;;;;;
Lao PDR;1971;203.788.633.357.528;;;;;;;
Lebanon;1971;566.100.185.020.215;;;;;;;
Liberia;1971;729.879.443.131.847;;;;;;;
Libya;1971;331.818.095.497.736;;;;;;;
St. Lucia;1971;;;;;;;;
Latin America & Caribbean;1971;771.489.371.496.639;;;;;;;
Least developed countries: UN classification;1971;;;;;;;;
Low income;1971;;;;;;;;
Liechtenstein;1971;;;;;;;;
Sri Lanka;1971;154.528.052.659.468;;;;;;;
Lower middle income;1971;753.162.560.131.429;;;;;;;
Low & middle income;1971;;;;;;;;
Lesotho;1971;;;;;;;;
Late-demographic dividend;1971;;;;;;;;
Lithuania;1971;;;;;;;;
Luxembourg;1971;;;;;;;;
Latvia;1971;;;;;;;;
Macao SAR, China;1971;;;;;;;;
St. Martin (French part);1971;;;;;;;;
Morocco;1971;668.028.857.217.629;;;;;;;
Monaco;1971;;;;;;;;
Moldova;1971;;;;;;;;
Madagascar;1971;656.199.967.031.213;;;;;;;
Maldives;1971;;;;;;;;
Middle East & North Africa;1971;;;;;;;;
Mexico;1971;430.347.228.484.988;;;;;;;
Marshall Islands;1971;;;;;;;;
Middle income;1971;;;;;;;;
Macedonia, FYR;1971;;;;;;;;
Mali;1971;953.415.930.553.406;;;;;;;
Malta;1971;611.710.692.262.732;;;;;;;
Myanmar;1971;733.183.285.586.044;;;;;;;
Middle East & North Africa (excluding high income);1971;433.809.521.365.555;;;;;;;
Montenegro;1971;;;;;;;;
Mongolia;1971;;;;;;;;
Northern Mariana Islands;1971;;;;;;;;
Mozambique;1971;;;;;;;;
Mauritania;1971;64.525.939.613.586;;;;;;;
Mauritius;1971;642.403.259.889.194;;;;;;;
Malawi;1971;931.068.375.008.457;;;;;;;
Malaysia;1971;130.516.889.738.348;;;;;;;
North America;1971;7.758.916.124.175;;;;;;;
Namibia;1971;;;;;;;;
New Caledonia;1971;;;;;;;;
Niger;1971;845.651.541.689.184;;;;;;;
Nigeria;1971;0.830945680525672;;;;;;;
Nicaragua;1971;747.285.630.105.511;;;;;;;
Netherlands;1971;129.964.942.654.206;;;;;;;
Norway;1971;410.954.173.852.564;;;;;;;
Nepal;1971;;;;;;;;
Nauru;1971;;;;;;;;
New Zealand;1971;743.717.728.545.254;;;;;;;
OECD members;1971;117.657.318.263.587;;;;;;;
Oman;1971;;;;;;;;
Other small states;1971;;;;;;;;
Pakistan;1971;868.934.344.967.905;;;;;;;
Panama;1971;179.152.406.536.407;;;;;;;
Peru;1971;40.382.188.189.915;;;;;;;
Philippines;1971;130.953.815.828.113;;;;;;;
Palau;1971;;;;;;;;
Papua New Guinea;1971;339.954.022.240.352;;;;;;;
Poland;1971;;;;;;;;
Pre-demographic dividend;1971;;;;;;;;
Puerto Rico;1971;;;;;;;;
Korea, Dem. People’s Rep.;1971;;;;;;;;
Portugal;1971;857.491.849.247.843;;;;;;;
Paraguay;1971;133.074.889.592.608;;;;;;;
Pacific island small states;1971;858.925.098.215.472;;;;;;;
Post-demographic dividend;1971;117.827.649.621.559;;;;;;;
French Polynesia;1971;;;;;;;;
Qatar;1971;;;;;;;;
Romania;1971;;;;;;;;
Russian Federation;1971;;;;;;;;
Rwanda;1971;;;;;;;;
South Asia;1971;969.290.067.036.389;;;;;;;
Saudi Arabia;1971;;;;;;;;
Sudan;1971;727.642.870.876.995;;;;;;;
Senegal;1971;624.399.644.993.103;;;;;;;
Singapore;1971;143.346.489.574.804;;;;;;;
Solomon Islands;1971;515.919.420.858.203;;;;;;;
Sierra Leone;1971;;;;;;;;
El Salvador;1971;528.210.659.713.007;;;;;;;
San Marino;1971;;;;;;;;
Somalia;1971;423.809.608.166.312;;;;;;;
Serbia;1971;;;;;;;;
Sub-Saharan Africa (excluding high income);1971;;;;;;;;
South Sudan;1971;;;;;;;;
Sub-Saharan Africa;1971;;;;;;;;
Small states;1971;;;;;;;;
Sao Tome and Principe;1971;;;;;;;;
Suriname;1971;;;;;;;;
Slovak Republic;1971;;;;;;;;
Slovenia;1971;;;;;;;;
Sweden;1971;122.105.660.290.327;;;;;;;
Swaziland;1971;;;;;;;;
Sint Maarten (Dutch part);1971;;;;;;;;
Seychelles;1971;711.172.717.410.849;;;;;;;
Syrian Arab Republic;1971;;;;;;;;
Turks and Caicos Islands;1971;;;;;;;;
Chad;1971;165.661.858.943.045;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1971;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1971;;;;;;;;
Togo;1971;549.603.571.208.697;;;;;;;
Thailand;1971;104.242.014.639.868;;;;;;;
Tajikistan;1971;;;;;;;;
Turkmenistan;1971;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1971;771.706.637.144.377;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1971;433.809.521.365.555;;;;;;;
Timor-Leste;1971;;;;;;;;
Tonga;1971;;;;;;;;
South Asia (IDA & IBRD);1971;969.290.067.036.389;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1971;;;;;;;;
Trinidad and Tobago;1971;498.457.717.621.002;;;;;;;
Tunisia;1971;450.557.610.839.292;;;;;;;
Turkey;1971;111.981.297.980.099;;;;;;;
Tuvalu;1971;;;;;;;;
Tanzania;1971;;;;;;;;
Uganda;1971;;;;;;;;
Ukraine;1971;;;;;;;;
Upper middle income;1971;;;;;;;;
Uruguay;1971;144.266.199.239.456;;;;;;;
United States;1971;815.302.560.741.966;;;;;;;
Uzbekistan;1971;;;;;;;;
St. Vincent and the Grenadines;1971;;;;;;;;
Venezuela, RB;1971;0.903466641747249;;;;;;;
British Virgin Islands;1971;;;;;;;;
Virgin Islands (U.S.);1971;547.689.569.045.202;;;;;;;
Vietnam;1971;;;;;;;;
Vanuatu;1971;630.633.664.238.046;;;;;;;
West Bank and Gaza;1971;;;;;;;;
World;1971;108.667.206.639.411;;;;;;;
Samoa;1971;413.642.197.631.503;;;;;;;
Yemen, Rep.;1971;;;;;;;;
South Africa;1971;;;;;;;;
Congo, Dem. Rep.;1971;;;;;;;;
Zambia;1971;807.494.964.674.852;;;;;;;
Zimbabwe;1971;;;;;;;;
Aruba;1972;;;;;;;;
Andorra;1972;;;;;;;;
Afghanistan;1972;681.382.232.859.121;;;;;;;
Angola;1972;491.285.342.138.214;;;;;;;
Albania;1972;;;;;;;;
Arab World;1972;;;;;;;;
United Arab Emirates;1972;;;;;;;;
Argentina;1972;376.729.881.078.164;;;;;;;
Armenia;1972;;;;;;;;
American Samoa;1972;;;;;;;;
Antigua and Barbuda;1972;;;;;;;;
Australia;1972;469.205.550.142.506;;;;;;;
Austria;1972;713.174.490.518.976;;;;;;;
Azerbaijan;1972;;;;;;;;
Burundi;1972;;;;;;;;
Belgium;1972;100.490.781.962.115;;;;;;;
Benin;1972;431.416.310.107.437;;;;;;;
Burkina Faso;1972;85.614.793.736.651;;;;;;;
Bangladesh;1972;;;;;;;;
Bulgaria;1972;;;;;;;;
Bahrain;1972;403.354.458.032.695;;;;;;;
Bahamas, The;1972;;;;;;;;
Bosnia and Herzegovina;1972;;;;;;;;
Belarus;1972;;;;;;;;
Belize;1972;;;;;;;;
Bermuda;1972;353.371.005.805.809;;;;;;;
Bolivia;1972;0.89008048089046;;;;;;;
Brazil;1972;134.605.713.926.096;;;;;;;
Barbados;1972;585.088.854.647.364;;;;;;;
Brunei Darussalam;1972;174.615.498.904.396;;;;;;;
Bhutan;1972;;;;;;;;
Botswana;1972;;;;;;;;
Central African Republic;1972;;;;;;;;
Canada;1972;573.257.686.898.275;;;;;;;
Central Europe and the Baltics;1972;;;;;;;;
Switzerland;1972;545.205.107.182.597;;;;;;;
Channel Islands;1972;;;;;;;;
Chile;1972;909.507.604.245.672;;;;;;;
China;1972;;;;;;;;
Cote d'Ivoire;1972;64.068.944.519.688;;;;;;;
Cameroon;1972;59.630.988.788.699;;;;;;;
Congo, Rep.;1972;262.710.663.422.446;;;;;;;
Colombia;1972;0.640842193065313;;;;;;;
Comoros;1972;;;;;;;;
Cabo Verde;1972;;;;;;;;
Costa Rica;1972;53.863.021.312.851;;;;;;;
Caribbean small states;1972;258.435.343.130.128;;;;;;;
Cuba;1972;;;;;;;;
Curacao;1972;;;;;;;;
Cayman Islands;1972;;;;;;;;
Cyprus;1972;697.057.360.143.117;;;;;;;
Czech Republic;1972;;;;;;;;
Germany;1972;145.140.536.762.803;;;;;;;
Djibouti;1972;;;;;;;;
Dominica;1972;;;;;;;;
Denmark;1972;109.157.889.874.824;;;;;;;
Dominican Republic;1972;103.653.927.101.255;;;;;;;
Algeria;1972;;;;;;;;
East Asia & Pacific (excluding high income);1972;;;;;;;;
Early-demographic dividend;1972;763.740.454.653.852;;;;;;;
East Asia & Pacific;1972;;;;;;;;
Europe & Central Asia (excluding high income);1972;;;;;;;;
Europe & Central Asia;1972;119.999.687.490.745;;;;;;;
Ecuador;1972;658.550.818.325.851;;;;;;;
Egypt, Arab Rep.;1972;665.253.509.096.676;;;;;;;
Euro area;1972;130.285.888.883.649;;;;;;;
Eritrea;1972;;;;;;;;
Spain;1972;144.426.104.135.573;;;;;;;
Estonia;1972;;;;;;;;
Ethiopia;1972;;;;;;;;
European Union;1972;124.380.871.487.767;;;;;;;
Fragile and conflict affected situations;1972;406.556.556.779.259;;;;;;;
Finland;1972;131.345.523.269.277;;;;;;;
Fiji;1972;993.514.786.836.379;;;;;;;
France;1972;132.263.029.850.964;;;;;;;
Faroe Islands;1972;;;;;;;;
Micronesia, Fed. Sts.;1972;;;;;;;;
Gabon;1972;;;;;;;;
United Kingdom;1972;111.542.477.537.042;;;;;;;
Georgia;1972;;;;;;;;
Ghana;1972;115.308.971.842.648;;;;;;;
Gibraltar;1972;;;;;;;;
Guinea;1972;;;;;;;;
Gambia, The;1972;350.791.152.657.756;;;;;;;
Guinea-Bissau;1972;509.614.393.373.913;;;;;;;
Equatorial Guinea;1972;;;;;;;;
Greece;1972;985.477.683.612.459;;;;;;;
Grenada;1972;;;;;;;;
Greenland;1972;;;;;;;;
Guatemala;1972;764.170.966.483.641;;;;;;;
Guam;1972;;;;;;;;
Guyana;1972;943.235.764.902.601;;;;;;;
High income;1972;112.760.233.520.851;;;;;;;
Hong Kong SAR, China;1972;307.115.233.666.806;;;;;;;
Honduras;1972;994.620.079.669.081;;;;;;;
Heavily indebted poor countries (HIPC);1972;738.747.710.451.619;;;;;;;
Croatia;1972;;;;;;;;
Haiti;1972;595.164.351.542.848;;;;;;;
Hungary;1972;0.172879927712749;;;;;;;
IBRD only;1972;;;;;;;;
IDA & IBRD total;1972;;;;;;;;
