Country Name,Year,Fuel imports (% of merchandise imports)
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Pre-demographic dividend,1970,
Puerto Rico,1970,
"Korea, Dem. People’s Rep.",1970,
Portugal,1970,9.145954908
Paraguay,1970,14.52402939
Pacific island small states,1970,8.949933169
Post-demographic dividend,1970,10.16359261
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
South Asia,1970,7.412965597
Saudi Arabia,1970,
Sudan,1970,8.398787419
Senegal,1970,5.000462152
Singapore,1970,13.47073009
Solomon Islands,1970,5.670590632
Sierra Leone,1970,
El Salvador,1970,2.454412269
San Marino,1970,
Somalia,1970,6.290455067
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,
South Sudan,1970,
Sub-Saharan Africa,1970,
Small states,1970,
Sao Tome and Principe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,10.64327979
Swaziland,1970,
Sint Maarten (Dutch part),1970,
Seychelles,1970,
Syrian Arab Republic,1970,
Turks and Caicos Islands,1970,
Chad,1970,15.47066752
East Asia & Pacific (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,4.377952387
Thailand,1970,8.749877409
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,6.395288065
Middle East & North Africa (IDA & IBRD countries),1970,4.290436716
Timor-Leste,1970,
Tonga,1970,
South Asia (IDA & IBRD),1970,7.412965597
Sub-Saharan Africa (IDA & IBRD countries),1970,
Trinidad and Tobago,1970,52.91562805
Tunisia,1970,4.839704432
Turkey,1970,7.514570549
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Upper middle income,1970,
Uruguay,1970,14.65850827
United States,1970,7.696143741
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,1.419137376
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,40.55368899
Vietnam,1970,
Vanuatu,1970,6.061549397
West Bank and Gaza,1970,
World,1970,9.317989141
Samoa,1970,3.792913564
"Yemen, Rep.",1970,
South Africa,1970,
"Congo, Dem. Rep.",1970,7.089018583
Zambia,1970,10.32671499
Zimbabwe,1970,
Aruba,1971,
Andorra,1971,
Afghanistan,1971,5.000145629
Angola,1971,3.008040738
Albania,1971,
Arab World,1971,
United Arab Emirates,1971,
Argentina,1971,6.682967947
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,4.761992625
Austria,1971,8.162097451
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,9.514858515
Benin,1971,3.630081794
Burkina Faso,1971,8.844275516
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,27.86396196
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,3.897360824
Bolivia,1971,1.25007051
Brazil,1971,14.1608
Barbados,1971,6.539038239
Brunei Darussalam,1971,1.014465703
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,1.665451587
Canada,1971,5.841012482
Central Europe and the Baltics,1971,
Switzerland,1971,6.460011863
Channel Islands,1971,
Chile,1971,9.100796218
China,1971,
Cote d'Ivoire,1971,4.798041812
Cameroon,1971,6.143153268
"Congo, Rep.",1971,2.484714754
Colombia,1971,1.179167403
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,4.52197358
Caribbean small states,1971,
Cuba,1971,
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,8.013737888
Czech Republic,1971,
Germany,1971,16.6205439
Djibouti,1971,
Dominica,1971,
Denmark,1971,12.14467674
Dominican Republic,1971,
Algeria,1971,3.487313834
East Asia & Pacific (excluding high income),1971,
Early-demographic dividend,1971,7.143902497
East Asia & Pacific,1971,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,13.11004815
Ecuador,1971,8.395889712
"Egypt, Arab Rep.",1971,7.682388061
Euro area,1971,14.10193454
Eritrea,1971,
Spain,1971,16.44543403
Estonia,1971,
Ethiopia,1971,
European Union,1971,13.57521516
Fragile and conflict affected situations,1971,
Finland,1971,13.71098514
Fiji,1971,10.47893355
France,1971,13.87672745
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,1.222526183
United Kingdom,1971,12.70475773
Georgia,1971,
Ghana,1971,6.108733217
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,3.13493113
Guinea-Bissau,1971,6.653035063
Equatorial Guinea,1971,
Greece,1971,7.313115498
Grenada,1971,
Greenland,1971,
Guatemala,1971,5.042937108
Guam,1971,
Guyana,1971,8.809119287
High income,1971,11.54571202
"Hong Kong SAR, China",1971,3.222752173
Honduras,1971,9.021849034
Heavily indebted poor countries (HIPC),1971,6.634110581
Croatia,1971,
Haiti,1971,6.397404289
Hungary,1971,0.161346672
IBRD only,1971,
IDA & IBRD total,1971,
IDA total,1971,
IDA blend,1971,
Indonesia,1971,2.616582986
IDA only,1971,
Isle of Man,1971,
India,1971,10.1846181
Not classified,1971,
Ireland,1971,9.058766149
"Iran, Islamic Rep.",1971,0.252622031
Iraq,1971,
Iceland,1971,8.090611235
Israel,1971,5.006267938
Italy,1971,16.83626211
Jamaica,1971,
Jordan,1971,6.372658933
Japan,1971,24.11383775
Kazakhstan,1971,
Kenya,1971,
Kyrgyz Republic,1971,
Cambodia,1971,3.105712379
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,7.910458185
Kosovo,1971,
Kuwait,1971,0.927349976
Latin America & Caribbean (excluding high income),1971,7.184529774
Lao PDR,1971,20.37886334
Lebanon,1971,5.66100185
Liberia,1971,7.298794431
Libya,1971,3.318180955
St. Lucia,1971,
Latin America & Caribbean,1971,7.714893715
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,1.545280527
Lower middle income,1971,7.531625601
Low & middle income,1971,
Lesotho,1971,
Late-demographic dividend,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,6.680288572
Monaco,1971,
Moldova,1971,
Madagascar,1971,6.56199967
Maldives,1971,
Middle East & North Africa,1971,
Mexico,1971,4.303472285
Marshall Islands,1971,
Middle income,1971,
"Macedonia, FYR",1971,
Mali,1971,9.534159306
Malta,1971,6.117106923
Myanmar,1971,7.331832856
Middle East & North Africa (excluding high income),1971,4.338095214
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,6.452593961
Mauritius,1971,6.424032599
Malawi,1971,9.31068375
Malaysia,1971,13.05168897
North America,1971,7.758916124
Namibia,1971,
New Caledonia,1971,
Niger,1971,8.456515417
Nigeria,1971,0.830945681
Nicaragua,1971,7.472856301
Netherlands,1971,12.99649427
Norway,1971,4.109541739
Nepal,1971,
Nauru,1971,
New Zealand,1971,7.437177285
OECD members,1971,11.76573183
Oman,1971,
Other small states,1971,
Pakistan,1971,8.68934345
Panama,1971,17.91524065
Peru,1971,4.038218819
Philippines,1971,13.09538158
Palau,1971,
Papua New Guinea,1971,3.399540222
Poland,1971,
Pre-demographic dividend,1971,
Puerto Rico,1971,
"Korea, Dem. People’s Rep.",1971,
Portugal,1971,8.574918492
Paraguay,1971,13.30748896
Pacific island small states,1971,8.589250982
Post-demographic dividend,1971,11.78276496
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
South Asia,1971,9.69290067
Saudi Arabia,1971,
Sudan,1971,7.276428709
Senegal,1971,6.24399645
Singapore,1971,14.33464896
Solomon Islands,1971,5.159194209
Sierra Leone,1971,
El Salvador,1971,5.282106597
San Marino,1971,
Somalia,1971,4.238096082
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,
South Sudan,1971,
Sub-Saharan Africa,1971,
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,12.21056603
Swaziland,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,7.111727174
Syrian Arab Republic,1971,
Turks and Caicos Islands,1971,
Chad,1971,16.56618589
East Asia & Pacific (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,5.496035712
Thailand,1971,10.42420146
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,7.717066371
Middle East & North Africa (IDA & IBRD countries),1971,4.338095214
Timor-Leste,1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,9.69290067
Sub-Saharan Africa (IDA & IBRD countries),1971,
Trinidad and Tobago,1971,49.84577176
Tunisia,1971,4.505576108
Turkey,1971,11.1981298
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Upper middle income,1971,
Uruguay,1971,14.42661992
United States,1971,8.153025607
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,0.903466642
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,54.7689569
Vietnam,1971,
Vanuatu,1971,6.306336642
West Bank and Gaza,1971,
World,1971,10.86672066
Samoa,1971,4.136421976
"Yemen, Rep.",1971,
South Africa,1971,
"Congo, Dem. Rep.",1971,
Zambia,1971,8.074949647
Zimbabwe,1971,
Aruba,1972,
Andorra,1972,
Afghanistan,1972,6.813822329
Angola,1972,4.912853421
Albania,1972,
Arab World,1972,
United Arab Emirates,1972,
Argentina,1972,3.767298811
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,4.692055501
Austria,1972,7.131744905
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,10.0490782
Benin,1972,4.314163101
Burkina Faso,1972,8.561479374
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,40.3354458
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,3.533710058
Bolivia,1972,0.890080481
Brazil,1972,13.46057139
Barbados,1972,5.850888546
Brunei Darussalam,1972,1.746154989
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,5.732576869
Central Europe and the Baltics,1972,
Switzerland,1972,5.452051072
Channel Islands,1972,
Chile,1972,9.095076042
China,1972,
Cote d'Ivoire,1972,6.406894452
Cameroon,1972,5.963098879
"Congo, Rep.",1972,2.627106634
Colombia,1972,0.640842193
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,5.386302131
Caribbean small states,1972,25.84353431
Cuba,1972,
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,6.970573601
Czech Republic,1972,
Germany,1972,14.51405368
Djibouti,1972,
Dominica,1972,
Denmark,1972,10.91578899
Dominican Republic,1972,10.36539271
Algeria,1972,
East Asia & Pacific (excluding high income),1972,
Early-demographic dividend,1972,7.637404547
East Asia & Pacific,1972,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,11.99996875
Ecuador,1972,6.585508183
"Egypt, Arab Rep.",1972,6.652535091
Euro area,1972,13.02858889
Eritrea,1972,
Spain,1972,14.44261041
Estonia,1972,
Ethiopia,1972,
European Union,1972,12.43808715
Fragile and conflict affected situations,1972,4.065565568
Finland,1972,13.13455233
Fiji,1972,9.935147868
France,1972,13.22630299
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,
United Kingdom,1972,11.15424775
Georgia,1972,
Ghana,1972,11.53089718
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,3.507911527
Guinea-Bissau,1972,5.096143934
Equatorial Guinea,1972,
Greece,1972,9.854776836
Grenada,1972,
Greenland,1972,
Guatemala,1972,7.641709665
Guam,1972,
Guyana,1972,9.432357649
High income,1972,11.27602335
"Hong Kong SAR, China",1972,3.071152337
Honduras,1972,9.946200797
Heavily indebted poor countries (HIPC),1972,7.387477105
Croatia,1972,
Haiti,1972,5.951643515
Hungary,1972,0.172879928
IBRD only,1972,
IDA & IBRD total,1972,
IDA total,1972,
IDA blend,1972,
Indonesia,1972,2.551340616
IDA only,1972,
Isle of Man,1972,
India,1972,11.94256076
Not classified,1972,
Ireland,1972,7.533959437
"Iran, Islamic Rep.",1972,0.43253153
Iraq,1972,0.459218398
Iceland,1972,7.675149106
Israel,1972,4.974835489
Italy,1972,15.03285236
Jamaica,1972,9.036866011
Jordan,1972,4.78910763
Japan,1972,24.35007614
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,1.713204768
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,8.681436938
Kosovo,1972,
Kuwait,1972,0.990722327
Latin America & Caribbean (excluding high income),1972,7.129688479
Lao PDR,1972,23.14642144
Lebanon,1972,5.510824197
Liberia,1972,6.73742434
Libya,1972,2.154074457
St. Lucia,1972,
Latin America & Caribbean,1972,7.659700475
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,1.892417819
Lower middle income,1972,8.34307452
Low & middle income,1972,
Lesotho,1972,
Late-demographic dividend,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,7.157339933
Monaco,1972,
Moldova,1972,
Madagascar,1972,8.608074601
Maldives,1972,
Middle East & North Africa,1972,
Mexico,1972,4.863332393
Marshall Islands,1972,
Middle income,1972,
"Macedonia, FYR",1972,
Mali,1972,10.70335925
Malta,1972,7.469668685
Myanmar,1972,7.112223704
Middle East & North Africa (excluding high income),1972,3.809709405
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,6.148143433
Mauritius,1972,7.97744436
Malawi,1972,8.911729108
Malaysia,1972,8.107625485
North America,1972,8.142009705
Namibia,1972,
New Caledonia,1972,
Niger,1972,8.857887279
Nigeria,1972,0.98777602
Nicaragua,1972,7.318025679
Netherlands,1972,13.16210709
Norway,1972,3.982379061
Nepal,1972,
Nauru,1972,
New Zealand,1972,7.391603499
OECD members,1972,11.31681989
Oman,1972,
Other small states,1972,
Pakistan,1972,7.7954297
Panama,1972,16.64728068
Peru,1972,6.164354536
Philippines,1972,12.77259116
Palau,1972,
Papua New Guinea,1972,5.009118374
Poland,1972,
Pre-demographic dividend,1972,3.611857961
Puerto Rico,1972,
"Korea, Dem. People’s Rep.",1972,
Portugal,1972,6.909613456
Paraguay,1972,13.06718616
Pacific island small states,1972,8.368695921
Post-demographic dividend,1972,11.34630187
French Polynesia,1972,
Qatar,1972,0.928839473
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
South Asia,1972,11.15816651
Saudi Arabia,1972,
Sudan,1972,7.19221623
Senegal,1972,5.65776741
Singapore,1972,14.52458126
Solomon Islands,1972,7.058331464
Sierra Leone,1972,7.457584054
El Salvador,1972,4.618143012
San Marino,1972,
Somalia,1972,4.689164624
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,
South Sudan,1972,
Sub-Saharan Africa,1972,
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,10.44331634
Swaziland,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,5.560544145
Syrian Arab Republic,1972,
Turks and Caicos Islands,1972,
Chad,1972,14.56086526
East Asia & Pacific (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,5.597323682
Thailand,1972,10.23636109
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,7.662963092
Middle East & North Africa (IDA & IBRD countries),1972,3.809709405
Timor-Leste,1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,11.15816651
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,47.77752592
Tunisia,1972,7.489190281
Turkey,1972,10.32564037
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,
Uruguay,1972,16.90154081
United States,1972,8.637003482
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,0.781737033
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,55.83259086
Vietnam,1972,
Vanuatu,1972,5.630302687
West Bank and Gaza,1972,
World,1972,10.58647519
Samoa,1972,3.455307596
"Yemen, Rep.",1972,
South Africa,1972,
"Congo, Dem. Rep.",1972,6.141079083
Zambia,1972,6.590797845
Zimbabwe,1972,
Aruba,1973,
Andorra,1973,
Afghanistan,1973,6.565214591
Angola,1973,5.225641953
Albania,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,7.589826084
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,37.92844936
Australia,1973,4.100388569
Austria,1973,7.504645086
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,8.667092465
Benin,1973,5.704298465
Burkina Faso,1973,7.07039223
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,41.01808824
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,5.90500397
Bolivia,1973,
Brazil,1973,15.07261379
Barbados,1973,6.64104989
Brunei Darussalam,1973,2.133062237
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,0.956626664
Canada,1973,5.676829928
Central Europe and the Baltics,1973,
Switzerland,1973,7.201427337
Channel Islands,1973,
Chile,1973,7.309351923
China,1973,
Cote d'Ivoire,1973,4.64354658
Cameroon,1973,6.392817022
"Congo, Rep.",1973,2.791392441
Colombia,1973,0.421790339
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,6.907963792
Caribbean small states,1973,26.40030057
Cuba,1973,
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,5.5929071
Czech Republic,1973,
Germany,1973,17.79683781
Djibouti,1973,
Dominica,1973,
Denmark,1973,10.64643796
Dominican Republic,1973,11.99602173
Algeria,1973,1.610431221
East Asia & Pacific (excluding high income),1973,
Early-demographic dividend,1973,8.438352884
East Asia & Pacific,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,12.38210548
Ecuador,1973,3.059668871
"Egypt, Arab Rep.",1973,2.602438743
Euro area,1973,13.4449385
Eritrea,1973,
Spain,1973,13.03593977
Estonia,1973,
Ethiopia,1973,
European Union,1973,12.76610441
Fragile and conflict affected situations,1973,3.491859901
Finland,1973,12.52491629
Fiji,1973,8.944072542
France,1973,12.36169389
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,
United Kingdom,1973,10.89478183
Georgia,1973,
Ghana,1973,8.947857095
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,4.573457537
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,12.29373753
Grenada,1973,
Greenland,1973,
Guatemala,1973,7.365102872
Guam,1973,
Guyana,1973,13.0059946
High income,1973,11.77669183
"Hong Kong SAR, China",1973,2.725774609
Honduras,1973,9.941077669
Heavily indebted poor countries (HIPC),1973,7.391615726
Croatia,1973,
Haiti,1973,5.673432278
Hungary,1973,0.187710279
IBRD only,1973,
IDA & IBRD total,1973,
IDA total,1973,
IDA blend,1973,
Indonesia,1973,1.828232383
IDA only,1973,
Isle of Man,1973,
India,1973,13.87299196
Not classified,1973,
Ireland,1973,6.79554069
"Iran, Islamic Rep.",1973,0.380308482
Iraq,1973,0.374104249
Iceland,1973,7.931298091
Israel,1973,7.003824702
Italy,1973,14.09558696
Jamaica,1973,10.91336765
Jordan,1973,3.844852252
Japan,1973,21.77751717
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,7.663665486
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,7.369512812
Kosovo,1973,
Kuwait,1973,0.930098905
Latin America & Caribbean (excluding high income),1973,8.72242957
Lao PDR,1973,19.41874407
Lebanon,1973,4.788478512
Liberia,1973,7.608188696
Libya,1973,1.968238608
St. Lucia,1973,3.974494553
Latin America & Caribbean,1973,8.955092374
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lower middle income,1973,8.944490094
Low & middle income,1973,
Lesotho,1973,
Late-demographic dividend,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,2.022501819
St. Martin (French part),1973,
Morocco,1973,6.484497837
Monaco,1973,
Moldova,1973,
Madagascar,1973,9.559936244
Maldives,1973,
Middle East & North Africa,1973,
Mexico,1973,7.062141162
Marshall Islands,1973,
Middle income,1973,
"Macedonia, FYR",1973,
Mali,1973,
Malta,1973,6.027956121
Myanmar,1973,5.957187125
Middle East & North Africa (excluding high income),1973,2.629410375
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,6.948505124
Malawi,1973,8.942190577
Malaysia,1973,6.626841267
North America,1973,10.7289617
Namibia,1973,
New Caledonia,1973,
Niger,1973,9.512236749
Nigeria,1973,1.107069771
Nicaragua,1973,7.253129939
Netherlands,1973,13.2652953
Norway,1973,4.119762373
Nepal,1973,
Nauru,1973,
New Zealand,1973,7.19937939
OECD members,1973,11.99865825
Oman,1973,
Other small states,1973,
Pakistan,1973,8.100663092
Panama,1973,20.31483973
Peru,1973,6.02303595
Philippines,1973,12.9187708
Palau,1973,
Papua New Guinea,1973,4.851844157
Poland,1973,
Pre-demographic dividend,1973,3.466452182
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,
Portugal,1973,6.250235355
Paraguay,1973,10.2414016
Pacific island small states,1973,8.073078871
Post-demographic dividend,1973,11.86834004
French Polynesia,1973,5.057028821
Qatar,1973,0.650769227
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,13.2221684
Saudi Arabia,1973,
Sudan,1973,5.992946248
Senegal,1973,6.085388147
Singapore,1973,12.93189074
Solomon Islands,1973,8.48010122
Sierra Leone,1973,5.921116624
El Salvador,1973,5.756686304
San Marino,1973,
Somalia,1973,4.254182701
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,13.43844136
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,11.34757373
Swaziland,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,9.170916223
Syrian Arab Republic,1973,
Turks and Caicos Islands,1973,
Chad,1973,16.32640999
East Asia & Pacific (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,5.164366493
Thailand,1973,11.25466537
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,8.959322943
Middle East & North Africa (IDA & IBRD countries),1973,2.629410375
Timor-Leste,1973,
Tonga,1973,
