Country Name,Year,
Sub-Saharan Africa (excluding high income),1970,
South Sudan,1970,
Sub-Saharan Africa,1970,
Small states,1970,54.34603204
Sao Tome and Principe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,81.83017168
Swaziland,1970,
Sint Maarten (Dutch part),1970,
Seychelles,1970,
Syrian Arab Republic,1970,
Turks and Caicos Islands,1970,
Chad,1970,
East Asia & Pacific (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1970,92.61986408
Togo,1970,
Thailand,1970,
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1970,
Timor-Leste,1970,
Tonga,1970,
South Asia (IDA & IBRD),1970,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Trinidad and Tobago,1970,
Tunisia,1970,
Turkey,1970,65.65402953
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Upper middle income,1970,65.65402953
Uruguay,1970,
United States,1970,95.91877125
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Vietnam,1970,
Vanuatu,1970,
West Bank and Gaza,1970,
World,1970,94.54807463
Samoa,1970,
"Yemen, Rep.",1970,
South Africa,1970,
"Congo, Dem. Rep.",1970,
Zambia,1970,
Zimbabwe,1970,
Aruba,1971,
Andorra,1971,
Afghanistan,1971,
Angola,1971,15.83419637
Albania,1971,74.66070329
Arab World,1971,82.22344884
United Arab Emirates,1971,100
Argentina,1971,92.88439654
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,91.17777519
Austria,1971,90.19969369
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,
Benin,1971,9.040451484
Burkina Faso,1971,
Bangladesh,1971,21.37970843
Bulgaria,1971,97.5216128
Bahrain,1971,
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,
Bolivia,1971,73.36639551
Brazil,1971,43.65431582
Barbados,1971,
Brunei Darussalam,1971,91.05489707
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,
Canada,1971,84.1541543
Central Europe and the Baltics,1971,97.75131941
Switzerland,1971,82.84331573
Channel Islands,1971,
Chile,1971,79.21791114
China,1971,59.89934276
Cote d'Ivoire,1971,33.22857771
Cameroon,1971,9.007099698
"Congo, Rep.",1971,37.72044364
Colombia,1971,63.93817814
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,58.36327246
Caribbean small states,1971,93.22136076
Cuba,1971,61.71414312
Curacao,1971,100
Cayman Islands,1971,
Cyprus,1971,98.44641115
Czech Republic,1971,99.42076379
Germany,1971,98.05888165
Djibouti,1971,
Dominica,1971,
Denmark,1971,99.13182259
Dominican Republic,1971,48.21827665
Algeria,1971,98.99981556
East Asia & Pacific (excluding high income),1971,56.93399901
Early-demographic dividend,1971,56.34364894
East Asia & Pacific,1971,72.97019764
Europe & Central Asia (excluding high income),1971,89.72423098
Europe & Central Asia,1971,93.87001842
Ecuador,1971,49.05761341
"Egypt, Arab Rep.",1971,86.0830516
Euro area,1971,94.18444638
Eritrea,1971,
Spain,1971,92.50995478
Estonia,1971,
Ethiopia,1971,3.752340675
European Union,1971,94.8360042
Fragile and conflict affected situations,1971,36.8942011
Finland,1971,71.34598883
Fiji,1971,
France,1971,89.92143247
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,54.56274528
United Kingdom,1971,96.41644847
Georgia,1971,
Ghana,1971,21.99753239
Gibraltar,1971,100
Guinea,1971,
"Gambia, The",1971,
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,92.20331018
Grenada,1971,
Greenland,1971,
Guatemala,1971,29.28304183
Guam,1971,
Guyana,1971,
High income,1971,94.57627717
"Hong Kong SAR, China",1971,98.381823
Honduras,1971,27.1354939
Heavily indebted poor countries (HIPC),1971,15.5963469
Croatia,1971,
Haiti,1971,8.400360016
Hungary,1971,95.14682518
IBRD only,1971,64.29552412
IDA & IBRD total,1971,58.61625488
IDA total,1971,19.09882067
IDA blend,1971,22.48650454
Indonesia,1971,24.67655388
IDA only,1971,15.90672384
Isle of Man,1971,
India,1971,35.25941086
Not classified,1971,
Ireland,1971,79.79172745
"Iran, Islamic Rep.",1971,97.72839168
Iraq,1971,98.9092673
Iceland,1971,53.12851508
Israel,1971,99.98454533
Italy,1971,93.46442774
Jamaica,1971,86.2206009
Jordan,1971,99.23427056
Japan,1971,96.51399787
Kazakhstan,1971,
Kenya,1971,21.17697465
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,99.33108705
Kosovo,1971,
Kuwait,1971,99.8197717
Latin America & Caribbean (excluding high income),1971,66.13980549
Lao PDR,1971,
Lebanon,1971,90.88427682
Liberia,1971,
Libya,1971,93.8207768
St. Lucia,1971,
Latin America & Caribbean,1971,67.88503583
Least developed countries: UN classification,1971,14.26136544
Low income,1971,35.6001691
Liechtenstein,1971,
Sri Lanka,1971,26.01177758
Lower middle income,1971,32.2024429
Low & middle income,1971,56.00797323
Lesotho,1971,
Late-demographic dividend,1971,67.37135499
Lithuania,1971,
Luxembourg,1971,96.0918435
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,73.40140281
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Middle East & North Africa,1971,95.06452047
Mexico,1971,83.1922526
Marshall Islands,1971,
Middle income,1971,57.24044997
"Macedonia, FYR",1971,
Mali,1971,
Malta,1971,
Myanmar,1971,19.08969722
Middle East & North Africa (excluding high income),1971,92.54971249
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,13.44248213
Mauritania,1971,
Mauritius,1971,23.40470533
Malawi,1971,
Malaysia,1971,75.24253557
North America,1971,94.7043859
Namibia,1971,
New Caledonia,1971,
Niger,1971,
Nigeria,1971,5.967769566
Nicaragua,1971,41.38479065
Netherlands,1971,99.97543828
Norway,1971,61.06634511
Nepal,1971,1.653869098
Nauru,1971,
New Zealand,1971,67.66302919
OECD members,1971,94.23787246
Oman,1971,100
Other small states,1971,69.87635861
Pakistan,1971,35.60035215
Panama,1971,79.29679904
Peru,1971,58.19919188
Philippines,1971,51.68272606
Palau,1971,
Papua New Guinea,1971,
Poland,1971,98.40003407
Pre-demographic dividend,1971,16.5449989
Puerto Rico,1971,
"Korea, Dem. People’s Rep.",1971,92.43368227
Portugal,1971,80.11409855
Paraguay,1971,14.61236498
Pacific island small states,1971,
Post-demographic dividend,1971,94.41141452
French Polynesia,1971,
Qatar,1971,100
Romania,1971,96.43529508
Russian Federation,1971,
Rwanda,1971,
South Asia,1971,33.99161671
Saudi Arabia,1971,99.9800084
Sudan,1971,19.3550012
Senegal,1971,33.56181868
Singapore,1971,99.63265146
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,28.37425107
San Marino,1971,
Somalia,1971,
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,36.50631294
South Sudan,1971,
Sub-Saharan Africa,1971,36.50631294
Small states,1971,82.38391989
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,96.19163213
Slovenia,1971,
Sweden,1971,79.11746625
Swaziland,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,
Syrian Arab Republic,1971,
Turks and Caicos Islands,1971,
Chad,1971,
East Asia & Pacific (IDA & IBRD countries),1971,55.50506551
Europe & Central Asia (IDA & IBRD countries),1971,94.15758517
Togo,1971,15.49219611
Thailand,1971,43.21634676
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,67.39143686
Middle East & North Africa (IDA & IBRD countries),1971,92.54971249
Timor-Leste,1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,33.99161671
Sub-Saharan Africa (IDA & IBRD countries),1971,36.50631294
Trinidad and Tobago,1971,98.55771856
Tunisia,1971,74.66369907
Turkey,1971,68.9916544
Tuvalu,1971,
Tanzania,1971,9.294224818
Uganda,1971,
Ukraine,1971,
Upper middle income,1971,67.80170737
Uruguay,1971,78.37366928
United States,1971,95.64380715
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,94.86219064
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Vietnam,1971,37.14463984
Vanuatu,1971,
West Bank and Gaza,1971,
World,1971,84.46807019
Samoa,1971,
"Yemen, Rep.",1971,93.374813
South Africa,1971,89.63653785
"Congo, Dem. Rep.",1971,12.27481995
Zambia,1971,27.52791467
Zimbabwe,1971,39.78544381
Aruba,1972,
Andorra,1972,
Afghanistan,1972,
Angola,1972,21.26080568
Albania,1972,77.17411066
Arab World,1972,83.03812271
United Arab Emirates,1972,100
Argentina,1972,93.26555091
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,91.30558851
Austria,1972,90.12373159
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,
Benin,1972,11.42247897
Burkina Faso,1972,
Bangladesh,1972,20.70642323
Bulgaria,1972,97.35576063
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,73.52758181
Brazil,1972,45.37713216
Barbados,1972,
Brunei Darussalam,1972,91.37081008
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,84.02431778
Central Europe and the Baltics,1972,97.64559402
Switzerland,1972,80.77061716
Channel Islands,1972,
Chile,1972,79.08091414
China,1972,60.85957398
Cote d'Ivoire,1972,34.60015547
Cameroon,1972,9.219129606
"Congo, Rep.",1972,38.42533528
Colombia,1972,68.04917759
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,58.52394943
Caribbean small states,1972,93.89926325
Cuba,1972,63.66343775
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,98.77812876
Czech Republic,1972,99.71669394
Germany,1972,97.65361239
Djibouti,1972,
Dominica,1972,
Denmark,1972,99.16203773
Dominican Republic,1972,54.35038694
Algeria,1972,98.77992606
East Asia & Pacific (excluding high income),1972,57.87015902
Early-demographic dividend,1972,56.80175459
East Asia & Pacific,1972,73.74766514
Europe & Central Asia (excluding high income),1972,89.33103371
Europe & Central Asia,1972,93.33997101
Ecuador,1972,50.99081355
"Egypt, Arab Rep.",1972,87.17309939
Euro area,1972,93.52201812
Eritrea,1972,
Spain,1972,90.75550334
Estonia,1972,
Ethiopia,1972,3.358627242
European Union,1972,94.37173192
Fragile and conflict affected situations,1972,40.23610466
Finland,1972,73.03495759
Fiji,1972,
France,1972,89.79686785
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,52.51380638
United Kingdom,1972,96.19949134
Georgia,1972,
Ghana,1972,21.97580791
Gibraltar,1972,100
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,93.26235204
Grenada,1972,
Greenland,1972,
Guatemala,1972,29.68357095
Guam,1972,
Guyana,1972,
High income,1972,94.25637883
"Hong Kong SAR, China",1972,98.52384677
Honduras,1972,26.8778866
Heavily indebted poor countries (HIPC),1972,15.78118798
Croatia,1972,
Haiti,1972,7.683731014
Hungary,1972,95.21087498
IBRD only,1972,64.97308725
IDA & IBRD total,1972,59.36647744
IDA total,1972,20.12103338
IDA blend,1972,22.72979054
Indonesia,1972,26.88289711
IDA only,1972,17.70383624
Isle of Man,1972,
India,1972,35.36702618
Not classified,1972,
Ireland,1972,80.25689307
"Iran, Islamic Rep.",1972,97.30976816
Iraq,1972,99.00450664
Iceland,1972,50.17854952
Israel,1972,99.9948453
Italy,1972,93.7367118
Jamaica,1972,89.07287751
Jordan,1972,99.19000056
Japan,1972,96.57390676
Kazakhstan,1972,
Kenya,1972,21.83039531
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,99.36350194
Kosovo,1972,
Kuwait,1972,99.94561604
Latin America & Caribbean (excluding high income),1972,67.29393264
Lao PDR,1972,
Lebanon,1972,91.15558986
Liberia,1972,
Libya,1972,95.39383156
St. Lucia,1972,
Latin America & Caribbean,1972,68.19538558
Least developed countries: UN classification,1972,14.27482011
Low income,1972,35.71410436
Liechtenstein,1972,
Sri Lanka,1972,30.49144408
Lower middle income,1972,33.03992938
Low & middle income,1972,56.85950937
Lesotho,1972,
Late-demographic dividend,1972,68.03912648
Lithuania,1972,
Luxembourg,1972,95.98769206
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,74.65984981
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Middle East & North Africa,1972,95.09870073
Mexico,1972,84.55158179
Marshall Islands,1972,
Middle income,1972,58.10858559
"Macedonia, FYR",1972,
Mali,1972,
Malta,1972,100
Myanmar,1972,18.48229562
Middle East & North Africa (excluding high income),1972,92.95778221
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,12.40940303
Mauritania,1972,
Mauritius,1972,25.48598035
Malawi,1972,
Malaysia,1972,74.54199379
North America,1972,94.41601434
Namibia,1972,
New Caledonia,1972,
Niger,1972,
Nigeria,1972,6.939592306
Nicaragua,1972,41.05749964
Netherlands,1972,
Norway,1972,60.82285048
Nepal,1972,2.162947701
Nauru,1972,
New Zealand,1972,69.62796189
OECD members,1972,93.93135315
Oman,1972,100
Other small states,1972,
Pakistan,1972,35.29484536
Panama,1972,81.70996397
Peru,1972,57.77346614
Philippines,1972,50.54302296
Palau,1972,
Papua New Guinea,1972,
Poland,1972,98.26794322
Pre-demographic dividend,1972,17.48971237
Puerto Rico,1972,
"Korea, Dem. People’s Rep.",1972,92.55055176
Portugal,1972,80.42129494
Paraguay,1972,15.46637336
Pacific island small states,1972,
Post-demographic dividend,1972,94.10235746
French Polynesia,1972,
Qatar,1972,
Romania,1972,95.87916945
Russian Federation,1972,
Rwanda,1972,
South Asia,1972,34.12593097
Saudi Arabia,1972,99.97646695
Sudan,1972,19.06227168
Senegal,1972,33.96109881
Singapore,1972,99.79287351
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,30.90165028
San Marino,1972,
Somalia,1972,
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,36.49012473
South Sudan,1972,
Sub-Saharan Africa,1972,36.49012473
Small states,1972,82.0312727
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,96.38480149
Slovenia,1972,
Sweden,1972,78.22607077
Swaziland,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,99.66673588
Turks and Caicos Islands,1972,
Chad,1972,
East Asia & Pacific (IDA & IBRD countries),1972,56.48651764
Europe & Central Asia (IDA & IBRD countries),1972,93.83968875
Togo,1972,15.78905759
Thailand,1972,45.05555372
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,68.39845229
Middle East & North Africa (IDA & IBRD countries),1972,92.95778221
Timor-Leste,1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,34.12593097
Sub-Saharan Africa (IDA & IBRD countries),1972,36.49012473
Trinidad and Tobago,1972,98.50659368
Tunisia,1972,76.48196428
Turkey,1972,70.28142806
Tuvalu,1972,
Tanzania,1972,9.957093558
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,68.53977559
Uruguay,1972,79.88308116
United States,1972,95.36675779
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,94.24852501
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,36.38374137
Vanuatu,1972,
West Bank and Gaza,1972,
World,1972,84.35224895
Samoa,1972,
"Yemen, Rep.",1972,91.30181394
South Africa,1972,89.17889814
"Congo, Dem. Rep.",1972,12.25418028
Zambia,1972,28.95449698
Zimbabwe,1972,37.26530446
Aruba,1973,
Andorra,1973,
Afghanistan,1973,
Angola,1973,20.10694102
Albania,1973,74.36663392
Arab World,1973,84.60262362
United Arab Emirates,1973,100
Argentina,1973,93.37349899
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,92.09782489
Austria,1973,89.77446241
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,11.45027192
Burkina Faso,1973,
Bangladesh,1973,24.21142072
Bulgaria,1973,96.39014523
Bahrain,1973,100
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,73.86949538
Brazil,1973,49.29393185
Barbados,1973,
Brunei Darussalam,1973,95.8127328
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,82.79334872
Central Europe and the Baltics,1973,97.75988318
Switzerland,1973,78.92757799
Channel Islands,1973,
Chile,1973,78.75129728
China,1973,61.32466204
Cote d'Ivoire,1973,34.66779137
Cameroon,1973,9.372550566
"Congo, Rep.",1973,37.6515786
Colombia,1973,70.70627608
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,61.09854394
Caribbean small states,1973,95.04270212
Cuba,1973,64.91773755
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,98.83342925
Czech Republic,1973,99.79184298
Germany,1973,97.62143893
Djibouti,1973,
Dominica,1973,
Denmark,1973,98.22457032
Dominican Republic,1973,57.87714311
Algeria,1973,98.52503845
East Asia & Pacific (excluding high income),1973,58.4959188
Early-demographic dividend,1973,57.98040922
East Asia & Pacific,1973,75.0927311
Europe & Central Asia (excluding high income),1973,89.80782672
Europe & Central Asia,1973,93.78255538
Ecuador,1973,53.89997912
"Egypt, Arab Rep.",1973,85.96117503
Euro area,1973,94.32892069
Eritrea,1973,
Spain,1973,92.18236471
Estonia,1973,
Ethiopia,1973,3.450588911
European Union,1973,94.80950399
Fragile and conflict affected situations,1973,42.19829333
Finland,1973,75.01504567
Fiji,1973,
France,1973,90.26813077
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,64.76168948
United Kingdom,1973,96.49958891
Georgia,1973,
Ghana,1973,22.22791515
Gibraltar,1973,100
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,94.53948003
Grenada,1973,
Greenland,1973,
Guatemala,1973,30.70026809
Guam,1973,
Guyana,1973,
High income,1973,94.25438338
"Hong Kong SAR, China",1973,98.53232425
Honduras,1973,28.21531508
Heavily indebted poor countries (HIPC),1973,16.32540531
Croatia,1973,
Haiti,1973,7.691804376
Hungary,1973,95.06746224
IBRD only,1973,66.03048
IDA & IBRD total,1973,60.48843253
IDA total,1973,21.15211673
IDA blend,1973,24.1076682
Indonesia,1973,29.22823705
IDA only,1973,18.38201048
Isle of Man,1973,
India,1973,35.45385218
Not classified,1973,
Ireland,1973,84.37851233
"Iran, Islamic Rep.",1973,98.10486874
Iraq,1973,98.86208851
Iceland,1973,51.61389517
Israel,1973,
Italy,1973,94.54555309
Jamaica,1973,91.39596664
Jordan,1973,99.05091606
Japan,1973,97.34559991
Kazakhstan,1973,
Kenya,1973,21.04074889
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,99.4878755
Kosovo,1973,
Kuwait,1973,99.66977728
Latin America & Caribbean (excluding high income),1973,69.19485248
Lao PDR,1973,
Lebanon,1973,94.01546179
Liberia,1973,
Libya,1973,95.94208555
St. Lucia,1973,
Latin America & Caribbean,1973,69.88439423
Least developed countries: UN classification,1973,14.92746387
Low income,1973,36.18698826
Liechtenstein,1973,
Sri Lanka,1973,31.10533142
Lower middle income,1973,33.76651494
Low & middle income,1973,58.06698881
Lesotho,1973,
Late-demographic dividend,1973,68.91630957
Lithuania,1973,
Luxembourg,1973,95.95872753
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,77.70975143
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Middle East & North Africa,1973,95.42972245
Mexico,1973,85.22364367
Marshall Islands,1973,
Middle income,1973,59.32293348
"Macedonia, FYR",1973,
Mali,1973,
Malta,1973,
Myanmar,1973,14.97411529
Middle East & North Africa (excluding high income),1973,93.92700646
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,13.09420808
Mauritania,1973,
Mauritius,1973,28.14164797
Malawi,1973,
Malaysia,1973,73.81235254
North America,1973,93.94958222
Namibia,1973,
New Caledonia,1973,
Niger,1973,
Nigeria,1973,8.594886694
Nicaragua,1973,43.47661753
Netherlands,1973,99.72083044
Norway,1973,59.27330091
Nepal,1973,2.98687979
Nauru,1973,
New Zealand,1973,70.82683264
OECD members,1973,93.93870285
Oman,1973,
Other small states,1973,77.94579566
Pakistan,1973,35.84296179
Panama,1973,83.09075315
Peru,1973,58.80490918
Philippines,1973,53.30841267
Palau,1973,
Papua New Guinea,1973,
Poland,1973,98.66049859
Pre-demographic dividend,1973,18.42257206
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,92.52850396
Portugal,1973,81.61574752
Paraguay,1973,16.65349208
Pacific island small states,1973,
Post-demographic dividend,1973,94.08577536
French Polynesia,1973,
Qatar,1973,
Romania,1973,96.41956379
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,34.3751693
Saudi Arabia,1973,99.9796761
Sudan,1973,19.74531632
Senegal,1973,36.40462081
Singapore,1973,99.88804109
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,32.74006324
San Marino,1973,
Somalia,1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,37.77039865
South Sudan,1973,
Sub-Saharan Africa,1973,37.77039865
Small states,1973,86.09375359
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,96.08888931
Slovenia,1973,
Sweden,1973,76.03950587
Swaziland,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,99.764241
Turks and Caicos Islands,1973,
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,57.16250432
Europe & Central Asia (IDA & IBRD countries),1973,94.19714101
Togo,1973,13.44287161
Thailand,1973,48.18456094
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,70.10565544
Middle East & North Africa (IDA & IBRD countries),1973,93.92700646
Timor-Leste,1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,34.3751693
Sub-Saharan Africa (IDA & IBRD countries),1973,37.77039865
Trinidad and Tobago,1973,99.0733565
Tunisia,1973,77.00428943
Turkey,1973,72.39128652
Tuvalu,1973,
Tanzania,1973,10.17917923
Uganda,1973,
Ukraine,1973,
