"Region","Group","Start","End","Incidents","Duration"
"Central America & Caribbean","February 28 Popular League (El Salvador) | 0015",1979-12-01,1980-07-11,15,223
"Central America & Caribbean","Left-Wing Guerrillas | 0014",1979-05-15,1994-09-18,14,5605
"Central America & Caribbean","Maximiliano Gomez Revolutionary Brigade | 0014",1987-07-26,1988-04-06,14,255
"Central America & Caribbean","Misurasata Indian Organization | 0014",1983-03-30,1986-05-17,14,1144
"Central America & Caribbean","Union Guerrera Blanca (UGB) | 0014",1976-08-24,1980-02-10,14,1265
"Central America & Caribbean","United Popular Action Front (FAPU) | 0013",1978-10-31,1980-03-19,13,505
"Central America & Caribbean","Contras | 0011",1981-12-09,1983-01-16,11,403
"Central America & Caribbean","Ex-Somoza National Guard | 0010",1980-07-20,1981-11-21,10,489
"Central America & Caribbean","Coordination of the United Revolutionary Organization (CORU) | 0009",1976-03-03,1976-10-06,9,217
"Central America & Caribbean","Sandinistas | 0008",1982-02-21,1995-06-17,8,4864
"Central America & Caribbean","Gunmen | 0007",1995-10-03,2002-05-18,7,2419
"Central America & Caribbean","Left-Wing Terrorists | 0007",1981-05-27,1983-03-28,7,670
"Central America & Caribbean","Maximiliano Hernandez Martinez Brigade | 0007",1980-09-13,1992-10-23,7,4423
"Central America & Caribbean","Armed Group for the Liberation of Guadeloupe (GLAG) | 0006",1980-09-17,1980-11-17,6,61
"Central America & Caribbean","Popular Liberation Resistance Force | 0006",1989-05-09,1989-05-11,6,2
"Central America & Caribbean","Revolutionary Front for National Liberation | 0006",1983-07-12,1983-07-21,6,9
"Central America & Caribbean","Guadeloupe Liberation Army | 0005",1980-12-28,1983-11-14,5,1051
"Central America & Caribbean","Kisan Indian Organization | 0005",1986-04-05,1986-09-05,5,153
"Central America & Caribbean","Mano Blanca | 0005",1978-09-11,1988-05-01,5,3520
"Central America & Caribbean","Manuel Jose Arce Commando | 0005",1988-10-19,1988-10-20,5,1
"Central America & Caribbean","Punitive Leftist Front | 0005",1992-10-12,1992-12-03,5,52
"Central America & Caribbean","9 May People's Liberation Force | 0004",1989-07-20,1989-07-20,4,0
"Central America & Caribbean","Anti-Communist Commando of the South | 0004",1980-05-06,1980-10-10,4,157
"Central America & Caribbean","Cannibal Army | 0004",2003-10-01,2003-10-01,4,0
"Central America & Caribbean","Revolutionary Front for Hatian Advancement and Progress (FRAPH) | 0004",1994-03-16,1994-10-09,4,207
"Central America & Caribbean","Sandinist People's Army (EPS) | 0004",1983-11-26,1985-07-04,4,586
"Central America & Caribbean","Student Front of the People | 0004",1981-06-12,1981-06-16,4,4
"Central America & Caribbean","Association of Demobilized Armed Forces | 0003",1995-01-24,1995-01-24,3,0
"Central America & Caribbean","Democratic Revolutionary Front (FDR) | 0003",1980-09-17,1980-09-18,3,1
"Central America & Caribbean","Extremists | 0003",1981-05-06,1981-08-08,3,94
"Central America & Caribbean","Guerrillas | 0003",1979-02-13,1981-10-06,3,966
"Central America & Caribbean","Miskito Indian Organization | 0003",1985-06-17,1994-07-02,3,3302
"Central America & Caribbean","National Anti Communist Commando | 0003",1984-03-06,1987-11-25,3,1359
"Central America & Caribbean","National Front for the Liberation of Cuba (FLNC) | 0003",1974-03-26,1976-07-09,3,836
"Central America & Caribbean","Northern Diriangen Front (FND) | 0003",1997-07-25,1997-07-25,3,0
"Central America & Caribbean","Panama Defense Force | 0003",1992-09-18,1992-09-18,3,0
"Central America & Caribbean","Recompras | 0003",1991-12-17,1994-03-14,3,818
"Central America & Caribbean","Revolutionary Armed Organization | 0003",1988-01-25,1988-01-25,3,0
"Central America & Caribbean","Revolutionary Workers Party | 0003",1980-06-20,1984-10-01,3,1564
"Central America & Caribbean","Right-Wing Death Squad | 0003",1980-02-27,1981-07-25,3,514
"Central America & Caribbean","Right-Wing Extremists | 0003",1980-04-01,1980-10-07,3,189
"Central America & Caribbean","Right-Wing Group | 0003",1980-02-21,1980-05-23,3,92
"Central America & Caribbean","Somozists | 0003",1980-08-01,1981-01-27,3,179
"Central America & Caribbean","Andres Castro United Front | 0002",1997-07-19,1999-09-29,2,802
"Central America & Caribbean","Anti-Castro Command | 0002",1976-08-18,1976-08-18,2,0
"Central America & Caribbean","Armed Forces for National Salvation - Army of the People (FASN-EP) | 0002",2014-07-20,2014-07-20,2,0
"Central America & Caribbean","Central American Movement of Solidarity (MOSCA) | 0002",1995-03-07,1995-03-07,2,0
"Central America & Caribbean","Columbia PM | 0002",1997-04-01,1997-04-01,2,0
"Central America & Caribbean","Guatemalan Communist Party | 0002",1980-05-22,1983-09-05,2,1201
"Central America & Caribbean","Gutierrez Gomez Resistance Group | 0002",1984-07-10,1984-07-10,2,0
"Central America & Caribbean","International Mercenary Brigade | 0002",1978-11-23,1978-11-23,2,0
"Central America & Caribbean","Jamaica Labor Party | 0002",1980-04-20,1997-05-06,2,6225
"Central America & Caribbean","Martyrs of La Talanguera | 0002",1981-02-20,1981-02-20,2,0
"Central America & Caribbean","Marxists | 0002",1981-09-23,1987-01-11,2,1936
"Central America & Caribbean","Morazanist Front for the Liberation of Honduras (FMLH) | 0002",1984-09-17,1985-03-01,2,165
"Central America & Caribbean","Organizacion Democratica Nacionalista (ORDEN) | 0002",1980-04-16,1980-04-16,2,0
"Central America & Caribbean","Peasant Self-Defense Group (ACCU) | 0002",1995-04-22,1997-08-21,2,852
"Central America & Caribbean","Popular Anti-Communist Militias | 0002",1980-07-22,1980-07-22,2,0
"Central America & Caribbean","Professional Killers | 0002",1995-06-27,1995-06-27,2,0
"Central America & Caribbean","Revolutionary Armed Forces of Colombia (FARC) | 0002",1997-11-15,2009-02-18,2,4113
"Central America & Caribbean","Revolutionary Commandos of Solidarity | 0002",1977-04-11,1977-04-11,2,0
"Central America & Caribbean","Revolutionary Voice of the People (VPR) | 0002",1995-08-20,1995-08-20,2,0
"Central America & Caribbean","Right Wing Vigilantes | 0002",1989-10-19,1990-08-02,2,287
"Central America & Caribbean","Strikers | 0002",1995-08-07,1997-07-09,2,702
"Central America & Caribbean","Tony El Pelou Band | 0002",1971-01-28,1971-01-28,2,0
"Central America & Caribbean","United Revolutionary Front | 0002",1989-02-20,1989-02-21,2,1
"Central America & Caribbean","15th of September Liberation Legion | 0001",1980-02-14,1980-02-14,1,0
"Central America & Caribbean","22 May 1948 | 0001",1988-04-28,1988-04-28,1,0
"Central America & Caribbean","Ansar Allah | 0001",1994-07-19,1994-07-19,1,0
"Central America & Caribbean","Anti-Communist Action Alliance | 0001",1989-01-31,1989-01-31,1,0
"Central America & Caribbean","Anti-Communist Patriotic Front | 0001",1980-07-24,1980-07-24,1,0
"Central America & Caribbean","Anti-Government Group | 0001",1981-12-19,1981-12-19,1,0
"Central America & Caribbean","Anti-Imperialist Patriotic Union | 0001",1989-02-03,1989-02-03,1,0
"Central America & Caribbean","Aristide supporters | 0001",1994-09-27,1994-09-27,1,0
"Central America & Caribbean","Armed Action Force (FADA) | 0001",1979-01-25,1979-01-25,1,0
"Central America & Caribbean","Armed People | 0001",1981-07-28,1981-07-28,1,0
"Central America & Caribbean","Armenian Secret Army for the Liberation of Armenia | 0001",1980-03-24,1980-03-24,1,0
"Central America & Caribbean","Bloque Anti-Guerrillero de Oriente (BAGO) | 0001",1980-09-24,1980-09-24,1,0
"Central America & Caribbean","Carlos Echeverria commando group | 0001",1981-03-17,1981-03-17,1,0
"Central America & Caribbean","Central American Revolutionary Workers Party (PRTC) | 0001",1979-09-21,1979-09-21,1,0
"Central America & Caribbean","Charlot Jacquelin Militant Front | 0001",1995-12-07,1995-12-07,1,0
"Central America & Caribbean","Christian Group for the Respect for Life | 0001",1982-10-13,1982-10-13,1,0
"Central America & Caribbean","Civil War Veterans | 0001",1995-11-23,1995-11-23,1,0
"Central America & Caribbean","Coalition of National Brigades | 0001",1973-01-23,1973-01-23,1,0
"Central America & Caribbean","Commander Gonzalo Southern Group | 0001",1986-08-24,1986-08-24,1,0
"Central America & Caribbean","Communists | 0001",1981-09-17,1981-09-17,1,0
"Central America & Caribbean","Costa Rican Peoples' Army (EPC) | 0001",1984-07-26,1984-07-26,1,0
"Central America & Caribbean","Counterrevolutionary Solidarity (SC) | 0001",1983-12-24,1983-12-24,1,0
"Central America & Caribbean","Cuban Exiles | 0001",2000-11-01,2000-11-01,1,0
"Central America & Caribbean","Death Squad of Organization Zero (Organizacion Cero) | 0001",1979-02-22,1979-02-22,1,0
"Central America & Caribbean","Dominican Popular Movement (MPD) | 0001",1974-09-27,1974-09-27,1,0
"Central America & Caribbean","El Mico Rebel Gray | 0001",1994-12-16,1994-12-16,1,0
"Central America & Caribbean","Elements Police Cobra Squadron | 0001",1991-03-09,1991-03-09,1,0
"Central America & Caribbean","Extreme Right Commando Brigade | 0001",1980-11-27,1980-11-27,1,0
"Central America & Caribbean","Face to Face (Face-a-Face) | 0001",2002-05-12,2002-05-12,1,0
"Central America & Caribbean","Feliciano Argueta Front | 0001",1986-06-18,1986-06-18,1,0
"Central America & Caribbean","Former Interior Ministry Officers | 0001",1994-06-07,1994-06-07,1,0
"Central America & Caribbean","Guatemalan hired assasins | 0001",1997-04-12,1997-04-12,1,0
"Central America & Caribbean","Guerrilla Command Force 97 | 0001",1997-06-13,1997-06-13,1,0
"Central America & Caribbean","Guerrilla Commando of the people | 0001",1981-07-01,1981-07-01,1,0
"Central America & Caribbean","Hector Rio De Brigade | 0001",1983-01-01,1983-01-01,1,0
"Central America & Caribbean","Homeland and Freedom Group | 0001",1985-06-11,1985-06-11,1,0
"Central America & Caribbean","Human Rights Defence Committee | 0001",1994-03-26,1994-03-26,1,0
"Central America & Caribbean","Islamic Brotherhood | 0001",1991-02-21,1991-02-21,1,0
"Central America & Caribbean","Jorge Martinez Association of Combatants | 0001",1991-06-20,1991-06-20,1,0
"Central America & Caribbean","Jose Benito Escobar Workers Federation | 0001",1992-10-23,1992-10-23,1,0
"Central America & Caribbean","Juan Rayo Guerilla Group | 0001",1982-01-21,1982-01-21,1,0
"Central America & Caribbean","Last Alternative Guerrilla Front | 0001",1996-06-11,1996-06-11,1,0
"Central America & Caribbean","Lavalas Supporters | 0001",1995-09-03,1995-09-03,1,0
"Central America & Caribbean","M12J | 0001",1974-09-27,1974-09-27,1,0
"Central America & Caribbean","MANO-D | 0001",1970-01-01,1970-01-01,1,0
"Central America & Caribbean","Miguel Angel Cabrera Command | 0001",1978-12-05,1978-12-05,1,0
"Central America & Caribbean","Miguel d'Escoto Brockman Community Movement | 0001",1991-06-19,1991-06-19,1,0
"Central America & Caribbean","MILPAS Contras | 0001",1981-01-18,1981-01-18,1,0
"Central America & Caribbean","Movement for Dignity and Soverignty | 0001",1994-03-21,1994-03-21,1,0
"Central America & Caribbean","Narco-Terrorists | 0001",1991-06-20,1991-06-20,1,0
"Central America & Caribbean","National Democratic Party | 0001",1994-10-15,1994-10-15,1,0
"Central America & Caribbean","National Liberation Army (El Salvador) | 0001",1980-09-14,1980-09-14,1,0
"Central America & Caribbean","National Liberation Movement Party | 0001",1980-04-22,1980-04-22,1,0
"Central America & Caribbean","National Republican Alliance Party | 0001",1985-01-06,1985-01-06,1,0
"Central America & Caribbean","New Indigenous Army | 0001",1994-07-24,1994-07-24,1,0
"Central America & Caribbean","Nicaraguan  Revolutionary Armed Force | 0001",1983-07-22,1983-07-22,1,0
"Central America & Caribbean","Nicaraguan Counter Revolutionaries (group unk) | 0001",1987-01-12,1987-01-12,1,0
"Central America & Caribbean","Nicaraguan Democratic Anti-Communist Movement | 0001",1981-10-29,1981-10-29,1,0
"Central America & Caribbean","October 11 Group | 0001",1992-10-11,1992-10-11,1,0
"Central America & Caribbean","Opposition Group | 0001",1997-04-03,1997-04-03,1,0
"Central America & Caribbean","Party of National Conciliation | 0001",1980-01-15,1980-01-15,1,0
"Central America & Caribbean","Patriotic Resistance Army (ERP) | 0001",1990-03-15,1990-03-15,1,0
"Central America & Caribbean","Peasant Militants | 0001",1980-01-31,1980-01-31,1,0
"Central America & Caribbean","People's Army (Nicaragua) | 0001",1979-01-09,1979-01-09,1,0
"Central America & Caribbean","People's Information Group | 0001",1991-06-18,1991-06-18,1,0
"Central America & Caribbean","People's Military Organization (OMP) | 0001",1979-03-22,1979-03-22,1,0
"Central America & Caribbean","People's Revolutionary Union | 0001",1980-08-15,1980-08-15,1,0
"Central America & Caribbean","Pro-Aristade | 0001",1994-10-17,1994-10-17,1,0
"Central America & Caribbean","Protestant Extremists | 0001",2000-07-20,2000-07-20,1,0
"Central America & Caribbean","Rastas | 0001",2000-12-31,2000-12-31,1,0
"Central America & Caribbean","Raul Ernesto Cruz Leon, Salvadorian | 0001",1997-09-04,1997-09-04,1,0
"Central America & Caribbean","Rebel Military Unit | 0001",1991-09-30,1991-09-30,1,0
"Central America & Caribbean","Red June of 14 June | 0001",1973-01-02,1973-01-02,1,0
"Central America & Caribbean","Revolutionary Armed Forces (FAR) | 0001",1986-07-14,1986-07-14,1,0
"Central America & Caribbean","Revolutionary Armed Forces of Nicaragua (FARN) | 0001",1981-12-01,1981-12-01,1,0
"Central America & Caribbean","Revolutionary Coordination of the Masses | 0001",1980-06-20,1980-06-20,1,0
"Central America & Caribbean","Revolutionary Student Brigade | 0001",1980-02-07,1980-02-07,1,0
"Central America & Caribbean","Roberto Santucho Revolutionary Group | 0001",1976-07-23,1976-07-23,1,0
"Central America & Caribbean","Robin Garcia Student Front | 0001",1982-05-07,1982-05-07,1,0
"Central America & Caribbean","Roque Dalton Commando | 0001",1981-12-20,1981-12-20,1,0
"Central America & Caribbean","Salvadoran Guerrillas | 0001",1986-11-04,1986-11-04,1,0
"Central America & Caribbean","Sandinista Protester | 0001",1995-06-20,1995-06-20,1,0
"Central America & Caribbean","Somoza Sympathizers | 0001",1980-07-23,1980-07-23,1,0
"Central America & Caribbean","Sovereign Panama Patriotic Front | 0001",1992-07-29,1992-07-29,1,0
"Central America & Caribbean","St. Kitts Nevis Labor Party | 0001",1995-06-25,1995-06-25,1,0
"Central America & Caribbean","Student Militants | 0001",1996-01-30,1996-01-30,1,0
"Central America & Caribbean","Student Revolutionary Front (FER) | 0001",1980-02-28,1980-02-28,1,0
"Central America & Caribbean","Subversives | 0001",1981-09-11,1981-09-11,1,0
"Central America & Caribbean","Trinitarians | 0001",1978-03-26,1978-03-26,1,0
"Central America & Caribbean","Vincente Mecha Revolutionary Christians | 0001",1981-02-01,1981-02-01,1,0
"Central America & Caribbean","Viviana Gallardo Command | 0001",1996-06-28,1996-06-28,1,0
"Central America & Caribbean","Yatama | 0001",1992-11-19,1992-11-19,1,0
"Central America & Caribbean","Yich Telga | 0001",1992-03-11,1992-03-11,1,0
"Central Asia","South Ossetian Separatists | 0010",2008-07-03,2010-03-27,10,632
"Central Asia","Azerbaijan Guerrillas | 0005",1992-03-05,1992-03-27,5,22
"Central Asia","Gunmen | 0004",2000-05-20,2002-11-25,4,919
"Central Asia","People's Democratic Army | 0004",1992-12-12,1992-12-13,4,1
"Central Asia","Supporters of Ex-President Gamsakhurdial | 0004",1992-02-21,1992-07-06,4,136
"Central Asia","Islamic Jihad Group (IJG) | 0003",2004-07-30,2004-07-30,3,0
"Central Asia","White Legion (Georgia) | 0003",1997-08-19,1998-07-15,3,330
"Central Asia","Abkhazian Separatists | 0002",1992-12-02,2008-07-09,2,5698
"Central Asia","Armenian Guerrillas | 0002",1992-01-28,1992-03-13,2,45
"Central Asia","Forest Brothers | 0002",2008-08-22,2009-06-18,2,300
"Central Asia","Georgian Militants | 0002",1991-09-06,1992-05-20,2,257
"Central Asia","Islamic Jihad Union (Uzbekistan) | 0002",2009-05-26,2009-05-26,2,0
"Central Asia","Rizvon Sadirov Group | 0002",1997-08-29,1997-11-18,2,81
"Central Asia","Soldiers of the Caliphate | 0002",2011-10-31,2011-10-31,2,0
"Central Asia","Abkhazian guerrillas | 0001",2009-10-21,2009-10-21,1,0
"Central Asia","Algeisk Wolves | 0001",1995-04-09,1995-04-09,1,0
"Central Asia","Georgian guerrillas | 0001",1992-08-08,1992-08-08,1,0
"Central Asia","Hizb al-Tahrir al-Islami (HT) | 0001",2005-06-13,2005-06-13,1,0
"Central Asia","Islamic Movement of Uzbekistan (IMU) | 0001",2010-09-03,2010-09-03,1,0
"Central Asia","Muslim Fundamentalists | 0001",2015-11-19,2015-11-19,1,0
"Central Asia","Muslim Militants | 0001",1995-04-14,1995-04-14,1,0
"Central Asia","Opposition Group | 0001",1992-05-15,1992-05-15,1,0
"Central Asia","Sandval (union) Movement | 0001",1994-06-14,1994-06-14,1,0
"Central Asia","Separatists | 0001",1999-07-09,1999-07-09,1,0
"Central Asia","South Ossetian Extremists | 0001",1991-08-09,1991-08-09,1,0
"Central Asia","Tolib Ayombekov loyalists | 0001",2012-07-21,2012-07-21,1,0
"Central Asia","Uighur Liberation Organization | 0001",2000-09-24,2000-09-24,1,0
"Central Asia","Yekbun | 0001",2014-11-26,2014-11-26,1,0
"Central Asia","Zviadists | 0001",1998-02-20,1998-02-20,1,0
"East Asia","Uighur Separatists | 0082",1996-07-20,2015-09-18,82,6999
"East Asia","Chukakuha (Middle Core Faction) | 0060",1978-05-12,2000-08-26,60,8142
"East Asia","Revolutionary Workers' Council (Kakurokyo) | 0020",1978-07-20,2003-03-12,20,9001
"East Asia","East Asia Anti Japanese Armed Front | 0012",1975-02-28,1976-03-02,12,368
"East Asia","Eastern Turkistan Islamic Movement (ETIM) | 0008",2008-05-05,2014-07-28,8,2275
"East Asia","Aum Shinri Kyo | 0007",1990-04-15,1995-05-16,7,1857
"East Asia","Tribal Battlefront | 0006",1977-01-01,1978-10-01,6,638
"East Asia","Senki (""Battle Flag"") | 0005",1983-07-01,1986-03-25,5,998
"East Asia","14 K Triad | 0004",1998-05-08,1998-05-11,4,3
"East Asia","Seikijuku | 0003",1990-01-18,1991-03-01,3,407
"East Asia","League of Communists | 0002",1982-09-07,1982-09-17,2,10
"East Asia","Maruseido (Marxist Youth League) | 0002",1974-11-14,1974-11-22,2,8
"East Asia","Muslim Separatists | 0002",1992-02-05,1996-05-10,2,1556
"East Asia","Sekihotai | 0002",1988-08-10,1990-05-17,2,645
"East Asia","Student Radicals | 0002",1986-12-15,1995-06-01,2,3090
"East Asia","Students | 0002",1995-05-16,1995-10-16,2,153
"East Asia","Turkestan Islamic Party | 0002",2008-07-21,2008-07-21,2,0
"East Asia","Airport Protesters | 0001",1978-03-26,1978-03-26,1,0
"East Asia","Anti-Imperialist Students Council | 0001",1978-08-03,1978-08-03,1,0
"East Asia","Anti-Narita Extremists | 0001",1995-03-03,1995-03-03,1,0
"East Asia","Association for the Enhancement of the Justice of the Great Japan | 0001",1992-04-13,1992-04-13,1,0
"East Asia","Chondaehyop (Radical Student Coalition) | 0001",1990-05-26,1990-05-26,1,0
"East Asia","Chonson Univ. students | 0001",1991-07-18,1991-07-18,1,0
"East Asia","Chukakuha Revolutionary Army | 0001",2001-01-23,2001-01-23,1,0
"East Asia","Dainihon Yokuko Doshikai | 0001",1979-03-31,1979-03-31,1,0
"East Asia","Democratic Progressive Party | 0001",1992-12-16,1992-12-16,1,0
"East Asia","Do-or-Die Corps for the Abolition of Anti-Public Taxation Systems | 0001",1990-05-11,1990-05-11,1,0
"East Asia","Great Japan Patriotic Party | 0001",1992-02-11,1992-02-11,1,0
"East Asia","Hanchongryun | 0001",1996-08-13,1996-08-13,1,0
"East Asia","Hiroyuki Jo | 0001",1995-04-23,1995-04-23,1,0
"East Asia","Hotaru (Firefly) | 0001",1988-03-21,1988-03-21,1,0
"East Asia","Issui Kai | 0001",1991-11-01,1991-11-01,1,0
"East Asia","Japan National Youth Alliance | 0001",1992-08-25,1992-08-25,1,0
"East Asia","Japan Socialist Youth League of the Revolutionary Workers' Association | 0001",1986-06-19,1986-06-19,1,0
"East Asia","Japanese Independence Patriotic Party | 0001",1987-05-06,1987-05-06,1,0
"East Asia","Japanese Red Army (JRA) | 0001",1970-03-31,1970-03-31,1,0
"East Asia","Korean Youth League | 0001",1974-08-15,1974-08-15,1,0
"East Asia","Kyongbuk University Dental College Students | 0001",1991-11-01,1991-11-01,1,0
"East Asia","Muslims | 0001",1996-04-29,1996-04-29,1,0
"East Asia","Namchong-Nyon Students | 0001",1995-01-19,1995-01-19,1,0
"East Asia","Nara Red Army | 0001",1990-01-07,1990-01-07,1,0
"East Asia","National Defense Youth Corps | 0001",1978-12-17,1978-12-17,1,0
"East Asia","Radicals | 0001",1986-10-23,1986-10-23,1,0
"East Asia","Revolutionary Army | 0001",1978-05-26,1978-05-26,1,0
"East Asia","Revolutionary Force | 0001",2002-02-11,2002-02-11,1,0
"East Asia","Seiji Kesha Kokuyukai | 0001",1990-02-11,1990-02-11,1,0
"East Asia","Shonkonjuku Group | 0001",1991-08-16,1991-08-16,1,0
"East Asia","Sikh Extremists | 0001",1985-06-23,1985-06-23,1,0
"East Asia","Taihikai (Great Sadness) | 0001",1994-04-01,1994-04-01,1,0
"East Asia","Taikosha, right wing group | 0001",1991-07-22,1991-07-22,1,0
"East Asia","Tibetan separatists | 0001",2009-03-19,2009-03-19,1,0
"East Asia","Workers/Employees | 0001",1995-12-03,1995-12-03,1,0
"East Asia","Yamaguchi-Gumi Gang | 0001",1983-11-18,1983-11-18,1,0
"East Asia","Yokoku Seiwa-Kai | 0001",1992-03-20,1992-03-20,1,0
"Eastern Europe","Chechen Rebels | 0236",1995-06-14,2015-01-19,236,7159
"Eastern Europe","Donetsk People's Republic | 0225",2014-04-12,2015-12-26,225,623
"Eastern Europe","Luhansk People's Republic | 0106",2014-04-29,2015-09-01,106,490
"Eastern Europe","Kosovo Liberation Army (KLA) | 0041",1996-02-11,2015-04-21,41,7009
"Eastern Europe","Caucasus Emirate | 0039",2008-04-13,2014-12-04,39,2426
"Eastern Europe","National Liberation Army (NLA) (Macedonia) | 0034",2001-01-22,2001-11-28,34,310
"Eastern Europe","Albanians | 0027",1999-02-13,2002-01-06,27,1058
"Eastern Europe","Muslim Fundamentalists | 0017",2012-04-28,2015-11-18,17,1299
"Eastern Europe","Gunmen | 0016",2000-04-25,2011-11-14,16,4220
"Eastern Europe","Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs | 0010",2004-04-06,2011-03-09,10,2528
"Eastern Europe","Armed Forces of the Chechen Republic of Ichkeria | 0009",2005-06-10,2005-10-13,9,125
"Eastern Europe","Pro-Russia Militia | 0008",2014-02-27,2015-03-12,8,378
"Eastern Europe","Serbian guerrillas | 0008",1991-08-10,1992-08-17,8,373
"Eastern Europe","Dagestani Shari'ah Jamaat | 0005",2005-05-20,2010-06-06,5,1843
"Eastern Europe","Right Sector | 0005",2014-02-18,2015-07-11,5,508
"Eastern Europe","Albanian National Army (ANA) | 0004",2001-11-17,2003-09-24,4,676
"Eastern Europe","Islambouli Brigades of al-Qaida | 0004",2004-08-24,2004-09-05,4,12
"Eastern Europe","NVF | 0004",2009-07-26,2011-01-13,4,536
"Eastern Europe","Rebels | 0004",2000-12-17,2002-09-16,4,638
"Eastern Europe","Ukrainian Nationalist Group | 0004",2014-06-14,2015-11-21,4,525
