"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Muttahida Qami Movement (MQM) | 0144",1990-05-31,2002-05-02,144,4354
"Islamic State of Iraq (ISI) | 0143",2007-01-19,2011-08-15,143,1669
"Palestinian Extremists | 0142",2012-08-26,2015-12-27,142,1218
"Salafist Group for Preaching and Fighting (GSPC) | 0139",1999-05-03,2008-06-01,139,3317
"Garo National Liberation Army | 0136",2010-10-09,2015-12-17,136,1895
"Popular Front for the Liberation of Palestine (PFLP) | 0134",1970-02-10,2015-08-14,134,16621
"Corsican National Liberation Front- Historic Channel | 0128",1991-01-03,1999-04-10,128,3019
"Tripoli Province of the Islamic State | 0128",2014-11-13,2015-12-30,128,412
"Guerrilla Army of the Poor (EGP) | 0124",1975-12-12,1994-01-19,124,6613
"Narco-Terrorists | 0124",1984-11-17,1992-12-28,124,2963
"Left-Wing Militants | 0123",1970-01-09,1995-04-14,123,9226
"Sinai Province of the Islamic State | 0123",2014-11-11,2015-12-30,123,414
"Allied Democratic Forces (ADF) | 0120",1997-02-21,2015-12-27,120,6883
"Nicaraguan Resistance | 0118",1987-04-12,1990-04-04,118,1088
"Baloch Liberation Army (BLA) | 0117",2005-01-27,2015-12-30,117,3989
"Fuerzas Armadas de Liberacion Nacional (FALN) | 0117",1974-06-14,1982-12-31,117,3122
"Animal Liberation Front (ALF) | 0113",1984-12-15,2015-12-02,113,11309
"Lashkar-e-Taiba (LeT) | 0111",1999-07-13,2015-12-07,111,5991
"The Extraditables | 0108",1988-01-18,1999-03-08,108,4067
"United Popular Action Movement | 0108",1983-09-01,1994-02-22,108,3827
"Islamist Extremists | 0107",1987-05-04,2011-11-02,107,8948
"Runda Kumpulan Kecil (RKK) | 0107",2008-05-04,2015-10-30,107,2735
"Luhansk People's Republic | 0106",2014-04-29,2015-09-01,106,490
"November 17 Revolutionary Organization (N17RO) | 0106",1976-12-14,2001-01-21,106,8804
"Free Aceh Movement (GAM) | 0105",1977-11-29,2005-01-09,105,9903
"Hizbul Mujahideen (HM) | 0105",1990-01-16,2015-12-24,105,9473
"Montoneros (Argentina) | 0102",1970-05-29,1979-11-16,102,3458
"Lashkar-e-Jhangvi | 0099",1996-08-18,2015-12-13,99,7056
"Opposition Group | 0099",1991-11-11,2001-02-10,99,3379
"Guatemalan National Revolutionary Unity (URNG) | 0096",1983-12-19,1996-08-25,96,4633
"Mujahedin-e Khalq (MEK) | 0093",1972-05-31,2001-02-17,93,10489
"Muslim Brotherhood | 0093",1979-07-10,2015-05-10,93,13088
"Muslim Separatists | 0093",1984-11-19,2011-07-09,93,9728
"Irish National Liberation Army (INLA) | 0091",1975-05-24,1998-06-24,91,8432
"Muslim Militants | 0091",1988-10-27,2009-03-14,91,7443
"People's War Group (PWG) | 0091",1989-02-02,2004-04-08,91,5544
"Pro Hartal Activists | 0091",2012-04-29,2015-03-16,91,1051
"Tamils | 0091",1982-06-09,2001-02-23,91,6834
"Hutus | 0089",1994-02-21,2010-02-19,89,5842
"Lashkar-e-Islam (Pakistan) | 0087",2009-07-01,2015-10-07,87,2289
"Shanti Bahini - Peace Force | 0086",1986-06-03,1997-02-15,86,3910
"New World Liberation Front (NWLF) | 0085",1970-04-13,1978-03-22,85,2900
"Karen National Union | 0084",1979-03-09,2013-10-17,84,12641
"Revolutionary People's Struggle (ELA) | 0084",1976-02-27,1995-06-20,84,7053
"Jewish Defense League (JDL) | 0082",1970-05-22,2013-12-22,82,15920
"Revolutionary Organization of People in Arms (ORPA) | 0082",1979-09-17,1990-11-05,82,4067
"Uighur Separatists | 0082",1996-07-20,2015-09-18,82,6999
"Palestine Liberation Organization (PLO) | 0078",1970-09-11,1995-05-03,78,9000
"Ejercito Revolucionaria del Pueblo (ERP) (Argentina) | 0077",1970-09-09,1991-12-11,77,7763
"Movement for the Emancipation of the Niger Delta (MEND) | 0077",2006-04-19,2014-05-18,77,2951
"Tribesmen | 0076",2005-12-21,2015-11-23,76,3624
"Irish Republican Extremists | 0074",1970-12-23,2010-10-05,74,14531
"Baloch Liberation Front (BLF) | 0073",2009-01-24,2015-12-31,73,2532
"Jemaah Islamiya (JI) | 0073",2000-12-24,2012-12-14,73,4373
"Resistenza | 0073",1990-12-09,1996-01-11,73,1859
"Earth Liberation Front (ELF) | 0072",1996-10-28,2015-04-13,72,6741
"Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J) | 0072",2006-12-22,2009-04-25,72,855
"Black Nationalists | 0070",1970-01-01,1984-05-18,70,5251
"United Baloch Army (UBA) | 0070",2011-11-12,2015-11-28,70,1477
"National Liberation Front of Tripura (NLFT) | 0069",1992-10-10,2015-08-29,69,8358
"Bangladesh Nationalist Party (BNP) | 0068",1990-12-10,2015-12-28,68,9149
"Militants | 0068",1984-09-17,2011-12-06,68,9941
"Dissident Republicans | 0066",2012-01-19,2015-12-03,66,1414
"Naxalites | 0066",1979-09-08,2011-11-05,66,11746
"Democratic Front for the Liberation of Rwanda (FDLR) | 0064",2007-03-10,2015-12-26,64,3213
"Haqqani Network | 0064",2006-09-10,2015-11-08,64,3346
"United Self Defense Units of Colombia (AUC) | 0064",1999-09-15,2009-03-16,64,3470
"Khorasan Chapter of the Islamic State | 0063",2014-12-04,2015-12-28,63,389
"People's Revolutionary Army (ERP) (El Salvador) | 0063",1974-04-30,1979-12-19,63,2059
"Student Radicals | 0063",1970-01-19,1995-06-01,63,9264
"Movement of Democratic Forces of Casamance | 0061",1988-12-22,2015-07-08,61,9694
"Terra Lliure | 0061",1981-05-20,1992-06-29,61,4058
"Chukakuha (Middle Core Faction) | 0060",1978-05-12,2000-08-26,60,8142
"Jamaat-E-Islami (Bangladesh) | 0060",1991-02-09,2015-11-22,60,9052
"Barqa Province of the Islamic State | 0059",2014-11-04,2015-12-25,59,416
"Gurkha National Liberation Front (GNLF) | 0058",1987-06-20,1989-03-04,58,623
"Prima Linea | 0058",1976-11-29,1981-11-13,58,1810
"Bodo Militants | 0055",1989-02-14,1997-12-30,55,3241
"Iparretarrak (IK) | 0055",1980-03-26,2005-08-11,55,9269
"National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM) | 0055",2000-09-13,2015-10-31,55,5526
"Sindhu Desh Liberation Army (SDLA) | 0055",2010-11-02,2015-04-20,55,1630
"South-West Africa People's Organization (SWAPO) | 0055",1975-08-16,1988-09-01,55,4765
"Omega-7 | 0054",1975-02-01,1983-10-12,54,3175
"Revolutionary United Front (RUF) | 0054",1994-01-31,2000-11-13,54,2478
"Action Directe | 0053",1980-03-18,1989-10-07,53,3490
"Al-Fatah | 0052",1971-10-04,2009-09-15,52,13861
"Conspiracy of Cells of Fire | 0052",2008-02-21,2014-09-08,52,2391
"Paraguayan People's Army (EPP) | 0052",2010-06-17,2015-11-17,52,1979
"Red Army Faction (RAF) | 0052",1977-10-13,1991-07-08,52,5016
"Ansar Bayt al-Maqdis (Ansar Jerusalem) | 0051",2012-08-15,2014-10-16,51,792
"Baader-Meinhof Group | 0051",1971-03-09,1977-09-05,51,2372
"Jammu and Kashmir Liberation Front | 0051",1984-02-03,1996-05-21,51,4491
"Al-Qaida | 0050",1992-12-29,2011-08-13,50,6801
"Anarchists | 0050",1990-03-06,2015-12-15,50,9415
"Ansar al-Sharia (Libya) | 0050",2012-09-11,2015-12-29,50,1204
"Anti-Balaka Militia | 0050",2013-12-02,2015-12-28,50,756
"Revolutionary Cells | 0050",1973-11-17,1992-01-16,50,6634
"Black September | 0049",1971-08-24,1976-07-02,49,1774
"Turkish People's Liberation Army | 0048",1970-10-03,1980-03-05,48,3441
"Free Galician People's Guerrilla Army | 0047",1987-02-04,1990-10-11,47,1345
"Pattani United Liberation Organization (PULO) | 0047",1977-06-24,2015-08-22,47,13938
"Thai Islamic Militants | 0047",2005-03-15,2006-05-01,47,412
"Popular Forces of April 25 | 0046",1980-05-13,1986-07-15,46,2254
"Popular Resistance Committees | 0045",2000-12-28,2014-06-29,45,4931
"Revolutionary Patriotic Anti-Fascist Front (FRAP) | 0045",1973-05-01,1978-02-17,45,1753
"23rd of September Communist League | 0044",1970-01-01,1980-06-05,44,3808
"Justice Commandos for the Armenian Genocide | 0044",1975-10-22,1984-11-19,44,3316
"People's Liberation Army (India) | 0044",1979-09-22,2015-01-26,44,12910
"White Extremists | 0044",1970-01-19,2015-11-26,44,16747
"Dishmish Regiment | 0043",1984-04-02,1984-05-18,43,46
"Free Syrian Army | 0043",2011-11-20,2015-07-09,43,1327
"Tawhid and Jihad | 0042",2002-10-28,2004-10-11,42,714
"Weather Underground, Weathermen | 0042",1970-02-21,1975-09-05,42,2022
"Kosovo Liberation Army (KLA) | 0041",1996-02-11,2015-04-21,41,7009
"Tupamaros (Uruguay) | 0040",1970-01-02,1971-03-15,40,437
"Caucasus Emirate | 0039",2008-04-13,2014-12-04,39,2426
"Informal Anarchist Federation | 0039",2003-12-27,2015-12-04,39,4360
"Israeli Settler | 0039",1980-06-12,2015-11-24,39,12948
"People's Liberation Front of India | 0039",2008-06-20,2015-08-12,39,2609
"Real Irish Republican Army (RIRA) | 0039",1998-07-10,2012-04-15,39,5028
"Ricardo Franco Front (Dissident FARC) | 0039",1984-05-22,1986-10-23,39,884
"Sudan People's Liberation Movement - North | 0039",2012-01-29,2015-06-25,39,1243
"Abu Nidal Organization (ANO) | 0038",1976-09-26,1998-10-05,38,8044
"Strikers | 0038",1970-01-12,2003-04-19,38,12150
"Sudan People's Liberation Army (SPLA) | 0038",1986-05-30,2011-05-19,38,9120
"Armed Forces of National Resistance (FARN) | 0037",1978-05-17,1979-12-11,37,573
"Great Eastern Islamic Raiders Front (IBDA-C) | 0036",1994-01-16,2003-11-14,36,3589
"Lorenzo Zelaya Revolutionary Front (LZRF) | 0036",1980-10-31,1987-10-11,36,2536
"Oglaigh na hEireann | 0036",2006-09-23,2015-11-24,36,3349
"Party for the Liberation of the Hutu People (PALIPEHUTU) | 0036",1995-07-05,2008-07-27,36,4771
"Popular Revolutionary Bloc (BPR) | 0036",1978-02-03,1982-01-12,36,1439
"Communist Party of Nepal-Maoist (Baidya) | 0034",2013-02-26,2013-11-18,34,265
"Communists | 0034",1976-12-14,1986-11-23,34,3631
"Democratic Front for the Liberation of Palestine (DFLP) | 0034",1974-05-18,2011-10-10,34,13659
"Devrimici Halk Kurtulus Cephesi (DHKP/C) | 0034",1994-09-27,2015-08-19,34,7631
"Indian Mujahideen | 0034",2008-09-13,2013-10-29,34,1872
"Left-Wing Guerrillas | 0034",1979-05-15,2003-06-01,34,8783
"Muslim Rebels | 0034",1976-05-21,2003-04-26,34,9836
"National Liberation Army (NLA) (Macedonia) | 0034",2001-01-22,2001-11-28,34,310
"Maoist Communist Center (MCC) | 0033",1986-10-07,2009-12-04,33,8459
"Movement for Oneness and Jihad in West Africa (MUJAO) | 0033",2011-10-22,2015-07-06,33,1353
"Southern Mobility Movement (Yemen) | 0033",2010-05-18,2015-02-09,33,1728
"Turkish People's Liberation Front (TPLF)(THKP-C) | 0033",1977-01-21,1991-03-27,33,5178
"Ajnad Misr | 0032",2014-01-31,2015-08-10,32,556
"Breton Liberation Front (FLB) | 0032",1974-02-14,2014-06-13,32,14729
"Israeli Extremists | 0032",1999-09-05,2015-12-22,32,5952
"Canary Islands Independence Movement | 0031",1975-03-01,1980-03-08,31,1834
"Jundallah | 0031",2006-01-05,2015-02-18,31,3331
"Kangleipak Communist Party (KCP) | 0031",2006-02-09,2014-06-04,31,3037
"Macheteros | 0031",1978-10-02,1998-06-24,31,7205
"Meibion Glyndwr | 0031",1988-02-27,1990-06-21,31,845
"Rebels | 0031",1994-09-09,2009-02-15,31,5273
"Taliban (Pakistan) | 0031",2002-05-18,2007-11-19,31,2011
"April 6th Liberation Movement | 0030",1980-08-23,1980-10-19,30,57
"Armed Proletarian Nuclei (NAP) | 0030",1973-09-28,1978-04-15,30,1660
"Armed Revolutionary Independence Movement (MIRA) | 0030",1970-02-06,1973-02-15,30,1105
"Chicano Liberation Front | 0030",1970-03-17,1975-03-10,30,1819
"Hizb-I-Islami | 0030",1988-08-04,2014-09-06,30,9529
"Inkatha Freedom Party (IFP) | 0030",1987-03-17,1996-04-25,30,3327
"Jama'atul Mujahideen Bangladesh (JMB) | 0030",2003-02-14,2015-12-10,30,4682
"Continuity Irish Republican Army (CIRA) | 0029",1996-07-14,2015-07-19,29,6944
"Democratic Revolutionary Alliance (ARDE) | 0029",1983-05-06,1991-11-07,29,3107
"Free Papua Movement (OPM-Organisasi Papua Merdeka) | 0029",1990-11-18,2015-09-09,29,9061
"Albanians | 0028",1981-07-14,2002-01-06,28,7481
"Balochistan Liberation United Front (BLUF) | 0028",2009-06-05,2015-01-20,28,2055
"Black Liberation Army | 0028",1970-10-22,1984-03-28,28,4906
"Mayi Mayi | 0028",2001-05-15,2014-09-13,28,4869
"Neo-Nazi Group | 0028",1970-10-02,2015-04-04,28,16255
"Seleka | 0028",2014-01-02,2015-12-03,28,700
"Tripura National Volunteers (TNV) | 0028",1984-05-01,1988-02-05,28,1375
"Turkish Communist Party/Marxist (TKP-ML) | 0028",1990-02-23,2015-07-24,28,9282
"Baloch Nationalists | 0027",2005-03-02,2015-04-10,27,3691
"Brunswijk Jungle Commando | 0027",1986-10-20,1992-10-19,27,2191
"Janatantrik Terai Mukti Morcha- Goit (JTMM-G) | 0027",2006-09-23,2008-04-01,27,556
"Janatantrik Terai Mukti Morcha (JTMM) | 0027",2006-11-02,2013-08-01,27,2464
"National Liberation Front (FNL) (Burundi) | 0027",2008-04-17,2013-05-18,27,1857
"Right-Wing Extremists | 0027",1970-09-09,2015-10-23,27,16480
"Sanaa Province of the Islamic State | 0027",2015-03-20,2015-11-13,27,238
"Awami League | 0026",1981-05-30,2015-12-05,26,12607
"Croatian Nationalists | 0026",1970-08-01,1979-02-26,26,3131
"Muslims | 0026",1978-11-03,2001-12-02,26,8430
"Patriotic Resistance Front in Ituri (FRPI) | 0026",2005-05-12,2015-11-21,26,3845
"The New Irish Republican Army | 0026",2012-11-01,2015-11-26,26,1120
"Alfaro Vive | 0025",1983-08-11,1991-09-04,25,2946
"Ansar al-Islam | 0025",2002-04-03,2014-04-21,25,4401
"Caribbean Revolutionary Alliance (ARC) | 0025",1983-05-28,1985-01-05,25,588
"International Revolutionary Action Group (GARI) | 0025",1973-01-28,1977-05-22,25,1575
"Kashmiri Militants | 0025",1989-10-16,2000-12-03,25,4066
"Rebel Armed Forces of Guatemala (FAR) | 0025",1970-03-06,1987-11-15,25,6463
"Al-Naqshabandiya Army | 0024",2012-04-12,2015-01-16,24,1009
"Black Panthers | 0024",1970-03-22,1972-10-26,24,949
"Catalan Liberation Front (FAC) | 0024",1971-03-18,1979-02-08,24,2884
"Islamic Front (Syria) | 0024",2014-02-06,2015-02-10,24,369
"Kachin Independence Army (KIA) | 0024",1988-02-03,2015-07-13,24,10022
"Loyalist Volunteer Forces (LVF) | 0024",1997-05-13,2000-09-25,24,1231
"Patriotic Morazanista Front (FPM) | 0024",1988-10-15,1995-04-05,24,2363
"Revolutionary Struggle | 0024",1997-10-19,2015-03-28,24,6369
"Sudan People's Liberation Movement in Opposition (SPLM-IO) | 0024",2014-01-27,2015-11-13,24,655
"Terrorists | 0024",1979-08-09,1987-03-28,24,2788
"Army of God | 0023",1982-05-29,1998-01-29,23,5724
"National Socialist Council of Nagaland-Khaplang (NSCN-K) | 0023",2008-05-21,2015-12-30,23,2779
"Puerto Rican Nationalists | 0023",1970-03-15,1991-09-11,23,7850
"United Front for Democracy Against Dictatorship | 0023",2010-02-27,2015-08-17,23,1997
"Zapatista National Liberation Army | 0023",1988-07-26,2010-03-23,23,7910
"Corsican Separatists | 0022",1979-02-16,2000-10-20,22,7917
"Jaish-e-Islam | 0022",2012-08-16,2015-11-07,22,1178
"National Front for the Liberation of Cuba (FLNC) | 0022",1972-06-14,1976-07-23,22,1500
"People's Committee against Police Atrocities (PCPA) | 0022",2009-06-15,2011-02-06,22,601
"Red Hand Defenders (RHD) | 0022",1999-01-28,2003-02-01,22,1465
"Tupac Katari Guerrilla Army (EGTK) | 0022",1991-07-05,1992-11-30,22,514
"United Freedom Front (UFF) | 0022",1975-10-04,1984-09-26,22,3280
"Abdullah Azzam Brigades | 0021",2004-10-07,2014-07-09,21,3562
"Amal | 0021",1980-04-17,2008-05-09,21,10249
"Bougainville Revolutionary Army (BRA) | 0021",1989-11-30,1997-06-04,21,2743
"Communist Combattant Cells (CCC) (Belgium) | 0021",1984-10-02,1985-12-06,21,430
"Dima Halao Daoga (DHD) | 0021",1999-08-03,2010-10-27,21,4103
"Guatemalan Labor Party (PGT) | 0021",1978-09-28,1990-10-22,21,4407
"Peasant Self-Defense Group (ACCU) | 0021",1995-04-22,1998-10-25,21,1282
"Red Flag (Venezuela) | 0021",1972-06-02,1996-05-13,21,8746
"Union of the People (UDP) | 0021",1977-09-13,1978-03-06,21,174
"Zimbabwe African Nationalist Union (ZANU) | 0021",1978-01-15,2014-02-25,21,13190
"Armed Revolutionary Nuclei (NAR) | 0020",1978-01-04,1988-08-14,20,3875
"Cuban Exiles | 0020",1970-04-15,2000-11-01,20,11158
"Ku Klux Klan | 0020",1970-03-09,1995-06-21,20,9235
"Recontras | 0020",1991-04-12,1996-05-31,20,1876
"Revolutionary Workers' Council (Kakurokyo) | 0020",1978-07-20,2003-03-12,20,9001
"Zebra killers | 0020",1973-10-20,1974-04-16,20,178
"Arab Separatists | 0019",1979-07-08,1980-03-28,19,264
"Communist Party of Nepal- Maoist (CPN-M) | 0019",1997-02-10,2008-10-01,19,4251
"Independent Armed Revolutionary Commandos (CRIA) | 0019",1976-12-01,1977-03-31,19,120
"Jaish-e-Mohammad (JeM) | 0019",2000-04-19,2006-08-18,19,2312
"Jewish Armed Resistance | 0019",1971-12-05,1982-06-17,19,3847
"Moslem Activists | 0019",1994-03-02,1994-06-12,19,102
"Official Irish Republican Army (OIRA) | 0019",1971-12-12,1979-09-08,19,2827
"People's Revolutionary Party of Kangleipak (PREPAK) | 0019",2003-06-01,2013-01-14,19,3515
"Secret Anti-Communist Army (ESA) | 0019",1978-10-20,1989-12-28,19,4087
"Sunni Muslims | 0019",1992-07-12,2013-11-15,19,7796
"Argentine Anticommunist Alliance (AAA) | 0018",1974-09-30,1978-12-18,18,1540
"Azawad National Liberation Movement (MNLA) | 0018",2012-04-11,2015-05-20,18,1134
"Cinchoneros Popular Liberation Movement | 0018",1981-01-26,1994-04-14,18,4826
"Death to Kidnappers (MAS) | 0018",1982-03-07,1984-07-07,18,853
"Democratic Karen Buddhist Army (DKBA) | 0018",1995-03-09,2014-10-11,18,7156
"Eritrean Liberation Front | 0018",1970-03-01,1992-02-17,18,8023
"Forqan Group | 0018",1979-04-23,1981-03-29,18,706
"Karbi People's Liberation Tigers (KPLT) | 0018",2011-01-25,2014-10-23,18,1367
"Khalistan Commando Force | 0018",1987-01-12,1995-02-17,18,2958
"Mahdi Army | 0018",2004-04-04,2009-07-21,18,1934
"Sipah-e-Sahaba/Pakistan (SSP) | 0018",1990-12-19,2006-04-06,18,5587
"Tutsi | 0018",1991-11-26,1997-03-25,18,1946
"Uganda Freedom Movement (UFM) | 0018",1981-02-01,1985-05-30,18,1579
"31 January People's Front (FP-31) | 0017",1981-04-28,1982-05-12,17,379
"Anti-Government Group | 0017",1977-01-16,2010-06-08,17,12196
"George Jackson Brigade | 0017",1975-05-31,1977-12-24,17,938
"Italian Social Movement (MSI) | 0017",1976-07-10,1979-01-10,17,914
"Justice and Equality Movement (JEM) | 0017",2006-07-03,2013-11-17,17,2694
"Mujahideen Youth Movement (MYM) | 0017",2007-06-01,2009-11-11,17,894
"Right-Wing Death Squad | 0017",1980-02-27,2001-03-25,17,7697
"Al-Ummah | 0016",1998-02-14,2014-06-18,16,5968
"Ansar al-Sunna | 0016",2004-08-20,2011-12-01,16,2659
"Coordination for Revolutionary Action (CAR) | 0016",1979-05-02,1979-05-02,16,0
"Jewish Extremists | 0016",1974-06-03,2015-07-30,16,15032
"Loyalists | 0016",2012-04-16,2015-11-11,16,1304
"The Justice Department | 0016",1999-08-01,2014-01-18,16,5284
"Tuaregs | 0016",1991-05-05,2015-12-10,16,8985
"Youths | 0016",1980-11-04,2011-12-07,16,11355
"20 December Movement (M-20) | 0015",1990-05-17,1992-11-06,15,904
"Activists | 0015",1997-12-01,2013-05-14,15,5643
"Coordination Committee (CORCOM) | 0015",2012-03-03,2014-01-26,15,694
"February 28 Popular League (El Salvador) | 0015",1979-12-01,1980-07-11,15,223
"Haftar Militia | 0015",2014-05-16,2014-08-11,15,87
"Khalistan Liberation Force | 0015",1986-12-02,1999-08-05,15,4629
"Kurdistan Freedom Hawks (TAK) | 0015",2004-08-09,2015-12-23,15,4153
"Left-Wing Terrorists | 0015",1980-03-12,1994-06-04,15,5197
"Mujahidin Indonesia Timur (MIT) | 0015",2012-10-10,2015-10-07,15,1092
"Popular Militia (Colombia) | 0015",1989-12-06,1992-12-13,15,1103
"Purbo Banglar Communist Party | 0015",1995-07-06,2010-07-20,15,5493
"Ranbir Sena | 0015",1996-07-11,2009-01-01,15,4557
"Revolutionary Commandos of the People (CRP) | 0015",1977-10-11,1980-07-21,15,1014
"Rodrigo Franco Command | 0015",1988-06-24,1991-07-13,15,1114
"Workers' Self-Defense Movement (MAO) | 0015",1978-11-29,1981-05-17,15,900
"2nd of June Movement | 0014",1971-11-29,1981-08-04,14,3536
"Ansar al-Dine (Mali) | 0014",2012-04-15,2015-12-14,14,1338
"Anti-Government Guerrillas | 0014",1979-05-27,2006-04-09,14,9814
"Coordination of the United Revolutionary Organization (CORU) | 0014",1976-03-03,1978-02-26,14,725
"Front for the Liberation of the Enclave of Cabinda (FLEC) | 0014",1977-01-15,2010-11-08,14,12350
"Harkatul Jihad-e-Islami | 0014",1999-03-07,2015-03-30,14,5867
"Institutional Revolutionary Party (PRI) | 0014",1997-02-04,1997-11-20,14,289
"Jamaat-ul-Ahrar | 0014",2014-09-27,2015-02-17,14,143
"Kamtapur Liberation Organization (KLO) | 0014",2000-08-07,2015-08-13,14,5484
"Lebanese National Resistance Front | 0014",1983-03-03,1991-08-02,14,3074
