"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
1976,0,1,0,4,0,0,0,2,0,0,2,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Italy","Unknown","Unknown","Sub-Saharan Africa","Other"
1976,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Journalists & Media","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1976,0,0,0,5,0,0,0,0,0,0,0,"Bombing/Explosion","Airports & Aircraft","Israel","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1976,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1976,0,1,0,4,0,2,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,1,0,4,0,0,0,3,0,0,3,"Hostage Taking (Kidnapping)","Transportation","France","Unknown","Unknown","Sub-Saharan Africa","Other"
1977,0,1,0,4,0,0,0,6,0,0,0,"Hostage Taking (Kidnapping)","Business","France","Unknown","Unknown","Sub-Saharan Africa","Other"
1977,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Utilities","United States","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1977,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,1,0,2,0,3,0,-99,0,0,0,"Hijacking","Airports & Aircraft","Ethiopia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1977,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Transportation","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,0,0,4,0,1,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,1,0,4,0,1,2,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,1,0,4,0,1,1,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1977,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,2,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Great Britain","Unknown","Unknown","Sub-Saharan Africa","Other"
1978,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,0,0,4,0,0,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,1,3,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Police","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Namibia","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1978,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Namibia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1978,0,1,0,4,0,0,16,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1978,0,1,0,4,0,0,24,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1978,0,1,0,4,0,0,0,4,0,0,4,"Hostage Taking (Kidnapping)","Business","United States","Unknown","Unknown","Sub-Saharan Africa","Other"
1978,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Namibia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1978,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1978,0,1,0,4,0,0,60,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,2,0,1,0,0,0,0,0,"Assassination","Religious Figures/Institutions","Switzerland","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Rhodesia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","Rhodesia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,2,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Transportation","Rhodesia","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,2,1,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Namibia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Namibia","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Rhodesia","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Police","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Airports & Aircraft","Rhodesia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Rhodesia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,5,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Namibia","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,1,5,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Namibia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Government (General)","Namibia","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,18,0,0,0,0,0,"Facility/Infrastructure Attack","Utilities","Mozambique","Incendiary","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Mozambique","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1979,0,1,0,14,0,1,0,0,0,0,0,"Assassination","Private Citizens & Property","Namibia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,14,0,1,2,0,0,0,0,"Unknown","Police","Namibia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,40,0,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Namibia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","Rhodesia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,1,0,0,0,0,"Assassination","Government (General)","Namibia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,0,0,4,0,0,1,0,0,0,0,"Assassination","Government (General)","Namibia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,16,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Airports & Aircraft","Ethiopia","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Mozambique","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1979,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Government (General)","Rhodesia","Incendiary","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Rhodesia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Mozambique","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Government (General)","Namibia","Firearms","Unknown Gun Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,4,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Namibia","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Ethiopia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,100,0,4000,0,0,0,"Unknown","Private Citizens & Property","Ethiopia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,1,0,3,0,1,5,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,3,0,1,4,0,0,0,0,"Bombing/Explosion","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,1,6,0,0,0,0,"Bombing/Explosion","Police","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,3,0,0,0,0,0,"Assassination","Business","Namibia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Business","Namibia","Firearms","Unknown Gun Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,1,0,0,1,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,3,0,1,0,0,0,0,0,"Assassination","Violent Political Party","Tanzania","Firearms","Handgun","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Rhodesia","Unknown","Unknown","Sub-Saharan Africa","Other"
1979,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,0,8,0,0,0,0,"Armed Assault","Transportation","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,5,8,0,0,0,0,"Bombing/Explosion","Transportation","Namibia","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,-99,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Greece","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Telecommunication","Namibia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,4,0,0,0,0,0,"Assassination","Private Citizens & Property","Namibia","Firearms","Unknown Gun Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Rhodesia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1979,0,1,0,4,0,4,0,0,0,0,0,"Unknown","Police","Namibia","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Namibia","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Namibia","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1979,0,1,0,4,0,2,2,0,0,0,0,"Bombing/Explosion","Police","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,0,5,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1979,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,3,0,5,17,-99,1200000,0,-99,"Bombing/Explosion","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Transportation","South Africa","Unknown","Unknown","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1980,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1980,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1980,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1980,0,1,0,15,0,1,0,-99,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Rhodesia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1980,0,1,0,4,0,0,3,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Rifle/Shotgun (non-automatic)","Sub-Saharan Africa","South-West Africa People's Organization (SWAPO)"
1980,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,4,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,11,0,0,2,0,0,0,0,"Bombing/Explosion","Police","South Africa","Vehicle","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,1,3,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1980,1,1,0,4,0,1,1,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1980,1,1,0,4,0,1,1,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1980,1,1,0,4,0,1,1,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,0,0,4,0,0,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,0,0,4,0,0,0,0,0,0,0,"Assassination","Police","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,4,0,1,1,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1980,0,1,0,2,0,15,85,0,0,0,0,"Bombing/Explosion","Business","Kenya","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1981,0,0,0,4,0,0,0,0,0,0,0,"Unknown","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,1,0,1,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,1,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Police","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Uganda","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1981,0,1,0,10,0,3,0,0,0,0,0,"Armed Assault","Telecommunication","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Uganda","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1981,0,1,0,3,0,1,2,0,0,0,0,"Bombing/Explosion","Government (General)","Uganda","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","India","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,1,0,0,0,0,"Bombing/Explosion","Business","India","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Uganda","Unknown","Unknown","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","South Africa","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,0,0,4,0,0,1,0,0,0,0,"Assassination","Government (General)","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1981,0,0,0,4,0,0,1,0,0,0,0,"Assassination","Government (General)","Uganda","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Transportation","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,6,0,3,0,0,0,0,0,"Bombing/Explosion","Business","Uganda","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1981,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,0,1,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1981,0,1,0,4,0,1,0,0,0,0,0,"Unknown","Police","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
